"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Joe Flacco","QB","BAL",2015,3,21.48,0,49,32,288,362,-2.18186147358953,6.43605414381779,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,4,10.56,0.439886940920687,32,20,203,189,-2.55938321352005,0.42137741893243,0,3,0,0,39,0,1
"Joe Flacco","QB","BAL",2015,5,24.6,1.92766397293132,35,19,220,210,-11.978634595871,4.56261208872541,1,2,2,2,31,2,6
"Joe Flacco","QB","BAL",2015,6,19.72,0,52,33,566,343,2.80280508674108,4.53295139413158,3,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,7,13.08,0,39,26,242,252,-1.22516506757492,11.4091204740398,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,8,22.96,1.4189066842181,37,25,296,319,0.924163170762964,16.5336020649269,0,4,2,1,25,1,2
"Joe Flacco","QB","BAL",2015,10,24.34,2.24688153655789,45,34,360,316,8.5622497399648,1.78303339231263,0,2,17,0,21,0,0
"Joe Flacco","QB","BAL",2016,1,14.02,0.819056364965679,33,22,249,258,2.20419601960616,9.66544675076148,1,4,-3,0,28,0,0
"Joe Flacco","QB","BAL",2016,2,18.18,0.134281418444422,45,25,485,302,-2.95811527305179,7.83133316185181,2,1,1,0,26,0,1
"Joe Flacco","QB","BAL",2016,3,13.76,1.89287282897037,40,29,268,214,4.86647270619869,-9.45845062759413,0,3,12,1,22,1,2
"Joe Flacco","QB","BAL",2016,4,22.02,0.764923456221418,51,32,340,298,-1.51751403715096,0.728640207330918,1,1,1,1,26,1,3
"Joe Flacco","QB","BAL",2016,5,13,0.505618260863987,46,30,323,210,-0.716560431148695,-7.58575593150454,2,1,6,0,19,0,0
"Joe Flacco","QB","BAL",2016,6,12.28,0.129737210143159,48,26,404,307,-11.5976540061335,1.88550758954664,1,1,0,0,26,1,6
"Joe Flacco","QB","BAL",2016,7,8.02,0.239816565678067,43,25,487,248,-3.41422991004101,-13.0461144656818,1,1,1,0,11,0,0
"Joe Flacco","QB","BAL",2016,9,13.84,1.9832152888554,29,18,222,241,-5.19814059652131,-0.0742720527280269,0,3,12,0,29,0,0
"Joe Flacco","QB","BAL",2016,10,22.14,0.287665648105333,40,30,275,296,8.55713680386543,10.4662913597261,1,1,3,0,34,0,1
"Joe Flacco","QB","BAL",2016,11,15.36,0.823727490830197,35,23,340,269,-0.137144752911159,5.76523249772032,1,1,6,0,16,0,0
"Joe Flacco","QB","BAL",2016,12,14.26,1.59001135064212,35,25,183,234,5.28762527874538,1.95111917055515,0,2,19,0,30,0,0
"Joe Flacco","QB","BAL",2016,13,30.24,0,46,36,253,381,9.0164584958035,10.4439741556416,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2016,14,20.06,0.125067330357018,52,37,329,324,2.86117494106293,8.79519986269893,0,1,1,0,14,0,0
"Joe Flacco","QB","BAL",2016,15,15.14,0.13611182134408,29,16,245,206,-10.1779224543736,1.73533072255447,1,1,-1,0,24,0,0
"Joe Flacco","QB","BAL",2016,16,13.48,0,44,30,300,262,-0.240503928878091,6.54006077048183,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,1,7.84,0,17,9,89,121,-9.84865532201879,1.60537920835578,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,2,15.58,0.133301890247176,34,25,190,217,8.00077389268314,10.4189650383004,0,1,-1,0,32,0,1
"Joe Flacco","QB","BAL",2017,3,-0.88,0,18,8,135,28,-19.6754794153902,-15.6824059039936,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,4,11.4,0,47,31,297,235,-1.44710318839296,-5.3337345875625,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,5,8.48,0.686617391743905,26,19,218,222,11.3137661264493,8.87837648556132,0,3,-4,0,39,0,7
"Joe Flacco","QB","BAL",2017,6,5.4,0.218605487736201,41,24,296,180,-7.94492523844649,-26.0267448354515,0,1,2,0,26,0,0
"Joe Flacco","QB","BAL",2017,7,11.44,0.259703963512363,39,27,237,186,-1.4509515884595,4.08500672773676,0,1,0,0,20,0,0
"Joe Flacco","QB","BAL",2017,8,8.94,0.20467194700311,15,10,62,101,1.80522998174032,1.24945620592148,1,1,9,0,40,0,4
"Joe Flacco","QB","BAL",2017,9,17.14,0.273934005779253,52,34,407,261,0.885011427677595,1.78288053823883,1,1,7,0,22,0,1
"Joe Flacco","QB","BAL",2017,11,10.22,0.133301890247176,28,22,162,183,14.4123320068632,-2.18095955445794,0,1,-1,0,26,0,1
"Joe Flacco","QB","BAL",2017,12,9.84,3.05929479087257,32,20,262,141,-4.85103661194444,-7.67452474711308,0,6,42,0,31,0,1
"Joe Flacco","QB","BAL",2017,13,18.66,0.133301890247176,36,23,300,269,-0.481363634268443,5.92144111105212,0,1,-1,0,27,0,4
"Joe Flacco","QB","BAL",2017,14,17.76,0,34,20,252,269,-4.63922207846361,8.06373207788423,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,15,21.82,1.45886229066643,42,26,260,288,0.855631771541777,8.75448084934148,0,4,3,1,31,2,7
"Joe Flacco","QB","BAL",2017,16,17.28,0.744835937104876,38,29,192,237,5.37529132868114,10.0950524562795,0,4,-2,0,32,0,3
"Joe Flacco","QB","BAL",2018,1,21.74,0.951232964314387,34,25,205,236,2.14440542108872,10.4661987273624,0,2,3,0,34,0,4
"Joe Flacco","QB","BAL",2018,2,21.84,1.67888883439054,53,32,509,376,-4.04222691958805,0.0902536282727744,2,3,8,0,22,0,2
"Joe Flacco","QB","BAL",2018,3,15.28,0.949586560946876,39,25,365,277,-0.323795431699508,9.12756465066668,0,4,2,0,28,0,3
"Joe Flacco","QB","BAL",2018,4,22.22,0.423116657166849,42,28,387,363,3.60949358769826,13.2692956096555,2,2,-3,0,30,0,2
"Joe Flacco","QB","BAL",2018,5,12.22,1.91317461992364,56,29,448,298,-11.8039202477251,-12.0722589947211,0,2,13,0,25,0,2
"Joe Flacco","QB","BAL",2018,6,12.92,0.972078064120737,37,25,343,238,4.17324948955227,10.2158306974452,0,3,4,0,35,0,2
"Joe Flacco","QB","BAL",2018,7,19.56,0.562558738139881,39,23,333,279,-3.04246697670374,9.91955912223784,0,1,4,0,23,0,2
"Joe Flacco","QB","BAL",2018,8,11.08,1.10014205131552,39,22,366,192,-5.76602961772527,-3.06686069077114,0,2,14,0,18,0,0
"Joe Flacco","QB","DEN",2019,1,14.82,0.161703824422381,31,21,243,268,4.38471051954454,13.2411440250481,0,1,1,0,23,1,3
"Joe Flacco","QB","DEN",2019,2,14.68,0,50,35,251,292,-0.37909322977066,9.45137779562932,0,0,0,0,0,0,0
"Joe Flacco","QB","DEN",2019,3,8.02,1.51218556282365,28,20,132,213,0.583640166691371,2.60852153715678,0,2,5,0,38,1,8
"Joe Flacco","QB","DEN",2019,4,23.02,0.133301890247176,38,22,321,303,-2.24946878458324,4.68122519414682,0,1,-1,0,16,0,0
"Joe Flacco","QB","DEN",2019,5,10.98,1.00089005195784,20,14,133,182,6.71259537339211,2.94017313375538,1,3,7,0,32,0,2
"Joe Flacco","QB","DEN",2019,6,5.98,0.289504566177034,28,18,216,177,0.224439586911883,-1.37955939987112,0,3,-1,0,30,0,1
"Joe Flacco","QB","DEN",2019,7,8.52,0,34,21,314,213,-3.14867049455643,-1.39116783675854,0,0,0,0,0,0,0
"Joe Flacco","QB","NYJ",2020,4,0.64,0,2,2,8,16,17.3823326826096,-0.947412116453052,0,0,0,0,0,0,0
"Joe Flacco","QB","NYJ",2020,5,13.8,2.69458317788466,33,18,322,195,-5.03010898828506,0.32392862473012,2,4,20,0,28,0,0
"Joe Flacco","QB","NYJ",2020,6,6.44,0.258270027413494,44,21,396,186,-8.73166959394108,-12.0481629788417,1,1,0,0,22,0,0
"Joe Flacco","QB","NYJ",2020,9,21.48,0,25,18,315,262,15.4687019586563,15.2002105040601,1,0,0,0,0,0,0
"Chad Henne","QB","JAX",2017,3,-0.3,0.148152599362887,2,0,2,0,-49.8342841863632,-2.23787522339262,0,3,-3,0,35,0,2
"Chad Henne","QB","KC",2020,7,6.32,1.48504293275046,2,2,2,13,20.9064781665802,3.36710733678774,0,4,-2,1,22,1,3
"Chad Henne","QB","KC",2020,8,0.68,-5.06819337969533e-05,4,3,9,17,1.94882452487946,-1.12928913783981,0,1,0,0,20,0,0
"Josh Johnson","QB","WAS",2018,14,21.3,4.26725340359619,15,11,100,195,4.4222362836202,6.94656683353242,1,7,45,1,22,1,1
"Josh Johnson","QB","WAS",2018,15,14.94,3.12811460633823,25,16,211,151,5.67484200000763,7.24888082000696,0,9,49,0,33,0,0
"Josh Johnson","QB","WAS",2018,16,10.32,1.5961227618721,23,13,271,153,-4.743943007096,0.132194393698781,0,4,22,0,34,0,0
"Matthew Stafford","QB","DET",2015,1,15.74,0.134832820507945,30,19,203,246,2.41933693488439,1.38183061743621,1,1,-1,0,16,0,0
"Matthew Stafford","QB","DET",2015,2,20.44,1.27516273196295,53,32,322,286,-3.34387657777318,-0.884553714951017,0,4,20,0,16,0,0
"Matthew Stafford","QB","DET",2015,3,13.58,1.09922330967797,45,31,217,282,-0.112788942125109,-0.75683000907884,0,1,-1,0,19,0,1
"Matthew Stafford","QB","DET",2015,4,8.12,0,35,24,243,203,0.757436624595097,-5.7181676054607,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2015,5,8.72,0.59970766988246,32,20,200,188,-5.71598391979933,-13.2264165428933,0,1,2,0,18,0,0
"Matthew Stafford","QB","DET",2015,6,34.9,3.09240554332779,42,27,367,405,2.84787647071339,15.8280849083549,1,6,37,0,32,1,3
"Matthew Stafford","QB","DET",2015,7,18.74,0.0432209013425283,26,18,209,256,3.36205363273621,6.1259687145142,0,1,5,0,17,0,2
"Matthew Stafford","QB","DET",2015,8,11.18,0.144408460208868,36,22,278,217,-5.64144477248192,-4.83558024715485,0,1,5,0,14,0,0
"Matthew Stafford","QB","DET",2015,10,16.78,0.692033186268159,38,24,202,242,-4.94809017369622,3.53707804760291,1,2,1,0,26,0,2
"Matthew Stafford","QB","DET",2015,11,20.38,2.96059640439353,35,22,250,282,-2.59121520178659,11.1520863816666,0,6,31,1,31,3,4
"Matthew Stafford","QB","DET",2015,12,34.78,0.845982938353426,38,27,284,337,4.11166933022047,25.7669418674182,1,2,13,0,30,0,2
"Matthew Stafford","QB","DET",2015,13,19,2.75577324020585,35,23,268,220,0.19742591040475,5.13345424545949,1,2,22,0,25,0,0
"Matthew Stafford","QB","DET",2015,14,17.3,1.15522641249714,46,30,173,245,-5.85139011559279,-7.31815536966315,0,2,5,0,20,0,0
"Matthew Stafford","QB","DET",2015,15,22.06,0.881213425031418,25,22,83,254,13.487996339798,20.9988342306751,0,4,-1,0,23,0,3
"Matthew Stafford","QB","DET",2015,16,21.14,1.50758066648455,37,29,205,301,6.34973798249219,8.36352955496322,0,5,11,0,28,0,2
"Matthew Stafford","QB","DET",2016,1,26.1,0.784117360601087,39,31,207,340,13.6060144656744,23.5629381895144,0,2,5,0,24,0,2
"Matthew Stafford","QB","DET",2016,2,16.5,2.9446139606465,40,22,366,260,-8.96304853260517,0.00616983280688377,1,2,31,0,23,0,1
"Matthew Stafford","QB","DET",2016,3,27.5,0.454444369184526,41,28,393,385,7.49507212057346,24.5203547080555,2,2,11,0,23,0,1
"Matthew Stafford","QB","DET",2016,4,8.22,1.97967757352162,36,23,264,213,-3.1668552921878,-2.85048708421333,1,2,17,0,18,0,3
"Matthew Stafford","QB","DET",2016,5,20.8,2.83590744351272,25,19,90,180,8.51043403148651,9.87450566663756,0,6,16,0,27,1,3
"Matthew Stafford","QB","DET",2016,6,28.2,1.6203238220065,31,23,137,270,4.32048920662172,20.1465145698751,0,5,14,0,26,0,1
"Matthew Stafford","QB","DET",2016,7,17.84,2.24414646457196,29,18,237,266,-4.55295494918166,12.3311274666067,0,2,32,0,19,0,1
"Matthew Stafford","QB","DET",2016,8,13.6,0,41,27,223,240,-3.24120703266888,0.152551428777375,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2016,9,15.76,0,35,23,259,219,-1.79470871176038,-1.79397031837803,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2016,11,11.12,0.277119179158752,33,24,189,278,-0.202009443080786,9.27366691560019,0,2,0,0,21,1,3
"Matthew Stafford","QB","DET",2016,12,16.28,4.92039265874976,38,23,400,232,-0.76549715901676,-0.289534727631726,0,4,30,0,19,0,0
"Matthew Stafford","QB","DET",2016,13,23.84,1.95783865392416,42,30,289,341,7.00531062625703,17.7750528261921,1,3,22,0,23,0,1
"Matthew Stafford","QB","DET",2016,14,18.42,3.0919043868163,35,21,257,223,-6.44646653107234,-0.0495255146044586,0,4,15,1,28,1,1
"Matthew Stafford","QB","DET",2016,15,11.22,0.381993378773493,39,24,361,273,0.972644335184342,0.204714741289798,0,2,13,0,19,0,0
"Matthew Stafford","QB","DET",2016,16,15.5,0.748908414166292,46,26,337,260,-6.86379820108414,8.65631582298231,0,1,1,1,20,1,4
"Matthew Stafford","QB","DET",2017,1,28.08,1.67964880943729,41,29,317,292,5.18973077215799,0.786032782747092,0,2,14,0,27,0,2
"Matthew Stafford","QB","DET",2017,2,15.18,2.09131082410804,21,15,228,122,12.9420000172797,5.94083849603018,1,3,23,0,32,0,1
"Matthew Stafford","QB","DET",2017,3,16.46,1.78808633376169,45,25,392,264,-10.5259210533566,-2.12523496226038,0,2,19,0,19,0,0
"Matthew Stafford","QB","DET",2017,4,8.06,0.5278052991602,31,19,197,209,-5.98053912962637,7.61024483459537,0,3,-3,0,31,0,1
"Matthew Stafford","QB","DET",2017,5,17.16,0,35,23,258,229,-4.14700593267168,6.54674481203544,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2017,6,21.88,1.10713978323986,52,25,286,312,-17.5974393120179,-8.69310480238141,1,2,4,0,19,0,0
"Matthew Stafford","QB","DET",2017,8,18.02,1.44845573792002,45,27,457,423,-2.53580470879873,7.72514496376187,0,1,11,0,22,0,5
"Matthew Stafford","QB","DET",2017,9,22.44,0.104347832508818,33,26,283,361,14.7240070231033,34.9025192131534,1,1,0,0,33,1,5
"Matthew Stafford","QB","DET",2017,10,22.66,2.94627847975409,26,17,159,249,-0.673526983994704,7.30178768479134,1,4,17,0,19,0,1
"Matthew Stafford","QB","DET",2017,11,20.26,0.953971557716175,31,21,350,299,11.336965810868,18.4573490761861,0,3,3,0,24,0,1
"Matthew Stafford","QB","DET",2017,12,17,0.248335093080232,35,20,307,250,-8.36962427411761,3.77439619274975,0,1,0,0,15,0,0
"Matthew Stafford","QB","DET",2017,13,14.88,0.516353276504432,29,24,299,292,20.2946884364917,16.403140178442,1,3,2,0,24,0,3
"Matthew Stafford","QB","DET",2017,14,17.24,0,44,36,274,381,12.9659429531206,11.4629837694811,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2017,15,17.38,0.133301890247176,33,25,193,237,3.86820218779824,7.64594440175695,0,1,-1,0,20,0,0
"Matthew Stafford","QB","DET",2017,16,11.82,0.902083147396724,35,19,309,203,-5.71248888969421,-4.11966458611566,0,1,7,0,22,0,2
"Matthew Stafford","QB","DET",2018,1,12.04,0.157938759586021,46,27,354,286,-11.6597728236862,-15.7354978261097,1,1,6,0,15,0,1
"Matthew Stafford","QB","DET",2018,2,26.68,0.215042849142385,53,34,460,347,1.60347290758817,14.4086888948053,0,1,8,0,18,0,0
"Matthew Stafford","QB","DET",2018,3,18.48,0.34459449221577,35,27,194,262,2.84065246582031,7.59007755090636,2,1,10,0,33,0,2
"Matthew Stafford","QB","DET",2018,4,20.78,0.864914234266894,30,24,227,307,12.8063882390658,20.7208685652461,0,2,5,0,20,0,1
"Matthew Stafford","QB","DET",2018,5,15.22,0.136002852945458,26,14,234,183,-13.6787069531587,11.1368664553545,1,1,-1,0,28,0,5
"Matthew Stafford","QB","DET",2018,7,17.58,1.70451188921998,22,18,140,217,15.4817265543071,15.4169318205783,0,4,9,0,35,0,3
"Matthew Stafford","QB","DET",2018,8,20,0.804169451736929,40,27,289,310,-4.57837715744972,11.264105200331,1,1,6,0,13,0,0
"Matthew Stafford","QB","DET",2018,9,8.56,1.72126149496673,36,25,170,199,2.5546374420325,5.07516480725881,0,5,6,0,24,0,1
"Matthew Stafford","QB","DET",2018,10,17.86,0.814349842258173,42,25,348,274,-4.8386187070892,7.92184291034978,0,2,9,0,24,0,3
"Matthew Stafford","QB","DET",2018,11,13.4,0.677356369028168,37,23,223,220,-8.08777390299617,4.17951624942258,0,3,6,0,26,0,1
"Matthew Stafford","QB","DET",2018,12,7.44,0,38,28,146,236,0.0244732750089545,-9.98968089909072,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2018,13,13,0.215991980900222,33,20,269,245,-5.81168460123467,2.17968164137369,0,1,2,0,26,0,2
"Matthew Stafford","QB","DET",2018,14,4.74,0.778316114010859,23,15,149,101,-6.0755325400311,-9.68568161909934,0,1,7,0,31,0,2
"Matthew Stafford","QB","DET",2018,15,12.32,0,29,22,197,208,10.9907403074462,3.14436079561034,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2018,16,4.64,0,32,18,231,116,-13.7984033674002,-8.37529561930507,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2019,1,29.6,2.91005092130141,43,27,518,385,3.8242275631705,0,1,3,22,0,32,0,0
"Matthew Stafford","QB","DET",2019,2,17.1,1.49738990115723,30,22,310,245,4.25742626190186,4.73803807633466,1,4,13,0,28,0,0
"Matthew Stafford","QB","DET",2019,3,12.14,0.583868720722003,32,18,306,201,-1.8824115395546,5.08331943141213,0,3,1,0,28,0,4
"Matthew Stafford","QB","DET",2019,4,25.44,1.6133005931305,34,21,407,291,0.710327046758988,16.7690580601338,3,2,18,0,35,0,6
"Matthew Stafford","QB","DET",2019,6,11.5,1.64479632241521,32,18,328,265,-4.73099816590548,6.40209452192226,1,3,9,0,20,0,3
"Matthew Stafford","QB","DET",2019,7,29.56,0,45,30,386,364,-2.04213109281328,15.6661144494664,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2019,8,24.38,0.324341443395484,32,25,390,342,13.9196837320924,18.5617284248263,1,2,-3,0,25,0,0
"Matthew Stafford","QB","DET",2020,1,17.18,1.98277696272382,41,24,372,297,-8.61651853817265,4.17147680188653,0,5,23,0,29,0,2
"Matthew Stafford","QB","DET",2020,2,17.16,0.652637656975166,32,20,257,244,-0.570603413507342,-1.25511172178085,1,1,4,0,21,0,3
"Matthew Stafford","QB","DET",2020,3,18.5,0.170159250228679,31,22,220,270,4.41123102941821,12.0946949565585,0,1,-3,0,27,0,1
"Matthew Stafford","QB","DET",2020,4,21.34,1.79028083148002,31,17,325,206,-6.22304956759176,6.44601165491622,2,3,21,0,22,0,1
"Matthew Stafford","QB","DET",2020,6,13.32,2.27323367745499,31,19,269,223,-0.378321832226169,4.1488750210962,1,5,14,0,39,0,5
"Matthew Stafford","QB","DET",2020,7,18.4,0.420141262920618,32,25,341,340,13.2933684624732,16.3119722521188,0,1,8,0,21,0,2
"Matthew Stafford","QB","DET",2020,8,25.44,0.983409889278889,41,24,398,336,-9.55598892235174,4.42334796569776,0,1,10,0,13,0,0
"Matthew Stafford","QB","DET",2020,9,10.44,0,32,23,176,211,-2.07833684980869,1.67133918963373,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2020,10,23.04,0,33,24,218,276,0.968041654789087,13.240782970998,1,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2020,11,7.62,0.616882563877819,33,18,192,178,-11.8435228412802,-3.53713494935073,0,3,5,0,17,0,0
"Matthew Stafford","QB","DET",2020,12,15.1,1.83249672226757,42,28,333,295,-2.55946885971796,3.45137256822279,0,1,3,0,29,0,4
"Matthew Stafford","QB","DET",2020,13,27.08,0.697655733102656,42,27,571,402,4.02775311044284,19.8116556973837,2,2,0,0,22,0,4
"Matthew Stafford","QB","DET",2020,14,14.36,0.806546356992422,33,24,196,244,0.178899187030214,9.78217191627482,1,1,6,0,15,0,4
"Matthew Stafford","QB","DET",2020,15,15.28,1.21454240880173,32,22,296,252,8.54347385466099,14.2869867249644,0,1,12,0,27,0,6
"Matthew Stafford","QB","DET",2020,16,0.68,0,3,2,6,17,-14.7179484367371,-1.20918416255154,0,0,0,0,0,0,0
"Chase Daniel","QB","KC",2015,8,0.16,0,2,2,0,4,22.0984220504761,0.625458966416772,0,0,0,0,0,0,0
"Chase Daniel","QB","CHI",2018,4,-0.2,0.295472611944918,0,0,0,0,0,0,0,2,-2,0,31,0,1
"Chase Daniel","QB","CHI",2018,9,-0.3,0.486512165093225,0,0,0,0,0,0,0,3,-3,0,25,0,2
"Chase Daniel","QB","CHI",2018,12,19.4,3.46802632264169,37,27,286,230,4.78080027812236,3.13582706290286,1,4,4,0,15,0,0
"Chase Daniel","QB","CHI",2019,4,12.2,1.52200775629748,30,22,200,195,5.10663529237111,8.10695472530126,0,5,4,0,33,0,0
"Chase Daniel","QB","CHI",2019,5,15.44,0.217864432455246,30,22,215,231,6.33975078662237,6.60408404274494,0,1,2,0,17,0,3
"Chase Daniel","QB","DET",2020,9,7.26,0.347350741029832,12,8,97,94,-2.78232047955195,-4.62421557845276,0,1,5,0,27,0,3
"Chase Daniel","QB","DET",2020,14,1.16,0,6,3,43,29,-18.4682856003443,0.632610132717593,0,0,0,0,0,0,0
"Chase Daniel","QB","DET",2020,15,2.3,1.45805010969327,6,5,57,55,19.4043805201848,1.56896868353942,0,1,11,0,27,0,6
"Brian Hoyer","QB","HOU",2015,1,12.44,0,34,18,347,236,-10.4651537011651,-2.33620042093912,0,0,0,0,0,0,0
"Brian Hoyer","QB","HOU",2015,4,17.28,0,30,17,429,232,3.29869230588277,8.13941264018649,0,0,0,0,0,0,0
"Brian Hoyer","QB","HOU",2015,5,20.88,1.05907193841912,31,24,305,312,11.7306167079556,17.1012608437039,1,1,14,0,28,0,0
"Brian Hoyer","QB","HOU",2015,6,24.22,1.97935683006832,36,24,295,293,4.4288941555553,18.8883009894519,1,5,5,0,31,0,1
"Brian Hoyer","QB","HOU",2015,7,21.92,0,49,23,361,273,-15.7997762670322,0.58591771509964,0,0,0,0,0,0,0
"Brian Hoyer","QB","HOU",2015,8,17.3,0.348272772447132,35,23,266,235,1.34769448212215,-0.937919981953169,2,1,-1,0,23,0,0
"Brian Hoyer","QB","HOU",2015,10,5.42,1.65532555155397,22,12,235,123,-9.81278832663189,0.802592361408304,1,1,15,0,25,0,2
"Brian Hoyer","QB","HOU",2015,12,14.9,0.486512165093225,27,21,175,205,9.08671451939477,5.6858384946527,1,3,-3,0,38,0,1
"Brian Hoyer","QB","HOU",2015,13,24.22,2.25070997872378,43,26,507,293,2.14149078657461,0,1,3,15,0,26,0,0
"Brian Hoyer","QB","HOU",2015,14,6.1,0.133301890247176,22,11,283,155,-7.18776637857611,-0.269803178109898,1,1,-1,0,22,0,0
"Brian Hoyer","QB","CHI",2016,2,3.12,0,12,9,112,78,11.6388792792956,0.0440717109013349,0,0,0,0,0,0,0
"Brian Hoyer","QB","CHI",2016,3,20.88,0.452890321146481,47,30,423,317,2.29190721156749,3.60061584541108,0,2,2,0,14,0,1
"Brian Hoyer","QB","CHI",2016,4,19.78,0.584588758187818,36,28,239,302,11.2482962095075,16.4838710615434,0,3,-3,0,29,0,1
"Brian Hoyer","QB","CHI",2016,5,23.78,0.133301890247176,43,33,329,397,12.6639863779378,12.9147813011776,0,1,-1,0,19,0,2
"Brian Hoyer","QB","CHI",2016,6,12.08,-0.017349523144786,49,30,351,302,-4.87603958772153,3.70548305512502,2,1,0,0,27,0,2
"Brian Hoyer","QB","SF",2017,1,6.22,0.160080406168092,35,24,255,193,2.30792675699506,-3.94977635308169,0,1,-5,0,15,1,2
"Brian Hoyer","QB","SF",2017,2,2.96,0,27,15,134,99,-12.4188018065912,-13.2140875108033,0,0,0,0,0,0,0
"Brian Hoyer","QB","SF",2017,3,27.18,0.943532722012273,37,23,312,332,-0.700337983466483,9.56797411089065,0,1,9,1,33,1,9
"Brian Hoyer","QB","SF",2017,4,8.66,0.56276886184183,49,24,413,234,-14.780160419795,-3.49723692944807,0,1,3,0,27,0,1
"Brian Hoyer","QB","SF",2017,5,22.12,0.132760636677759,46,29,388,353,-1.32521539926529,18.8219445794367,0,2,0,0,22,0,2
"Brian Hoyer","QB","SF",2017,6,1.36,0,11,4,111,34,-18.7136834317988,-5.06198179861531,0,0,0,0,0,0,0
"Brian Hoyer","QB","NE",2017,10,1.48,0,3,3,0,37,20.73854804039,0.909071450179908,0,0,0,0,0,0,0
"Brian Hoyer","QB","NE",2017,13,-0.2,0.467304015145432,0,0,0,0,0,0,0,2,-2,0,35,0,3
"Brian Hoyer","QB","NE",2017,16,-0.1,0.43527733887929,0,0,0,0,0,0,0,2,-1,0,38,0,4
"Brian Hoyer","QB","NE",2018,4,-0.3,0.486512165093225,0,0,0,0,0,0,0,3,-3,0,40,0,2
"Brian Hoyer","QB","NE",2018,8,-0.2,0.295472611944918,0,0,0,0,0,0,0,2,-2,0,25,0,3
"Brian Hoyer","QB","NE",2018,10,0.48,0.465925427281123,1,1,-3,7,11.5271687507629,-0.166541394311935,0,1,2,0,19,0,2
"Brian Hoyer","QB","NE",2018,16,-0.2,0.295472611944918,1,0,7,0,-68.6663746833801,-2.83539661415853,0,2,-2,0,47,0,5
"Brian Hoyer","QB","IND",2019,9,18.32,0.153344273781,26,17,158,168,0.335495173931122,-0.530269366980065,0,1,6,0,29,0,1
"Brian Hoyer","QB","IND",2019,10,9.16,0.113844565928881,39,18,401,204,-14.5381657741009,-15.1632141342482,0,2,0,0,29,0,1
"Brian Hoyer","QB","IND",2019,11,-0.2,0.295472611944918,0,0,0,0,0,0,0,2,-2,0,36,0,5
"Mark Sanchez","QB","PHI",2015,10,5.64,0.860272853384269,23,14,145,156,-3.94785404205322,-1.21781774382819,1,2,4,0,35,0,6
"Mark Sanchez","QB","PHI",2015,11,16.84,1.36723171091855,41,26,187,261,-8.14117040576004,-5.15721234117089,0,2,14,0,28,0,0
"Mark Sanchez","QB","DAL",2016,9,0.12,0.447238510964306,1,1,3,8,28.0446648597717,1.79798589885468,0,2,-2,0,42,0,2
"Mark Sanchez","QB","WAS",2018,13,3.8,0.859233132605367,21,13,140,100,-2.99893305415199,-6.68240786571838,1,1,8,0,14,0,0
"Jimmy Clausen","QB","CHI",2015,2,3.34,0.293399701115967,23,14,148,121,-5.18451132204222,-7.93337616435493,1,1,-5,0,28,0,2
"Jimmy Clausen","QB","CHI",2015,3,3.82,0.96173213771922,17,9,135,63,-10.0869296228184,-5.46556766203139,0,3,13,0,27,0,0
"Jimmy Clausen","QB","BAL",2015,14,9.76,0.138780028109518,40,23,382,274,0.0344680622220039,-5.85709295404376,1,1,-2,0,14,0,0
"Colt McCoy","QB","WAS",2018,11,9.66,2.0068522527653,10,6,135,54,2.19899445772171,2.01755798086059,1,5,35,0,29,0,3
"Colt McCoy","QB","WAS",2018,12,18.52,3.28280910332788,38,24,324,268,-4.25625325817811,-1.06002788993945,0,5,28,0,20,0,1
"Colt McCoy","QB","NYG",2020,12,1.94,0.88082809951452,10,6,84,31,0.640747845172882,-2.9613031805518,0,5,7,0,42,0,4
"Colt McCoy","QB","NYG",2020,13,7.4,0.238672671633339,22,13,184,105,-6.43180283633145,-5.50646562782683,0,2,2,0,31,0,2
"Colt McCoy","QB","NYG",2020,14,0.72,0,3,2,32,18,3.58057816823324,0.918903013633098,0,0,0,0,0,0,0
