"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Matt Ryan","QB","ATL",2014,8,16.72,0.156230334502456,27,20,140,228,9.07376905282339,11.0647607418068,0,1,6,0,25,0,4
"Matt Ryan","QB","ATL",2014,10,13.66,0.571169709564707,30,20,267,219,4.89239777127902,9.64693580025747,2,3,9,0,27,0,1
"Matt Ryan","QB","ATL",2014,11,15.12,0.213455350263515,44,31,274,268,4.28213158791715,5.97816322458711,0,1,4,0,25,0,0
"Matt Ryan","QB","ATL",2014,12,18.52,0.987704638591623,43,27,433,273,-1.06800226278083,9.7893242140306,0,2,6,0,20,0,1
"Matt Ryan","QB","ATL",2014,13,21.84,0.618981639559908,41,30,269,361,4.39654523279609,6.81822088782054,0,3,4,0,30,0,5
"Matt Ryan","QB","ATL",2014,14,32.3,1.99659034414886,39,24,307,375,0.945178132790786,24.0644181118114,1,2,23,0,21,0,5
"Matt Ryan","QB","ATL",2014,15,22.1,1.64603102514599,37,26,227,310,0.410085835972348,3.35072440117726,0,3,27,0,18,0,1
"Matt Ryan","QB","ATL",2014,16,17.58,0.16924411713844,40,30,305,322,8.31626653671265,17.6116795164184,1,2,7,0,11,0,0
"Matt Ryan","QB","ATL",2014,17,9,0.852520663314598,47,29,307,260,-7.27464062102298,-18.1544649195395,0,1,6,0,7,0,0
"Matt Ryan","QB","ATL",2015,1,18.62,1.02842714968188,34,23,295,298,2.04697058481329,3.35750528033999,0,5,7,0,35,0,2
"Matt Ryan","QB","ATL",2015,2,18.42,0.162040882629695,46,30,273,363,-1.28916728755702,20.3453935379699,0,1,-1,0,22,0,3
"Matt Ryan","QB","ATL",2015,3,21.1,0.883339300000075,36,24,261,285,0.888826366927889,14.6652283529133,0,2,17,0,32,0,6
"Matt Ryan","QB","ATL",2015,4,14.14,0.139215190999382,27,19,133,256,-4.02814458917688,13.4183762279572,0,1,-1,0,34,0,3
"Matt Ryan","QB","ATL",2015,5,10.16,1.1161816096521,42,24,414,254,-7.49252651418958,-0.86530404413358,2,3,20,0,32,0,2
"Matt Ryan","QB","ATL",2015,6,20.8,1.00123427211525,44,30,314,295,0.298376110467044,15.5538112884387,0,3,10,0,20,0,0
"Matt Ryan","QB","ATL",2015,7,11.74,0.165971833216375,38,22,301,251,-4.43993775468124,-5.00222192862642,0,2,-3,0,31,0,2
"Matt Ryan","QB","ATL",2015,8,23.08,0.841884428913679,45,37,270,397,13.2726442813873,14.9767581704499,0,2,2,0,26,0,4
"Matt Ryan","QB","ATL",2015,9,16.32,0.139505075758719,45,30,313,303,1.27929124567244,4.42803927972226,0,1,2,0,14,0,0
"Matt Ryan","QB","ATL",2015,11,20.9,0.811376959095067,46,25,486,280,-9.61217601662097,-2.31460223853148,0,2,7,0,24,0,3
"Matt Ryan","QB","ATL",2015,12,11.1,0.139215190999382,31,22,301,230,4.12926246081629,5.40491467134368,0,1,-1,0,24,0,3
"Matt Ryan","QB","ATL",2015,13,14.16,0.752413698963531,45,30,326,269,2.21400297350354,2.23003706178517,0,1,4,0,18,0,2
"Matt Ryan","QB","ATL",2015,14,7.86,0.139215190999382,34,22,216,224,0.529992755721597,-2.81368925166316,0,1,-1,0,16,0,1
"Matt Ryan","QB","ATL",2015,15,12.84,0.457712260291315,35,22,239,246,-3.27660373279027,6.88898628765484,0,3,0,0,33,0,1
"Matt Ryan","QB","ATL",2015,16,16.34,1.58238428043092,30,23,248,306,8.64622702201208,22.4587239167713,0,5,1,0,29,0,1
"Matt Ryan","QB","ATL",2015,17,20.36,0,36,24,351,334,0.941774249076843,15.9295333481585,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,1,22.36,1.05083493460377,39,27,251,334,0.595392095736968,10.9546826523558,0,3,10,0,22,0,2
"Matt Ryan","QB","ATL",2016,2,26.84,0,34,26,344,396,15.0947087827851,21.0611653590536,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,3,19.9,2.25066571199123,30,20,181,240,-0.750939249992371,16.1466861354964,0,5,23,0,31,3,8
"Matt Ryan","QB","ATL",2016,4,36.52,3.58179260193048,37,28,446,503,11.8677281850093,28.3396561836572,2,4,14,0,25,0,1
"Matt Ryan","QB","ATL",2016,5,14.98,0.857287923352494,28,15,256,267,-6.82007340448243,7.57111390794981,0,3,3,0,32,0,2
"Matt Ryan","QB","ATL",2016,6,24.6,0.551626625388889,42,27,428,335,6.67216937456812,13.2172645299826,0,1,2,0,18,0,0
"Matt Ryan","QB","ATL",2016,7,14.72,0.770963427768485,34,22,360,273,2.33754787374945,7.50462984100304,0,3,8,0,26,0,0
"Matt Ryan","QB","ATL",2016,8,24.42,1.68245503081135,35,28,207,288,7.12982731206076,14.9506277457866,0,2,9,0,19,0,4
"Matt Ryan","QB","ATL",2016,9,29.76,-0.0129406758180164,34,25,428,344,20.5584016354645,25.8907142775498,1,1,0,0,33,0,7
"Matt Ryan","QB","ATL",2016,10,13.68,0,33,18,369,267,-1.77904864152273,0.40763567153344,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,12,19.26,2.0672358679006,34,26,195,269,6.55823192175697,10.8101623546681,0,4,15,0,30,0,6
"Matt Ryan","QB","ATL",2016,13,17.18,2.47628273978212,34,22,248,297,1.93460136651993,2.14257378000289,0,3,23,0,30,0,5
"Matt Ryan","QB","ATL",2016,14,21.48,0,28,18,157,237,1.36676494564329,17.7186636948609,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2016,15,19.34,0.139215190999382,23,17,254,286,15.10658406693,21.0851053244151,0,1,-1,0,41,0,4
"Matt Ryan","QB","ATL",2016,16,19.98,0.881126201156133,33,27,257,277,20.1414408105792,16.1897099507683,1,2,9,0,24,0,0
"Matt Ryan","QB","ATL",2016,17,29.44,0.766281308004811,36,27,238,331,8.18289402458403,20.7109538174389,0,2,2,0,22,0,2
"Matt Ryan","QB","ATL",2017,1,17.94,2.4573303402129,30,21,216,321,5.75921729207039,16.5348613776259,0,3,11,0,23,0,1
"Matt Ryan","QB","ATL",2017,2,14.88,0.196804861640446,28,19,257,252,5.70176818541118,15.4222878254368,0,1,8,0,27,0,3
"Matt Ryan","QB","ATL",2017,3,16.66,0.139215190999382,35,24,347,294,5.0114893913269,-2.02659080118938,3,1,-1,0,28,0,3
"Matt Ryan","QB","ATL",2017,4,12.48,0.200369057637624,42,24,379,242,-3.35020571947098,-2.49045168275202,0,1,8,0,29,0,5
"Matt Ryan","QB","ATL",2017,6,12.92,0,34,24,307,248,1.92115815246806,6.49862210163794,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2017,7,17.02,3.240318509321,33,23,284,233,7.00787052963719,1.63588523402837,0,3,37,0,22,0,1
"Matt Ryan","QB","ATL",2017,8,19.86,2.75961494689923,29,18,270,254,7.64961252952444,10.3363759238212,0,6,17,0,32,1,2
"Matt Ryan","QB","ATL",2017,9,19.42,0.139215190999382,38,24,426,313,5.19186481833458,2.10535944056612,2,1,-1,0,18,0,0
"Matt Ryan","QB","ATL",2017,10,15.6,0,29,22,243,215,13.7506675103615,12.4151642015116,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2017,11,17,1.36497885613397,27,19,234,195,9.46387830707762,14.0170768256335,2,3,12,0,30,0,4
"Matt Ryan","QB","ATL",2017,12,16.78,0.584988503270549,34,26,282,317,13.6265826137627,16.5511153449775,0,1,1,0,28,0,1
"Matt Ryan","QB","ATL",2017,13,7.02,0.121596305026758,29,16,321,173,-10.0157773700254,-0.175340685877445,1,1,1,0,22,0,0
"Matt Ryan","QB","ATL",2017,14,9.84,0.463137257105385,27,15,259,221,-4.64286086735902,-1.81482622678447,0,3,0,0,37,0,2
"Matt Ryan","QB","ATL",2017,15,15.38,2.70897917686038,31,17,319,212,-1.35535693937732,7.58308906971998,2,3,29,0,35,0,3
"Matt Ryan","QB","ATL",2017,16,15.22,0.566152986613697,36,22,278,288,-3.06127278341187,9.85924394611733,0,2,7,0,20,0,4
"Matt Ryan","QB","ATL",2017,17,18.08,1.60622582289719,44,28,297,317,-2.29258659211072,8.41635558382774,0,3,14,0,26,0,0
"Matt Ryan","QB","ATL",2018,1,9.84,1.10070000405492,43,21,380,251,-5.92274249986161,-6.27627851298226,0,2,8,0,18,0,4
"Matt Ryan","QB","ATL",2018,2,31.68,2.88367301318784,28,23,293,272,15.2357951870986,13.1881892022793,0,4,18,2,32,2,5
"Matt Ryan","QB","ATL",2018,3,36.16,0.67560491847897,35,26,308,374,7.73057562964303,24.7336316421861,0,4,12,0,22,0,3
"Matt Ryan","QB","ATL",2018,4,29.26,0.812652786178568,39,29,430,419,12.2192106185815,23.8175051419125,0,2,5,0,24,0,2
"Matt Ryan","QB","ATL",2018,5,16.4,1.0418948992825,38,26,327,285,2.41508323111032,10.9416043468809,0,1,10,0,19,0,1
"Matt Ryan","QB","ATL",2018,6,27.5,1.23368027661991,41,31,395,355,8.77145121737224,18.1706068484221,1,1,13,0,22,0,0
"Matt Ryan","QB","ATL",2018,7,19.26,0.730993931483049,39,31,305,379,15.5633729237777,18.3130550803341,2,2,1,0,20,0,0
"Matt Ryan","QB","ATL",2018,9,29,0,38,26,235,350,-1.60292685031891,20.8873322462644,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2018,10,22.8,0.664844111637127,51,38,248,330,3.83242386228898,8.547396439013,0,3,16,0,18,0,4
"Matt Ryan","QB","ATL",2018,11,14.74,0.600706137903524,34,24,332,291,4.50439023620942,6.3615252270719,1,1,1,0,18,0,1
"Matt Ryan","QB","ATL",2018,12,23.68,0.978375984830446,47,35,401,377,10.4501844720638,9.60706436159063,0,2,16,0,16,0,1
"Matt Ryan","QB","ATL",2018,13,9.64,1.04614255136681,26,16,275,131,-2.36289845063136,-0.00352112791425041,0,2,4,0,15,0,0
"Matt Ryan","QB","ATL",2018,14,21.48,0,42,28,353,262,-0.319605036860421,11.9286993381102,2,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2018,15,25.04,2.24282687576196,36,22,247,231,-8.86911327640215,6.96560255621635,2,3,18,1,27,1,3
"Matt Ryan","QB","ATL",2018,16,21.46,0.245024999770649,26,15,293,239,-3.84441167116165,11.8685786801129,0,1,-1,0,21,0,1
"Matt Ryan","QB","ATL",2018,17,30.32,4.87478753033719,44,31,379,378,7.4095256626606,15.0997297397915,1,4,7,0,30,0,1
"Matt Ryan","QB","ATL",2019,1,20.56,1.92915783802816,46,33,360,304,3.30853850945182,0.351257829519454,0,2,24,0,17,0,1
"Matt Ryan","QB","ATL",2019,2,22.1,0.470983786560451,43,27,399,320,-4.19687102007311,3.82992889121926,4,2,3,0,17,0,1
"Matt Ryan","QB","ATL",2019,3,23.46,0.379416047410662,34,29,292,304,20.0724575449439,21.2982144468441,0,2,3,0,20,0,1
"Matt Ryan","QB","ATL",2019,4,17.68,1.98666235916064,53,35,468,397,-0.283029731714501,9.94349257527755,1,2,18,0,17,0,1
"Matt Ryan","QB","ATL",2019,5,30.9,1.20353846622243,46,32,366,330,4.09419892922692,9.28009187219744,1,3,7,1,20,1,3
"Matt Ryan","QB","ATL",2019,6,30.94,0.353789540036959,36,30,319,356,18.9032729301188,23.9051053503682,0,2,7,0,25,0,1
"Matt Ryan","QB","ATL",2019,7,5.56,0.062667590660339,27,16,215,159,-7.58017996946971,-6.01187328084618,0,1,2,0,15,0,0
"Matt Ryan","QB","ATL",2019,10,15.58,1.82908178325913,35,20,260,182,-5.87098828383854,1.08426566770306,0,2,13,0,34,0,1
"Matt Ryan","QB","ATL",2019,11,16.44,0.691424660881157,31,21,296,311,8.88827779600697,18.8051060652708,1,2,0,0,26,0,3
"Matt Ryan","QB","ATL",2019,12,10.64,0.821498530217965,46,23,452,271,-14.3424501237662,-0.128656875990509,0,1,8,0,19,0,3
"Matt Ryan","QB","ATL",2019,13,20.58,0.827078730414435,49,35,345,312,3.27813534104094,-3.23214769636701,1,3,21,0,26,0,0
"Matt Ryan","QB","ATL",2019,14,21.32,0.778825216759127,34,20,322,313,-0.231396275408128,7.70383602546068,0,1,8,0,32,0,1
"Matt Ryan","QB","ATL",2019,15,19.1,1.67761558583371,39,25,252,210,0.317293864030104,8.52767101783957,1,5,27,0,20,0,1
"Matt Ryan","QB","ATL",2019,16,17.96,1.26493766443316,45,32,394,384,6.35588725407918,11.434047386728,0,4,6,0,27,0,2
"Matt Ryan","QB","ATL",2019,17,16.52,0.357873118001458,51,30,311,313,-1.99961820069481,10.369135783182,0,2,0,0,30,0,1
"Matt Ryan","QB","ATL",2020,1,24.9,0.150156641039459,54,37,524,450,4.50307864833761,12.9322847533195,1,1,-1,0,20,0,3
"Matt Ryan","QB","ATL",2020,2,28.52,1.41902264950761,36,24,339,273,5.22176350156466,16.1258441253587,3,4,16,0,34,0,2
"Matt Ryan","QB","ATL",2020,3,12.42,0.139215190999382,38,19,423,238,-11.1262313237316,-3.79441962483087,0,1,-1,0,25,0,2
"Matt Ryan","QB","ATL",2020,4,12.4,0.741297382095278,39,28,369,285,6.67952222701831,7.2406241134222,1,2,10,0,25,0,5
"Matt Ryan","QB","ATL",2020,5,7.94,0.139215190999382,36,21,284,226,-8.38461915651957,0.0890298875064635,0,1,-1,0,24,0,1
"Matt Ryan","QB","ATL",2020,6,31.64,0.776330976847615,40,30,270,371,9.2908002436161,33.212461339453,0,4,8,0,37,0,1
"Matt Ryan","QB","ATL",2020,7,17.52,0,42,31,283,338,7.71500226997194,16.9449087388348,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,8,18.94,2.92549191987987,30,21,258,281,4.754805068175,11.6282202785535,0,6,27,1,36,0,2
"Matt Ryan","QB","ATL",2020,9,23.36,1.99108424470607,35,25,336,284,5.64223144735609,13.5041598826116,2,3,10,0,32,0,1
"Matt Ryan","QB","ATL",2020,11,7.28,0,37,19,401,232,-9.35507601982838,-3.34677381559636,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,12,14.9,0.261807321062236,39,22,221,185,-5.77918543265416,-1.9251172248393,3,1,5,0,32,0,1
"Matt Ryan","QB","ATL",2020,13,14.92,0,39,19,453,273,-11.0915752557608,-4.05680074626031,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,14,10.26,0.578894404347312,32,21,290,224,-0.703823938965797,-0.393526424537413,2,1,3,0,20,0,0
"Matt Ryan","QB","ATL",2020,15,27.84,0.852606527884868,49,34,431,356,2.2666083914893,8.55323751982244,1,1,16,0,13,0,0
"Matt Ryan","QB","ATL",2020,16,19.9,0.139215190999382,34,27,233,300,14.7961860193926,11.2752786347181,0,1,-1,0,23,0,0
"Matt Ryan","QB","ATL",2020,17,24.7,1.39366243918109,44,29,227,265,3.38575928048654,9.70351398655011,0,3,1,1,26,2,7
"Matt Ryan","QB","ATL",2021,1,7.36,0.212828634986834,35,21,179,164,-8.77307789666312,-7.52534034471141,0,2,8,0,26,0,1
"Matt Ryan","QB","ATL",2021,2,17.3,0.0171035922576137,46,35,170,300,7.01971378015435,-4.57327756382756,0,2,3,0,20,0,1
"Matt Ryan","QB","ATL",2021,3,17.62,0.0400969147799435,36,27,148,243,4.1883013314671,9.11882334767142,0,1,-1,0,20,0,1
"Matt Ryan","QB","ATL",2021,4,29.02,1.04538337145883,41,25,441,283,-1.76954996295092,15.3084614787618,1,1,17,0,28,0,2
"Matt Ryan","QB","ATL",2021,5,21.58,0.14575880322073,45,33,336,342,6.35595930947198,16.2618279199151,0,1,-1,0,29,0,2
"Matt Ryan","QB","ATL",2021,7,20.44,0.433521478571525,40,25,368,336,-3.19761957973242,12.845384029353,0,3,0,0,22,0,1
"Matt Ryan","QB","ATL",2021,8,8.14,0.0902663541139793,27,20,194,146,5.24175718978599,-3.23654196874398,0,2,3,0,20,0,0
"Matt Ryan","QB","ATL",2021,9,28.52,2.10821996712171,30,23,262,343,14.7833006580671,19.5686252339624,0,5,8,1,25,2,3
"Matt Ryan","QB","ATL",2021,10,2.68,0,21,9,167,117,-23.5421968357904,-12.259574678449,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2021,11,4.12,0,28,19,177,153,-2.37432675702231,-5.35506791673834,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2021,12,11.2,0.864138868302391,29,19,120,190,-1.84457415136798,6.50441819470143,0,4,6,0,29,0,1
"Matt Ryan","QB","ATL",2021,13,12.88,0.874413753553098,41,30,253,297,4.64236132982301,4.40671157052264,0,4,10,0,23,1,1
"Matt Ryan","QB","ATL",2021,14,11.9,1.73013643925595,28,19,212,190,8.07989346129554,6.14824481907902,0,4,3,0,36,1,3
"Matt Ryan","QB","ATL",2021,15,15.44,2.43475452225616,32,19,254,236,3.31121473573148,0.668887638257333,0,5,20,0,23,2,6
"Matt Ryan","QB","ATL",2021,16,13.1,1.47600772218846,24,18,179,215,8.25570300221443,9.16300476967677,0,4,5,0,18,1,2
"Matt Ryan","QB","ATL",2021,17,8.58,0.31379224361408,23,13,201,197,-0.312106376108916,0.716494486770299,0,2,7,0,22,1,5
"Matt Ryan","QB","IND",2022,1,18.28,2.19337206984475,50,32,317,352,-4.5073573589325,5.89304945489304,0,4,12,0,38,0,3
"Matt Ryan","QB","IND",2022,2,4.8,0,30,16,256,195,-5.44174094994863,-12.723106006335,0,0,0,0,0,0,0
"Matt Ryan","QB","IND",2022,3,17.28,0.903253863785338,37,27,165,222,1.78598995144303,7.83034420790715,0,3,4,0,27,0,2
"Matt Ryan","QB","IND",2022,4,20.84,0.498733860033085,37,27,236,356,4.53887187145852,17.0582355163933,0,2,-4,0,23,0,2
"Matt Ryan","QB","IND",2022,5,8.14,0.0510896771084533,40,26,260,251,2.69172430038452,-0.84121333969229,0,1,1,0,26,0,0
"Matt Ryan","QB","IND",2022,6,27.16,0.225358537400345,58,42,299,389,3.4874570780787,17.6573750111603,0,1,-4,0,16,0,1
"Matt Ryan","QB","IND",2022,7,11.92,0.0833339841715242,44,33,177,243,8.95601511001587,-8.58840057463385,0,1,2,0,17,0,1
"Matt Ryan","QB","IND",2022,10,22.68,1.99589425470968,28,21,172,222,2.12613493204117,6.76329636809816,0,4,38,1,30,1,2
"Matt Ryan","QB","IND",2022,11,8.62,0.698773773870917,32,23,194,213,0.577162113040686,1.31282404745304,0,1,1,0,26,0,4
"Matt Ryan","QB","IND",2022,12,13.16,1.74338972209629,34,22,214,199,-1.09750383040484,0.103723450626861,0,4,22,0,25,1,4
"Matt Ryan","QB","IND",2022,13,14.12,0.695999768906727,37,21,218,233,-9.83018794575253,-6.1766668485396,0,3,-2,0,30,0,0
"Joe Flacco","QB","BAL",2011,1,20.96,0,29,17,220,224,-2.30702531748805,12.2752419583454,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2011,2,9.88,0,32,15,297,197,-9.67233953997493,-4.00084133227497,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2011,3,30.26,3.0143683649785,48,27,544,389,-0.772522514065107,16.7550585123942,3,8,27,0,8,0,0
"Joe Flacco","QB","BAL",2011,4,5.22,0.747609082053677,31,10,343,163,-26.1631134056276,-6.41025968134149,0,3,-3,0,3,0,0
"Joe Flacco","QB","BAL",2011,6,17.1,1.39141549478562,33,20,334,305,3.45661030574278,12.129605118215,1,3,-1,1,3,1,1
"Joe Flacco","QB","BAL",2011,7,8.68,2.30618157606442,38,21,323,137,-7.44000265472814,-6.95171477767872,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2011,8,13.94,2.42204251945087,51,31,599,336,2.08976899876314,4.25340740298332,1,4,15,0,4,1,1
"Joe Flacco","QB","BAL",2011,9,16,0,47,28,458,300,3.54587067949011,23.0148248207228,3,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2011,10,14,1.28761607996725,52,29,438,255,-6.6351326325765,-3.5400151485314,1,2,8,0,2,0,0
"Joe Flacco","QB","BAL",2011,11,17.6,0.494201134568582,27,17,238,270,2.03162078504209,8.55890949320747,1,3,-2,0,3,0,0
"Joe Flacco","QB","BAL",2011,12,10.64,1.00837932181095,23,15,160,161,4.63403132946595,10.0241558781548,0,6,2,0,6,1,1
"Joe Flacco","QB","BAL",2011,13,6.22,1.20412764314944,23,10,241,158,-9.96062392773836,1.92182808980115,1,4,-1,0,5,0,1
"Joe Flacco","QB","BAL",2011,14,16.08,0,31,23,239,227,12.6521887798463,12.8181718011831,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2011,15,16.24,1.37130438454083,34,23,202,226,3.48280037150663,1.59734949454265,1,1,12,0,1,0,0
"Joe Flacco","QB","BAL",2011,16,15.28,1.99022296159737,24,11,221,132,-13.5495086510976,-1.07205525288785,1,4,30,0,4,0,0
"Joe Flacco","QB","BAL",2011,17,9.3,0.579483415918272,19,15,163,130,17.7055460057761,5.0747223857074,0,1,1,0,1,0,0
"Joe Flacco","QB","BAL",2012,1,19.86,0.396815858872049,29,21,327,299,11.8337087590119,18.0575506950048,1,2,-1,0,3,0,0
"Joe Flacco","QB","BAL",2012,2,12.28,0,42,22,417,232,-7.34069709266935,-4.52372506377503,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2012,3,26.58,0.89030645616993,39,28,462,382,13.1358981132507,15.2503777136153,1,2,3,0,2,1,1
"Joe Flacco","QB","BAL",2012,4,23.64,0.978170484222622,46,28,548,356,3.54874694476957,9.84402869242107,1,2,4,1,2,1,1
"Joe Flacco","QB","BAL",2012,5,7.88,2.4868170914369,27,13,265,187,-10.2608186779199,-2.56791079188457,0,3,14,0,3,0,0
"Joe Flacco","QB","BAL",2012,6,13.56,0.713383524892638,26,17,261,234,3.33588902766888,13.8122540014447,0,2,2,0,2,0,0
"Joe Flacco","QB","BAL",2012,7,8.58,1.16444694190468,43,21,310,147,-16.2061430340589,-22.3589275410425,0,2,7,0,2,0,0
"Joe Flacco","QB","BAL",2012,9,10.22,0.584052318083872,24,15,234,153,0.638713811834653,4.46705551742343,0,2,1,0,3,0,0
"Joe Flacco","QB","BAL",2012,10,30.74,0.964364741724375,33,21,336,341,7.50809086091591,17.1819052957766,1,1,1,1,2,1,1
"Joe Flacco","QB","BAL",2012,11,6.46,0.139215190999382,32,20,305,164,1.49225243367255,-1.11057696775275,0,1,-1,0,1,0,0
"Joe Flacco","QB","BAL",2012,12,17.8,0.794026867780556,51,30,529,355,-0.574504803208744,17.4008086196504,3,4,-4,0,4,0,0
"Joe Flacco","QB","BAL",2012,13,10.42,0.139215190999382,34,16,449,188,-8.92091936924878,-3.64672859374888,1,1,-1,0,1,0,0
"Joe Flacco","QB","BAL",2012,14,19.18,1.52921485434435,21,16,182,182,16.9094414938064,8.82639009979903,1,5,9,0,5,0,0
"Joe Flacco","QB","BAL",2012,15,16.96,0.131577142849441,40,20,327,254,-10.5404016375542,-16.4501591358416,0,2,-2,0,2,0,0
"Joe Flacco","QB","BAL",2012,16,25.36,1.20269657404558,36,25,323,309,10.5640754931503,21.4089233992494,1,3,-10,1,6,2,2
"Joe Flacco","QB","BAL",2012,17,1.36,0,8,4,66,34,-13.142354413867,-3.74147520912811,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2013,1,20.48,0,62,34,511,362,-5.56148901101082,8.70305809706594,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2013,2,13.04,0.733076573672433,33,22,303,211,4.78682635408459,8.95650117884495,1,4,6,0,4,0,0
"Joe Flacco","QB","BAL",2013,3,6.84,0,24,16,177,171,4.44204322993755,10.1358163314865,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2013,4,16.88,0,50,25,632,347,-4.75172308087349,-10.8727553936058,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2013,5,11.06,0.903447774327617,32,19,314,269,0.128876231610775,6.04817246377012,0,2,13,0,2,0,0
"Joe Flacco","QB","BAL",2013,6,22.28,0.282738571726494,34,20,342,342,-2.3087195613805,12.7935537877376,0,1,6,0,2,0,0
"Joe Flacco","QB","BAL",2013,7,14,1.91756331003458,34,24,280,215,8.73494954670177,12.694946835952,0,2,14,0,2,0,0
"Joe Flacco","QB","BAL",2013,9,19.38,2.72930969120583,40,23,414,247,-0.42410783469677,6.49538394136471,0,3,25,0,3,0,0
"Joe Flacco","QB","BAL",2013,10,12,0.170849256412363,36,20,326,140,-7.5969065229098,-8.50203304608568,1,1,4,0,2,0,0
"Joe Flacco","QB","BAL",2013,11,10.48,2.13274694457581,31,17,205,162,-9.53955467670195,-0.999748769106002,0,4,20,0,5,0,0
"Joe Flacco","QB","BAL",2013,12,13.92,0,26,17,297,273,6.18180346030455,3.55758402233416,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2013,13,14.74,1.6340343363833,35,24,320,251,6.12708466393607,10.4564020321147,1,4,7,0,4,0,0
"Joe Flacco","QB","BAL",2013,14,21,1.64470046451612,49,28,418,245,-4.01975628064603,-4.73731463518925,0,1,22,0,2,0,0
"Joe Flacco","QB","BAL",2013,15,10.18,0.415542126935273,38,20,435,222,-6.08778215552631,-0.245854519030743,1,2,13,0,2,0,0
"Joe Flacco","QB","BAL",2013,16,14.4,1.08910535486078,38,22,397,260,-0.545339796103929,-2.9880739717587,0,2,0,1,4,1,1
"Joe Flacco","QB","BAL",2013,17,8.78,0.180928087751455,50,30,383,192,1.2892492711544,-17.1195787933003,1,1,1,0,1,0,0
"Joe Flacco","QB","BAL",2014,1,17.5,1.28305238158521,62,35,489,345,-11.8894505404657,1.33161356413107,1,3,7,0,14,0,0
"Joe Flacco","QB","BAL",2014,2,14.94,1.6301884693894,29,21,160,166,6.58921188321607,8.0923233055937,0,5,3,0,14,1,4
"Joe Flacco","QB","BAL",2014,3,12.28,1.1042131640429,30,19,246,217,1.98025514682134,2.43742372224828,0,4,6,0,15,1,1
"Joe Flacco","QB","BAL",2014,4,25.38,0.580297050022273,30,22,260,327,7.70804733037949,26.0868441907223,3,1,3,0,15,0,0
"Joe Flacco","QB","BAL",2014,5,8.4,0,37,22,312,235,-5.14468413752479,-9.19337136872835,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2014,6,32.24,0,27,21,273,306,21.0945556561152,27.5009359720762,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2014,7,16.72,0.526656212781053,25,16,249,258,2.89420175552368,12.3669238086198,2,1,4,0,24,0,1
"Joe Flacco","QB","BAL",2014,8,7,1.76086604890044,34,17,338,195,-11.3192877348732,-8.47501107306391,1,2,12,0,19,0,2
"Joe Flacco","QB","BAL",2014,9,19.32,0.482321127929926,44,30,278,303,1.45003108138388,1.80382114792459,3,1,2,0,10,0,1
"Joe Flacco","QB","BAL",2014,10,10.56,0.308428811619121,27,16,270,169,-4.34282996036388,4.9755068916711,1,3,-2,0,23,2,4
"Joe Flacco","QB","BAL",2014,12,13.92,0.726387450401327,24,18,153,243,11.2648406376441,12.9669800332513,0,2,2,0,25,0,1
"Joe Flacco","QB","BAL",2014,13,23.3,1.15819365769258,31,19,263,225,-2.5756037042987,9.80117964460566,0,2,3,1,26,1,4
"Joe Flacco","QB","BAL",2014,14,25.36,3.92119634908406,32,25,208,269,16.5797775611281,13.140670739871,0,7,16,1,21,1,2
"Joe Flacco","QB","BAL",2014,15,13.64,0.962904578957485,30,20,271,221,1.96194609006246,1.48869795783824,0,4,8,0,20,0,1
"Joe Flacco","QB","BAL",2014,16,13.3,0.165554319126753,50,21,480,195,-19.0352714061737,-19.1614906212781,0,1,5,0,11,0,1
"Joe Flacco","QB","BAL",2014,17,20.58,1.12798519551743,36,22,373,312,0.559383299615648,9.13465808251016,0,3,1,0,20,0,2
