"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Philip Rivers","QB","LAC",2011,12,11.62,0.543666886215088,36,19,278,188,-4.47457221647104,-1.42892181262242,0,1,1,0,36,0,1
"Philip Rivers","QB","LAC",2011,13,23.76,0,28,22,307,294,20.3749565141542,21.2214856807983,3,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2011,14,21.6,0,32,24,283,240,14.7620066069067,16.6693584412019,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2011,15,14.8,0,23,17,243,270,15.7362783732622,22.5150615376877,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2011,16,13.96,0,53,28,491,299,-9.377059059323,-6.50747742310915,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2011,17,23.1,0.584518346293327,26,19,287,310,15.2204414972892,25.9117200254864,0,3,-3,0,31,0,1
"Philip Rivers","QB","LAC",2012,1,13.04,-0.0014153542166143,33,24,235,231,12.6585468198314,10.0460214948148,0,1,-2,0,20,0,3
"Philip Rivers","QB","LAC",2012,2,23.26,0.25602268143188,32,24,267,284,13.1326716858894,21.1024484434165,0,1,9,0,39,0,11
"Philip Rivers","QB","LAC",2012,3,5.12,0.39754764502542,38,21,293,173,-9.62918330180018,-12.7322206210514,1,2,2,0,17,0,1
"Philip Rivers","QB","LAC",2012,4,15.36,0.590880462754898,23,18,161,209,15.9225229335868,7.77167764586181,0,3,0,0,34,0,4
"Philip Rivers","QB","LAC",2012,5,21.16,0,42,27,279,354,1.02344283035823,12.5918664498818,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2012,6,13.64,0,41,25,369,241,-1.79869612542594,-2.83720149143619,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2012,8,6.16,0,33,18,283,154,-7.99620368263938,-3.75317360906413,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2012,9,15.6,0.449579152942805,20,18,160,220,29.3234659731388,10.265873215173,0,2,-2,0,26,0,0
"Philip Rivers","QB","LAC",2012,10,23.98,0.35227996233469,37,29,366,337,19.1240283685762,11.6408371968137,0,2,5,0,26,0,1
"Philip Rivers","QB","LAC",2012,11,16.32,0,40,24,357,258,-2.58030101656914,1.57187915695249,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2012,12,13.12,0,36,23,142,228,4.65752672817972,4.04588446488718,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2012,13,12.2,2.13240215896269,47,26,284,280,-5.90899085744898,-0.997105989838933,0,2,20,0,11,0,0
"Philip Rivers","QB","LAC",2012,14,20.3,0.631419894003022,41,21,300,200,-7.66758017423676,8.14784940922106,1,3,3,0,36,0,0
"Philip Rivers","QB","LAC",2012,15,9.24,0.385824824057455,23,16,102,121,4.16239033574643,0.884934732399415,0,3,4,0,16,0,0
"Philip Rivers","QB","LAC",2012,16,15,1.05189133629036,22,11,237,165,-5.94143115661361,8.45720679801889,1,5,4,0,30,0,0
"Philip Rivers","QB","LAC",2012,17,13.74,0.565194911086857,17,13,131,151,12.2493387145155,11.8809675012387,0,3,-3,0,31,0,0
"Philip Rivers","QB","LAC",2013,1,24.6,1.21363000398047,29,14,267,195,-6.71928411927717,6.09056812204653,0,1,18,0,20,0,0
"Philip Rivers","QB","LAC",2013,2,29.86,1.57035388015651,47,36,395,419,16.1146496838712,25.2759173840276,0,3,11,0,31,0,1
"Philip Rivers","QB","LAC",2013,3,11.36,0,24,20,151,184,16.6753489524126,9.76668181799804,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2013,4,27.04,0,42,35,294,401,21.9902018706004,11.2528767507807,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2013,5,21.44,0,48,35,432,411,12.0744674776991,17.0129132572729,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2013,6,13.38,0.143463792549506,33,22,239,237,4.46474678588636,9.4558804067393,1,1,-1,0,37,0,2
"Philip Rivers","QB","LAC",2013,7,15.8,0.28994185713129,26,22,155,285,17.0007673593668,20.4865206524137,0,2,4,0,40,2,6
"Philip Rivers","QB","LAC",2013,9,21.04,0.443185441559075,46,29,352,341,-0.390708608471829,9.69625131567759,0,2,14,0,16,0,1
"Philip Rivers","QB","LAC",2013,10,13.42,0.746287848899338,29,19,246,218,5.10335657103308,9.28893994712895,1,5,7,0,35,0,2
"Philip Rivers","QB","LAC",2013,11,15.52,0.868061721007536,33,22,337,298,6.64997376275785,5.30642739567797,1,2,6,0,26,1,2
"Philip Rivers","QB","LAC",2013,12,27.78,0.475096289313729,39,27,298,392,8.54260073258327,26.7346562738324,1,1,1,0,27,0,2
"Philip Rivers","QB","LAC",2013,13,13.48,0.65828322074506,37,23,235,252,-0.979005887701705,0.195035716037333,0,1,4,0,24,0,0
"Philip Rivers","QB","LAC",2013,14,21.96,0,28,21,184,249,12.4526248446533,21.2925996098784,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2013,15,15.54,0.959606320472945,20,12,204,166,2.82717660069466,16.6666351636574,0,3,9,0,44,0,0
"Philip Rivers","QB","LAC",2013,16,10.74,0.523441420176902,29,19,175,201,-0.0267458373102649,5.49422049522107,1,4,-3,0,37,0,1
"Philip Rivers","QB","LAC",2013,17,20.36,0.48846927835743,33,22,254,229,5.04699868686271,7.76213413188378,1,3,2,0,36,1,3
"Philip Rivers","QB","LAC",2014,1,13.52,0.827738816902994,36,21,345,238,-6.60917398830255,0.799434929795098,0,2,10,0,24,0,1
"Philip Rivers","QB","LAC",2014,2,25.06,4.46332335192381,37,28,236,284,15.9189142890879,19.2601340980525,4,11,17,0,37,3,3
"Philip Rivers","QB","LAC",2014,3,19.14,1.05169252738214,25,18,198,256,12.7613877058029,14.1759116937278,0,1,9,0,36,0,4
"Philip Rivers","QB","LAC",2014,4,27.08,0.0104855500355471,39,29,308,377,11.4172746737798,23.8044905303017,1,1,0,0,20,0,0
"Philip Rivers","QB","LAC",2014,5,22.82,0.365635191935921,28,20,278,288,12.5403825725828,16.9194959093468,1,2,3,0,40,0,1
"Philip Rivers","QB","LAC",2014,6,25.82,2.16210990542808,34,22,403,313,7.52293423694723,20.1288794098346,1,5,13,0,33,0,5
"Philip Rivers","QB","LAC",2014,7,15.2,0,31,17,450,205,0.697374151599023,4.39705593614577,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2014,8,21.78,1.19097732814762,41,30,360,252,11.486762798414,10.3851849448401,0,1,17,0,15,0,0
"Philip Rivers","QB","LAC",2014,9,2.82,0.0407735001187701,23,12,246,138,-7.75710862615834,-5.06793433555868,0,1,3,0,19,0,0
"Philip Rivers","QB","LAC",2014,11,11.62,0.251902234888014,34,22,206,193,-4.24135739312452,-2.31097930710894,1,1,-1,0,32,0,2
"Philip Rivers","QB","LAC",2014,12,14.54,0.488317296371337,34,29,130,291,14.6620035171509,-0.529378455996218,0,3,-1,0,22,0,2
"Philip Rivers","QB","LAC",2014,13,28.22,1.49990186415189,45,34,308,383,9.54858521620432,17.2798372183895,1,4,19,0,18,0,0
"Philip Rivers","QB","LAC",2014,14,11.36,0.397636245028366,33,20,213,189,-1.49723255273068,-0.235914345830679,0,3,8,0,17,0,0
"Philip Rivers","QB","LAC",2014,15,11.58,0.243364686811483,41,24,258,232,-5.98245626542626,-3.50216989246273,1,1,3,0,20,0,1
"Philip Rivers","QB","LAC",2014,16,27.24,0,54,33,501,356,1.79949540782858,4.62798472918803,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2014,17,9.84,0.226391310868219,34,20,413,291,3.3176646074828,7.66563507014437,2,1,2,0,25,0,1
"Philip Rivers","QB","LAC",2015,1,21.92,0.353508825384611,41,34,153,403,14.0069750024051,16.2202971152087,0,2,-2,0,31,0,2
"Philip Rivers","QB","LAC",2015,2,17.14,0.212818431312963,27,21,178,241,11.8120421965917,13.0723111149725,0,1,5,0,25,0,0
"Philip Rivers","QB","LAC",2015,3,12.84,0,34,21,259,246,0.5541852730162,-1.97203223034739,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,4,26.22,0.0601500637986178,38,23,251,358,-5.24741019073286,16.4345484924242,1,1,-1,0,21,0,1
"Philip Rivers","QB","LAC",2015,5,21.6,0,48,35,250,365,5.0335164492329,5.71740349863605,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,6,28.12,0,65,43,640,503,8.42968184214372,25.073832504502,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,7,23.44,0,58,38,323,336,0.367398868347036,-1.04415897784313,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,8,24.04,-0.0262317134890452,36,28,207,301,13.8778111173047,19.549597509347,1,1,0,0,26,0,1
"Philip Rivers","QB","LAC",2015,9,15.2,0,42,26,301,280,-4.07809916706312,0.849108832227581,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,11,6.92,0.57518237235848,30,19,278,178,-1.86071818073591,-4.55771431396715,1,4,8,0,25,0,0
"Philip Rivers","QB","LAC",2015,12,28.9,2.19560605184522,43,29,289,300,5.87515241877977,14.6203372758086,0,5,9,0,26,0,3
"Philip Rivers","QB","LAC",2015,13,7.08,0,35,18,243,202,-8.19467352969306,-10.4380055275169,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,14,9.92,0.0843810527493779,43,24,394,263,-4.56598200077234,7.31245730239743,3,1,4,0,18,0,0
"Philip Rivers","QB","LAC",2015,15,22.44,0,36,26,352,311,12.5303988655408,19.5590587474799,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,16,14.8,0,48,30,351,270,-2.42339161535104,-0.761726311972558,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,17,16.62,0.573943346946849,35,21,285,228,-3.37862172297069,-1.17468537028835,0,2,5,0,29,0,0
"Philip Rivers","QB","LAC",2016,1,14.62,1.67563262530259,36,25,218,243,6.62261520822843,9.96794512966874,0,2,9,0,32,0,2
"Philip Rivers","QB","LAC",2016,2,25.8,0.779716651462229,24,17,169,220,8.36619790643454,14.3642515556108,1,1,10,0,35,0,3
"Philip Rivers","QB","LAC",2016,3,13.24,0.13367966627606,39,26,258,326,2.14222646676577,9.98458123862165,0,1,2,0,17,0,1
"Philip Rivers","QB","LAC",2016,4,19.84,0.315576346511217,43,28,340,321,4.6237372035204,7.48286273452389,0,1,0,0,21,0,5
"Philip Rivers","QB","LAC",2016,5,28.36,0,30,21,470,359,13.3882396419843,14.7192376311751,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,6,11.12,0,29,18,203,178,-2.68934338257231,5.55455116611701,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,7,17.64,0.252949025435553,44,27,376,371,-1.61127725785429,17.5458499222707,0,1,-2,0,26,0,2
"Philip Rivers","QB","LAC",2016,8,15.68,0,47,20,372,267,-13.9996973758048,-16.3679694579749,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,9,18.7,0.631122986718511,33,24,186,275,8.79365422508933,14.5308927064121,0,3,-3,0,39,0,6
"Philip Rivers","QB","LAC",2016,10,21.04,0,44,23,312,326,-8.97168605165048,-4.49422112021237,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,12,20.68,0,30,22,290,242,10.2487549682458,9.29200380588436,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,13,16.8,0.635759078764566,26,15,232,225,-0.671709386202005,0.468076340679545,2,3,18,0,25,1,2
"Philip Rivers","QB","LAC",2016,14,14.44,0,39,21,496,236,3.56515466402739,4.81344182912127,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,15,15.24,0,30,17,285,206,-1.42538706461589,6.76889217033227,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,16,19.88,0.188762738732756,45,23,409,322,-7.83616258038415,9.8790113726233,0,1,0,0,19,0,3
"Philip Rivers","QB","LAC",2016,17,16.86,0.196029396593349,38,22,240,269,-3.28225705184435,2.74178438145893,0,1,1,0,26,0,1
"Philip Rivers","QB","LAC",2017,1,18.68,0,33,22,198,192,1.79970490209984,4.19120092243625,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,2,17.24,-0.0875723551181532,39,31,297,331,13.7783707334445,13.3394313543198,1,1,0,0,14,0,2
"Philip Rivers","QB","LAC",2017,3,6.48,0,40,20,428,237,-7.08024095743895,-8.0390013087308,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,4,21.88,0,38,22,264,347,-6.62162578419635,16.7092351838053,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,5,21.82,0.544768433818246,44,21,285,258,-10.5149830268188,4.3506769665762,2,3,5,0,29,0,2
"Philip Rivers","QB","LAC",2017,6,14.32,0.461495064612549,36,25,215,268,5.86421133743392,4.80601372666841,0,2,-4,0,28,0,1
"Philip Rivers","QB","LAC",2017,7,15.32,0,26,15,132,183,-9.3238795032868,3.80195077654207,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,8,11.48,0,29,17,340,212,-0.235139090439369,5.52921693586639,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,10,16.3,0.357513997830149,37,21,338,235,-6.18112441655752,-0.294481609532957,1,2,-1,0,30,0,0
"Philip Rivers","QB","LAC",2017,11,18.04,0,31,20,264,251,7.91556474662596,10.7077371304249,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,12,28.86,0.530313197454402,33,27,308,434,18.1137897751548,31.3269838229849,1,4,-5,0,33,3,7
"Philip Rivers","QB","LAC",2017,13,17.56,0.304239312435242,43,31,364,344,10.9746279411538,15.9281540945273,0,2,-2,0,25,0,2
"Philip Rivers","QB","LAC",2017,14,20.76,0,31,18,293,319,-3.55031990235852,13.4450343683565,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,15,10.08,0,36,20,347,227,-4.74770205716292,-7.09354638290824,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,16,15.6,0.139517494439824,40,22,355,290,-5.68711698055267,6.85306638521867,0,1,0,0,30,1,3
"Philip Rivers","QB","LAC",2017,17,27.98,0.780088269518255,37,28,317,387,11.7931039752187,20.521587846077,0,1,5,0,30,0,2
"Philip Rivers","QB","LAC",2018,1,27.96,0,51,34,483,424,3.5916313236835,18.1004813620815,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,2,22.74,0.538623455915714,27,23,101,256,16.4344972482434,20.8905696732093,0,3,5,0,26,2,3
"Philip Rivers","QB","LAC",2018,3,17.04,0,30,18,276,226,-1.50537858406703,4.7688810179553,3,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,4,20.7,1.07279831659004,39,25,261,250,0.558906029432248,-0.205166008028929,0,4,-3,0,27,3,4
"Philip Rivers","QB","LAC",2018,5,21.36,0.503686541044922,27,22,185,339,12.8141728816209,21.5501942314749,0,3,-2,0,31,3,5
"Philip Rivers","QB","LAC",2018,6,15.28,0,20,11,238,207,-5.37271358072758,6.45003025414189,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,7,20.14,0.150600181575142,26,19,219,306,13.1336722236413,18.9791363559261,0,1,-1,0,16,0,0
"Philip Rivers","QB","LAC",2018,9,17.12,0,26,13,288,228,-13.1799815939023,9.96852852928064,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,10,16.02,0.210936040693801,26,18,233,223,7.47123521107894,8.05671718376589,0,1,1,0,26,0,0
"Philip Rivers","QB","LAC",2018,11,21.64,-0.0180015448270584,43,28,333,401,-0.282305409741956,15.4511559443233,1,1,-4,0,26,0,0
"Philip Rivers","QB","LAC",2018,12,22.66,0.0710811873736458,29,28,119,259,25.7341685993918,22.7909167144971,0,1,3,0,30,0,3
"Philip Rivers","QB","LAC",2018,13,19.96,0,36,26,241,299,6.135410318772,18.9293168001331,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,14,13.5,0.261381492030982,29,19,238,220,-0.669275070058888,6.37761824191555,0,2,7,0,25,0,1
"Philip Rivers","QB","LAC",2018,15,18.52,0,38,26,321,313,8.02330053166339,12.4792055865983,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,16,5.34,0.235799025257513,37,23,222,181,-7.62939364523501,-11.9292819726259,1,1,1,0,16,0,2
"Philip Rivers","QB","LAC",2018,17,9.04,0,24,14,190,176,-7.42630213499069,0.203498509014025,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,1,24.92,0.690422284101175,34,25,234,333,6.99395099106957,14.1765069982316,1,1,6,0,21,0,4
"Philip Rivers","QB","LAC",2019,2,11.92,1.24149207299741,36,21,378,293,-5.07897891932064,3.13900015890122,1,1,12,0,25,0,3
"Philip Rivers","QB","LAC",2019,3,21.62,0.408847635791045,46,31,471,318,5.01843574254409,13.6369739694366,0,2,9,0,18,0,0
"Philip Rivers","QB","LAC",2019,4,20.4,0.246415545273786,30,24,237,310,15.4068031907082,21.3508870185199,0,1,0,0,33,0,2
"Philip Rivers","QB","LAC",2019,5,6.14,0.0395990253837211,47,32,212,211,-1.09489674263812,-16.0084809038219,0,1,-3,0,16,0,2
"Philip Rivers","QB","LAC",2019,6,18.8,0.219926774739931,44,26,486,320,0.813933597369628,7.12205694718814,0,1,0,0,14,0,0
"Philip Rivers","QB","LAC",2019,7,21.16,0,38,24,426,329,6.38105579112705,15.4383366383328,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,8,11.04,0,29,19,259,201,3.71181923767616,0.428170353657535,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,9,11.76,0.576871581651314,28,21,238,294,13.9584103865283,12.1888657631988,0,3,0,0,38,0,5
"Philip Rivers","QB","LAC",2019,10,13.28,0,31,17,397,207,-3.24995460048799,-2.92456510101414,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,11,14.12,0,50,28,412,353,-8.29758977890015,-0.167443957579701,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,13,17.6,0,29,20,200,265,6.28483603740561,12.0284342144443,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,14,24.56,0.255173046496678,22,16,231,314,15.5554443597794,26.4306787773284,0,1,0,0,30,0,3
"Philip Rivers","QB","LAC",2019,15,13.28,0,39,28,344,307,9.17636018532973,-4.5828583484403,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,16,11.16,0,39,27,208,279,2.24561530810136,6.63254908604177,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,17,17.74,0.197162554498611,46,31,314,281,4.21022772789001,13.6221043192782,2,1,5,0,25,0,2
"Philip Rivers","QB","IND",2020,1,16.82,0.218696070487658,46,36,289,363,10.472451409568,9.91244939118296,0,1,3,0,22,0,3
"Philip Rivers","QB","IND",2020,2,11.86,0.970510198194109,25,19,219,214,7.60834324359894,5.66762030765369,1,4,3,0,40,0,1
"Philip Rivers","QB","IND",2020,3,12.68,0,21,17,136,217,8.65030714443752,9.94697963818926,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,4,11.2,0.493171521696606,29,16,230,190,-6.2048582167461,6.84940694404412,0,3,-4,0,38,0,1
"Philip Rivers","QB","IND",2020,5,7.62,0.137699118342538,33,21,263,243,2.59194798541792,-5.79026288026755,0,1,-1,0,18,0,1
"Philip Rivers","QB","IND",2020,6,25.74,0.137699118342538,44,29,340,371,1.08425224369222,14.4024212379977,0,1,-1,0,15,0,1
"Philip Rivers","QB","IND",2020,8,22.28,0.372745521421479,33,23,211,262,-1.00645657741662,18.1329599535675,0,2,-2,0,39,0,4
"Philip Rivers","QB","IND",2020,9,8.08,0,41,25,271,227,-10.1207226514816,-13.802405565087,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,10,16.32,0,38,29,192,308,9.43778455257416,16.5704658967785,2,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,11,22.42,0.137699118342538,36,24,263,288,-2.82355836696095,4.80208474436144,1,1,-1,0,37,0,1
"Philip Rivers","QB","IND",2020,12,18.8,0,42,24,297,295,-10.1484954357147,8.32296185265295,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,13,19.2,0.304239312435242,35,27,189,285,3.84937056473323,15.7657116626482,0,2,-2,0,29,0,2
"Philip Rivers","QB","IND",2020,14,17.76,0,28,19,255,244,1.80828464882714,16.3096037587044,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,15,17.02,0.137699118342538,28,22,182,228,7.06399253436497,11.0837801694369,0,1,-1,0,23,0,2
"Philip Rivers","QB","IND",2020,16,13.8,0,34,21,379,270,0.452252258272732,7.49274935183348,2,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,17,9.36,0.404828889139407,27,17,167,164,-6.72773674682335,-0.0763104821468878,1,2,-2,0,37,0,4
"Alex Smith","QB","SF",2011,1,13.16,2.66243574283384,20,15,124,124,12.0886212587357,-0.328628249473597,0,7,22,1,32,1,7
"Alex Smith","QB","SF",2011,2,16.26,1.3471360956043,24,16,163,179,4.40608151257038,6.06803034723271,0,3,21,0,24,0,1
"Alex Smith","QB","SF",2011,3,8.04,0,30,20,146,201,-1.36449406544367,6.72060390474508,0,0,0,0,0,0,0
"Alex Smith","QB","SF",2011,4,19.54,0.148950471403888,33,21,254,291,2.90831643523592,15.8857528958986,0,1,-1,0,25,0,0
"Alex Smith","QB","SF",2011,5,18.8,0,19,11,241,170,6.30591260759454,11.7178951231577,2,0,0,0,0,0,0
"Alex Smith","QB","SF",2011,6,8.5,0.617568927040398,32,17,224,125,-10.8907483983785,-8.71438891989377,1,2,5,0,29,0,3
"Alex Smith","QB","SF",2011,8,13.28,1.61382974620603,24,15,206,177,-0.550285105903943,6.31864994604257,0,4,22,0,39,1,8
"Alex Smith","QB","SF",2011,9,12.9,0.622533591680459,24,17,196,200,9.57837117214998,6.04976451854716,0,4,9,0,32,0,1
"Alex Smith","QB","SF",2011,10,15.38,2.01580094604322,30,19,263,242,2.02237814664841,5.3300443174925,0,6,27,0,20,0,0
"Alex Smith","QB","SF",2011,11,19.38,2.38585537692261,38,20,283,267,-8.62837292646107,5.00237321753314,0,7,17,0,49,0,1
"Alex Smith","QB","SF",2011,12,5.8,1.18842307645774,24,15,167,140,-1.97631058593591,3.05101291526807,1,2,12,0,21,0,0
"Alex Smith","QB","SF",2011,13,19.96,0.869847299846859,23,17,228,274,12.081852166549,15.8844625164574,1,2,10,0,34,0,4
"Alex Smith","QB","SF",2011,14,6.7,0.0999092616195966,37,18,291,175,-12.3039651158694,-5.71705311799879,0,1,-3,0,21,1,2
"Alex Smith","QB","SF",2011,15,12.68,1.53972251073081,31,18,204,187,-5.38080925903013,4.60455976924964,1,3,12,0,30,0,2
"Alex Smith","QB","SF",2011,16,9.36,2.07620327702008,26,14,249,179,-3.76786406223591,3.18422339090578,0,5,22,0,40,0,3
"Alex Smith","QB","SF",2011,17,18.92,2.02187608081312,30,20,147,213,0.231753091017405,7.59029227069373,0,5,4,1,37,1,4
"Alex Smith","QB","SF",2012,1,17.74,1.1188311740005,26,20,184,211,12.2747835058432,14.2814107861493,0,5,13,0,32,0,1
"Alex Smith","QB","SF",2012,2,17.74,0.728105617764653,31,20,176,226,-3.79898894217706,10.59956851099,1,4,7,0,27,0,1
"Alex Smith","QB","SF",2012,3,13.76,1.69210598780786,35,24,234,204,1.89342439174652,5.1390366105189,0,4,26,0,20,1,1
"Alex Smith","QB","SF",2012,4,6.92,1.26470281303048,21,12,258,143,0.705855162370773,-2.08938729053523,0,3,12,0,44,0,9
"Alex Smith","QB","SF",2012,5,29.02,1.82814059889301,24,18,237,303,15.044301127394,18.6243172911345,1,3,49,0,38,0,6
"Alex Smith","QB","SF",2012,6,5.5,0.477115272810674,30,19,277,200,0.0122066338857015,-6.89108011948824,0,2,5,0,17,0,0
"Alex Smith","QB","SF",2012,7,9.7,1.65848853629631,23,14,182,140,-3.45464232175247,2.88849858398316,0,5,11,0,32,0,2
"Alex Smith","QB","SF",2012,8,21.88,0.14055470073274,19,18,94,232,23.6217630536933,19.6824861765398,0,1,6,0,29,0,1
"Alex Smith","QB","SF",2012,10,7.38,0.775169556540271,8,7,28,72,12.1562749147415,5.79415275406791,0,2,5,0,34,0,1
"Alex Smith","QB","SF",2012,17,0.04,0.43465405762691,1,1,4,6,30.4414749145508,-0.565966024412774,0,2,-2,0,37,0,8
"Alex Smith","QB","KC",2013,1,17.42,1.54267639421383,34,21,160,173,-4.74926921374658,1.585372478934,0,4,25,0,27,0,2
"Alex Smith","QB","KC",2013,2,22.62,6.875193069642,34,21,201,223,-5.74038291678709,7.67750325138824,0,8,57,0,25,0,0
"Alex Smith","QB","KC",2013,3,14.12,2.07155147644599,34,22,194,273,-2.37724539988181,13.9834435629242,1,11,32,0,38,0,7
"Alex Smith","QB","KC",2013,4,25.22,3.09657620370136,41,24,291,288,-5.48312627687687,6.67982262151311,0,6,37,0,28,1,2
"Alex Smith","QB","KC",2013,5,9.8,1.04335257865987,39,20,324,245,-7.63713327737955,-3.03106427642071,0,3,10,0,26,0,1
"Alex Smith","QB","KC",2013,6,8.02,2.69522424201412,31,14,160,128,-15.7750824766774,-8.19019692949055,0,4,29,0,27,0,3
"Alex Smith","QB","KC",2013,7,18,2.3992890233668,34,23,205,240,4.34663821669186,6.93078334807069,0,6,28,1,32,4,7
"Alex Smith","QB","KC",2013,8,21,2.15138623001083,36,24,192,225,2.40239517556296,9.78183892213554,0,6,40,0,29,0,0
"Alex Smith","QB","KC",2013,9,5.66,0.706601340233129,29,19,159,124,-0.481078748045296,-2.99433466847901,0,4,7,0,23,0,0
"Alex Smith","QB","KC",2013,11,22.4,2.37939702505823,45,21,334,230,-14.0633474455939,-0.00359193311305717,0,5,52,0,25,0,3
"Alex Smith","QB","KC",2013,12,22.46,0.378856500773743,38,26,250,294,5.36895809989227,12.3376420121067,0,2,-3,0,18,0,3
"Alex Smith","QB","KC",2013,13,23.32,2.91213133303659,42,26,423,293,4.37144729353133,4.92176574136829,1,4,46,0,25,0,2
"Alex Smith","QB","KC",2013,14,14.18,0.709944498382002,20,14,118,137,0.155306607484818,7.39607771650011,0,2,7,0,38,1,5
"Alex Smith","QB","KC",2013,15,33.18,1.58562386759549,20,17,130,287,18.2101473212242,25.9447891034069,0,4,17,0,24,0,1
"Alex Smith","QB","KC",2014,1,12.68,2.15793605758272,35,19,356,202,-2.57655620574951,-0.899381346840376,0,6,36,0,17,0,0
"Alex Smith","QB","KC",2014,2,14.4,3.0044071496511,42,26,267,255,0.214462514434542,12.3434297333031,1,5,42,0,31,0,6
"Alex Smith","QB","KC",2014,3,21.14,1.30171793949163,25,19,78,186,3.87208986282349,16.5083943810896,0,2,17,0,41,0,3
"Alex Smith","QB","KC",2014,4,22.72,1.06513675407243,26,20,118,248,6.69179501441809,16.0523918875032,0,4,8,0,38,0,3
"Alex Smith","QB","KC",2014,5,9.92,0.23665179504249,30,16,199,158,-11.3458653291066,4.58118881661382,0,1,6,0,20,0,1
"Alex Smith","QB","KC",2014,7,15.74,1.84251030661678,28,19,110,221,-1.30607315472194,12.6428286022108,0,6,29,0,39,0,0
"Alex Smith","QB","KC",2014,8,11.32,2.39280764473308,29,25,55,223,9.82131176981433,11.0793069592911,0,3,24,0,33,0,3
"Alex Smith","QB","KC",2014,9,15.96,0,31,21,158,199,-0.0616517759138538,10.0907461173214,0,0,0,0,0,0,0
"Alex Smith","QB","KC",2014,10,15.58,4.36652100519518,29,17,227,177,-5.78623033803085,2.24780561294908,0,4,25,1,24,1,1
