"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Philip Rivers","QB","LAC",2015,13,7.08,0,35,18,243,202,-8.19467352969306,-10.4380055275169,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,14,9.92,0.0844083564609883,43,24,394,263,-4.56598200077234,7.31245730239743,3,1,4,0,18,0,0
"Philip Rivers","QB","LAC",2015,15,22.44,0,36,26,352,311,12.5303988655408,19.5590587474799,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,16,14.8,0,48,30,351,270,-2.42339161535104,0,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,17,16.62,0.572468683804174,35,21,285,228,-3.37862172297069,-1.17468537028835,0,2,5,0,29,0,0
"Philip Rivers","QB","LAC",2016,1,14.62,1.67172031207349,36,25,218,243,6.62261520822843,9.96794512966874,0,2,9,0,32,0,2
"Philip Rivers","QB","LAC",2016,2,25.8,0.780318858194116,24,17,169,220,8.36619790643454,14.3642515556108,1,1,10,0,35,0,3
"Philip Rivers","QB","LAC",2016,3,13.24,0.133505100086861,39,26,258,326,2.14222646676577,9.98458123873807,0,1,2,0,17,0,1
"Philip Rivers","QB","LAC",2016,4,19.84,0.314672933919914,43,28,340,321,4.6237372035204,7.48286273452389,0,1,0,0,21,0,5
"Philip Rivers","QB","LAC",2016,5,28.36,0,30,21,470,359,13.3882396419843,14.7192376311751,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,6,11.12,0,29,18,203,178,-2.68934338257231,5.55455116611701,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,7,17.64,0.252372669816971,44,27,376,371,-1.61127725785429,17.5458499222707,0,1,-2,0,26,0,2
"Philip Rivers","QB","LAC",2016,8,15.68,0,47,20,372,267,-13.9996973758048,-16.3679694579749,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,9,18.7,0.62977698456146,33,24,186,275,8.79365422508933,14.5308927064121,0,3,-3,0,39,0,6
"Philip Rivers","QB","LAC",2016,10,21.04,0,44,23,312,326,-8.97168605165048,-4.49422128412515,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,12,20.68,0,30,22,290,242,10.2487549682458,9.29200371647739,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,13,16.8,0.634951527421443,26,15,232,225,-0.671709386202005,0.468076340213884,2,3,18,0,25,1,2
"Philip Rivers","QB","LAC",2016,14,14.44,0,39,21,496,236,3.56515466402739,4.81344182912127,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,15,15.24,0,30,17,285,206,-1.42538706461589,6.76889217033227,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,16,19.88,0.18839091840505,45,23,409,322,-7.83616258038415,9.87901140161072,0,1,0,0,19,0,3
"Philip Rivers","QB","LAC",2016,17,16.86,0.195634149618644,38,22,240,269,-3.28225705184435,2.74178438145893,0,1,1,0,26,0,1
"Philip Rivers","QB","LAC",2017,1,18.68,0,33,22,198,192,1.79970490209984,4.19120092243625,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,2,17.24,-0.0868609665314786,39,31,297,331,13.7783707334445,13.3394313543198,1,1,0,0,14,0,2
"Philip Rivers","QB","LAC",2017,3,6.48,0,40,20,428,237,-7.08024095743895,-8.0390013087308,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,4,21.88,0,38,22,264,347,-6.62162578419635,16.709235185668,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,5,21.82,0.543696890850198,44,21,285,258,-10.5149830268188,4.3506769665762,2,3,5,0,29,0,2
"Philip Rivers","QB","LAC",2017,6,14.32,0.460444856718909,36,25,215,268,5.86421133743392,4.80601362236028,0,2,-4,0,28,0,1
"Philip Rivers","QB","LAC",2017,7,15.32,0,26,15,132,183,-9.3238795032868,3.80195077654207,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,8,11.48,0,29,17,340,212,-0.235139090439369,5.52921693586639,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,10,16.3,0.356822383742476,37,21,338,235,-6.18112441655752,-0.29448165400361,1,2,-1,0,30,0,0
"Philip Rivers","QB","LAC",2017,11,18.04,0,31,20,264,251,7.91556474662596,10.7077371304249,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,12,28.86,0.53112430415117,33,27,308,434,18.1137897751548,31.3269838229849,1,4,-5,0,33,3,7
"Philip Rivers","QB","LAC",2017,13,17.56,0.303722098540047,43,31,364,344,10.9746279411538,15.9281540051203,0,2,-2,0,25,0,2
"Philip Rivers","QB","LAC",2017,14,20.76,0,31,18,293,319,-3.55031990235852,13.4450343683565,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,15,10.08,0,36,20,347,227,-4.74770205716292,-7.09354638290824,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,16,15.6,0.139855288118941,40,22,355,290,-5.68711698055267,6.85306638521867,0,1,0,0,30,1,3
"Philip Rivers","QB","LAC",2017,17,27.98,0.780714339156632,37,28,317,387,11.7931039752187,20.521587846077,0,1,5,0,30,0,2
"Philip Rivers","QB","LAC",2018,1,27.96,0,51,34,483,424,3.5916313236835,18.1004813620815,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,2,22.74,0.538668813059198,27,23,101,256,16.4344972482434,20.8905697626163,0,3,5,0,26,2,3
"Philip Rivers","QB","LAC",2018,3,17.04,0,30,18,276,226,-1.50537858406703,4.76888102354324,3,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,4,20.7,1.07438863114133,39,25,261,250,0.558906029432248,-0.205166008028929,0,4,-3,0,27,3,4
"Philip Rivers","QB","LAC",2018,5,21.36,0.504287741948029,27,22,185,339,12.8141728816209,21.5501942314749,0,3,-2,0,31,3,5
"Philip Rivers","QB","LAC",2018,6,15.28,0,20,11,238,207,-5.37271358072758,6.45003020943841,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,7,20.14,0.149199485016987,26,19,219,306,13.1336722236413,16.7020934706404,0,1,-1,0,16,0,0
"Philip Rivers","QB","LAC",2018,9,17.12,0,26,13,288,228,-13.1799815939023,9.96852852928064,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,10,16.02,0.210476262137984,26,18,233,223,7.47123521107894,8.05671718376589,0,1,1,0,26,0,0
"Philip Rivers","QB","LAC",2018,11,21.64,-0.0175899510499641,43,28,333,401,-0.282305409741956,15.4511559443233,1,1,-4,0,26,0,0
"Philip Rivers","QB","LAC",2018,12,22.66,0.0711707232307333,29,28,119,259,25.7341685993918,22.7909167144971,0,1,3,0,30,0,3
"Philip Rivers","QB","LAC",2018,13,19.96,0,36,26,241,299,6.135410318772,18.9293168001331,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,14,13.5,0.261115814660248,29,19,238,220,-0.669275070058888,6.37761824191555,0,2,7,0,25,0,1
"Philip Rivers","QB","LAC",2018,15,18.52,0,38,26,321,313,8.02330053166339,12.4792055865983,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,16,5.34,0.235270257227851,37,23,222,181,-7.62939364523501,-11.9292819721602,1,1,1,0,16,0,2
"Philip Rivers","QB","LAC",2018,17,9.04,0,24,14,190,176,-7.42630213499069,0.203498404705897,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,1,24.92,0.691173242480434,34,25,234,333,6.99395099106957,14.1765069982316,1,1,6,0,21,0,4
"Philip Rivers","QB","LAC",2019,2,11.92,1.23970931382543,36,21,378,293,-5.07897891932064,3.13900015890122,1,1,12,0,25,0,3
"Philip Rivers","QB","LAC",2019,3,21.62,0.407987817927151,46,31,471,318,5.01843574254409,13.6369739694366,0,2,9,0,18,0,0
"Philip Rivers","QB","LAC",2019,4,20.4,0.245857318667736,30,24,237,310,15.4068031907082,21.3508870194512,0,1,0,0,33,0,2
"Philip Rivers","QB","LAC",2019,5,6.14,0.0398324290317216,47,32,212,211,-1.09489674263812,-16.0084809038219,0,1,-3,0,16,0,2
"Philip Rivers","QB","LAC",2019,6,18.8,0.219442048816683,44,26,486,320,0.813933597369628,7.12205694730455,0,1,0,0,14,0,0
"Philip Rivers","QB","LAC",2019,7,21.16,0,38,24,426,329,6.38105579112705,15.4383366383328,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,8,11.04,0,29,19,259,201,3.71181923767616,0.428170353657535,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,9,11.76,0.575645201271709,28,21,238,294,13.9584103865283,12.1888657631988,0,3,0,0,38,0,5
"Philip Rivers","QB","LAC",2019,10,13.28,0,31,17,397,207,-3.24995460048799,-2.92456510101414,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,11,14.12,0,50,28,412,353,-8.29758977890015,-2.11174681717218,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,13,17.6,0,29,20,200,265,6.28483603740561,12.0284342144443,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,14,24.56,0.254590519694486,22,16,231,314,15.5554443597794,26.4306787773284,0,1,0,0,30,0,3
"Philip Rivers","QB","LAC",2019,15,13.28,0,39,28,344,307,9.17636018532973,-4.5828583484403,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,16,11.16,0,39,27,208,279,2.24561530810136,6.63254908604177,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,17,17.74,0.196763654387795,46,31,314,281,4.21022772789001,13.6221043192782,2,1,5,0,25,0,2
"Philip Rivers","QB","IND",2020,1,16.82,0.218214759505951,46,36,289,363,10.472451409568,9.91244939095013,0,1,3,0,22,0,3
"Philip Rivers","QB","IND",2020,2,11.86,0.968319335287468,25,19,219,214,7.60834324359894,5.66762030765369,1,4,3,0,40,0,1
"Philip Rivers","QB","IND",2020,3,12.68,0,21,17,136,217,8.65030714443752,9.94697963818926,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,4,11.2,0.492281941125394,29,16,230,190,-6.2048582167461,6.84940694404412,0,3,-4,0,38,0,1
"Philip Rivers","QB","IND",2020,5,7.62,0.137491919692677,33,21,263,243,2.59194798541792,-5.79026288026755,0,1,-1,0,18,0,1
"Philip Rivers","QB","IND",2020,6,25.74,0.137491919692677,44,29,340,371,1.08425224369222,14.4024212379977,0,1,-1,0,15,0,1
"Philip Rivers","QB","IND",2020,8,22.28,0.371997616316058,33,23,211,262,-1.00645657741662,18.1329599535675,0,2,-2,0,39,0,4
"Philip Rivers","QB","IND",2020,9,8.08,0,41,25,271,227,-10.1207226514816,-13.802405565087,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,10,16.32,0,38,29,192,308,9.43778470942849,16.5704658967785,2,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,11,22.42,0.137491919692677,36,24,263,288,-2.82355836696095,4.80208474436144,1,1,-1,0,37,0,1
"Philip Rivers","QB","IND",2020,12,18.8,0,42,24,297,295,-10.1484954357147,8.32296185917221,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,13,19.2,0.303722098540047,35,27,189,285,3.84937056473323,15.7657116626482,0,2,-2,0,29,0,2
"Philip Rivers","QB","IND",2020,14,17.76,0,28,19,255,244,1.80828464882714,16.3096037587044,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,15,17.02,0.137491919692677,28,22,182,228,7.06399253436497,11.0837801694369,0,1,-1,0,23,0,2
"Philip Rivers","QB","IND",2020,16,13.8,0,34,21,379,270,0.452252258272732,7.49274935183348,2,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,17,9.36,0.4039462705159,27,17,167,164,-6.72773674682335,-0.0763104821468878,1,2,-2,0,37,0,4
"Alex Smith","QB","SF",2011,1,13.16,2.66264336027259,20,15,124,124,12.0886212587357,-0.328628249531805,0,7,22,1,32,1,7
"Alex Smith","QB","SF",2011,2,16.26,1.34296456397298,24,16,163,179,4.40608151257038,6.06803034723271,0,3,21,0,24,0,1
"Alex Smith","QB","SF",2011,3,8.04,0,30,20,146,201,-1.36449406544367,6.72060399415204,0,0,0,0,0,0,0
"Alex Smith","QB","SF",2011,4,19.54,0.148707000029829,33,21,254,291,2.90831643523592,15.8857528958986,0,1,-1,0,25,0,0
"Alex Smith","QB","SF",2011,5,18.8,0,19,11,241,170,6.30591260759454,11.7178951119818,2,0,0,0,0,0,0
"Alex Smith","QB","SF",2011,6,8.5,0.615950998863883,32,17,224,125,-10.8907483983785,-8.71438891989377,1,2,5,0,29,0,3
"Alex Smith","QB","SF",2011,8,13.28,1.61577399879695,24,15,206,177,-0.55028535425663,6.31864994604257,0,4,22,0,39,1,8
"Alex Smith","QB","SF",2011,9,12.9,0.621485849841335,24,17,196,200,9.57837117214998,6.04976451854716,0,4,9,0,32,0,1
"Alex Smith","QB","SF",2011,10,15.38,2.01322262028055,30,19,263,242,2.02237814664841,5.3300443174925,0,6,27,0,20,0,0
"Alex Smith","QB","SF",2011,11,19.38,2.38532304730334,38,20,283,267,-8.62837292646107,5.00237321753314,0,7,17,0,49,0,1
"Alex Smith","QB","SF",2011,12,5.8,1.1879336092631,24,15,167,140,-1.97631058593591,3.05101291526807,1,2,12,0,21,0,0
"Alex Smith","QB","SF",2011,13,19.96,0.870342687927521,23,17,228,274,12.081852166549,15.8844625164574,1,2,10,0,34,0,4
"Alex Smith","QB","SF",2011,14,6.7,0.100350700217878,37,18,291,175,-12.3039651158694,-5.71705311799879,0,1,-3,0,21,1,2
"Alex Smith","QB","SF",2011,15,12.68,1.53738177466186,31,18,204,187,-5.38080925903013,4.60455976924964,1,3,12,0,30,0,2
"Alex Smith","QB","SF",2011,16,9.36,2.07596614571784,26,14,249,179,-3.76786417686022,3.18422330149882,0,5,22,0,40,0,3
"Alex Smith","QB","SF",2011,17,18.92,2.02101643340763,30,20,147,213,0.231753091017405,7.59029227069373,0,5,4,1,37,1,4
"Alex Smith","QB","SF",2012,1,17.74,1.11629236827369,26,20,184,211,12.2747835058432,14.2814107861493,0,5,13,0,32,0,1
"Alex Smith","QB","SF",2012,2,17.74,0.726667098759044,31,20,176,226,-3.79898894217706,10.59956851099,1,4,7,0,27,0,1
"Alex Smith","QB","SF",2012,3,13.76,1.69075366344185,35,24,234,204,1.89342439174652,5.1390366105189,0,4,26,0,20,1,1
"Alex Smith","QB","SF",2012,4,6.92,1.26421513510054,21,12,258,143,0.705855162370773,-2.08938729053523,0,3,12,0,44,0,9
"Alex Smith","QB","SF",2012,5,29.02,1.8283505514371,24,18,237,303,15.044301127394,18.6243172911345,1,3,49,0,38,0,6
"Alex Smith","QB","SF",2012,6,5.5,0.476042427637422,30,19,277,200,0.0122066338857015,-6.89108011948824,0,2,5,0,17,0,0
"Alex Smith","QB","SF",2012,7,9.7,1.65719598052621,23,14,182,140,-3.45464232175247,2.88849858398316,0,5,11,0,32,0,2
"Alex Smith","QB","SF",2012,8,21.88,0.140338296100994,19,18,94,232,23.6217630536933,19.6824861765398,0,1,6,0,29,0,1
"Alex Smith","QB","SF",2012,10,7.38,0.7757069621205,8,7,28,72,12.1562749147415,5.79415275406791,0,2,5,0,34,0,1
"Alex Smith","QB","SF",2012,17,0.04,0.433688680528611,1,1,4,6,30.4414749145508,-0.565966024412774,0,2,-2,0,37,0,8
"Alex Smith","QB","KC",2013,1,17.42,1.54140153212486,34,21,160,173,-4.74926921374658,1.585372478934,0,4,25,0,27,0,2
"Alex Smith","QB","KC",2013,2,22.62,6.80298615588729,34,21,201,223,-5.74038291678709,7.67750325138824,0,8,57,0,25,0,0
"Alex Smith","QB","KC",2013,3,14.12,2.06760985440702,34,22,194,273,-2.37724539988181,13.9834435624586,1,11,32,0,38,0,7
"Alex Smith","QB","KC",2013,4,25.22,3.09332586352795,41,24,291,288,-5.48312642225405,6.67982262151311,0,6,37,0,28,1,2
"Alex Smith","QB","KC",2013,5,9.8,1.0436764845412,39,20,324,245,-7.63713327737955,-3.03106427642071,0,3,10,0,26,0,1
"Alex Smith","QB","KC",2013,6,8.02,2.69576097805973,31,14,160,128,-15.7750824766774,-8.19019692949055,0,4,29,0,27,0,3
"Alex Smith","QB","KC",2013,7,18,2.40148507554347,34,23,205,240,4.34663821669186,6.93078334807069,0,6,28,1,32,4,7
"Alex Smith","QB","KC",2013,8,21,2.15163535179672,36,24,192,225,2.40239517556296,9.78183892213554,0,6,40,0,29,0,0
"Alex Smith","QB","KC",2013,9,5.66,0.705247363079107,29,19,159,124,-0.481078748045296,-2.99433466847901,0,4,7,0,23,0,0
"Alex Smith","QB","KC",2013,11,22.4,2.37838738783963,45,21,334,230,-14.0633474455939,-0.00359193311305717,0,5,52,0,25,0,3
"Alex Smith","QB","KC",2013,12,22.46,0.378105665797088,38,26,250,294,5.36895809989227,12.3376420121067,0,2,-3,0,18,0,3
"Alex Smith","QB","KC",2013,13,23.32,2.90736258036098,42,26,423,293,4.37144729353133,4.92176574136829,1,4,46,0,25,0,2
"Alex Smith","QB","KC",2013,14,14.18,0.711305976313743,20,14,118,137,0.155306607484818,7.39607771650011,0,2,7,0,38,1,5
"Alex Smith","QB","KC",2013,15,33.18,1.58394621083176,20,17,130,287,18.2101473212242,25.9447891034069,0,4,17,0,24,0,1
"Alex Smith","QB","KC",2014,1,12.68,2.15512738226498,35,19,356,202,-2.57655620574951,-0.899381346840376,0,6,36,0,17,0,0
"Alex Smith","QB","KC",2014,2,14.4,3.00046564324271,42,26,267,255,0.214462514434542,12.3434297202646,1,5,42,0,31,0,6
"Alex Smith","QB","KC",2014,3,21.14,1.30064476434238,25,19,78,186,3.87208986282349,16.5083943810896,0,2,17,0,41,0,3
"Alex Smith","QB","KC",2014,4,22.72,1.06226401375209,26,20,118,248,6.69179501441809,16.0523918875032,0,4,8,0,38,0,3
"Alex Smith","QB","KC",2014,5,9.92,0.236120660758743,30,16,199,158,-11.3458653291066,4.58118881661382,0,1,6,0,20,0,1
"Alex Smith","QB","KC",2014,7,15.74,1.84088215878661,28,19,110,221,-1.30607315472194,12.6428286022108,0,6,29,0,39,0,0
"Alex Smith","QB","KC",2014,8,11.32,2.38506217377304,29,25,55,223,9.82131176981433,11.0793069592329,0,3,24,0,33,0,3
"Alex Smith","QB","KC",2014,9,15.96,0,31,21,158,199,-0.0616517759138538,10.0907461173214,0,0,0,0,0,0,0
"Alex Smith","QB","KC",2014,10,15.58,4.36135370006481,29,17,227,177,-5.78623033803085,2.24780561294908,0,4,25,1,24,1,1
"Alex Smith","QB","KC",2014,11,4.22,0.406758704658773,16,11,72,108,0.518480688333511,1.22637393401237,0,2,-1,0,30,0,5
"Alex Smith","QB","KC",2014,12,17.86,0.484407315318324,36,20,170,234,-8.97617141405741,2.91730332050605,0,2,5,0,24,0,0
"Alex Smith","QB","KC",2014,13,13.72,1.2890072937234,23,15,170,153,1.12939425136732,-1.87839863370233,0,5,6,0,15,0,0
"Alex Smith","QB","KC",2014,14,17.32,2.80928126051624,39,26,196,293,-4.13751434057187,-1.83679949666839,0,4,26,0,17,0,0
"Alex Smith","QB","KC",2014,15,21.58,0.545321921900404,30,18,256,297,-6.63337210814158,8.00288524123371,0,3,17,0,27,0,2
"Alex Smith","QB","KC",2015,1,23.22,2.56350810703291,33,22,193,243,1.22131217609752,9.20633117183341,0,9,15,0,32,0,0
"Alex Smith","QB","KC",2015,2,7.14,1.71479012046357,25,16,113,191,-6.36847341060638,-6.50015813035003,0,3,15,0,28,0,1
"Alex Smith","QB","KC",2015,3,17.9,1.72023900087518,40,24,252,290,-9.53178986907005,9.79797026526649,0,6,33,0,18,0,4
"Alex Smith","QB","KC",2015,4,17.94,2.57591286806267,45,31,288,386,5.4345973332723,11.577338791605,0,5,25,0,23,0,0
"Alex Smith","QB","KC",2015,5,13.34,1.44695134040013,30,16,188,181,-14.7371795773506,0.030703737713212,0,3,21,0,25,0,1
"Alex Smith","QB","KC",2015,6,16.28,0.473274216951608,37,22,339,282,-5.14915774802904,9.86982931397053,0,2,10,0,18,0,2
"Alex Smith","QB","KC",2015,7,14.54,0.606301856753025,32,21,207,251,3.34055218845606,9.58914614594518,0,3,5,0,29,0,6
"Alex Smith","QB","KC",2015,8,27.6,4.92397916431252,26,18,70,145,-4.5795487669798,7.03694436274906,0,5,78,1,32,0,2
"Alex Smith","QB","KC",2015,10,15.46,2.58273623493967,31,17,184,204,-8.37871489986297,-0.116546266078541,1,6,33,0,32,0,1
"Alex Smith","QB","KC",2015,11,13.42,1.97218936256923,25,20,148,253,11.998433470726,9.37622975481021,0,7,33,0,31,0,7
"Alex Smith","QB","KC",2015,12,21.7,3.09852148284774,30,19,286,255,5.85093379020691,8.32514569782044,1,6,35,0,27,0,1
"Alex Smith","QB","KC",2015,13,22.78,2.81736890663134,22,16,123,162,0.47216997905211,-1.8620140478597,1,5,23,1,22,1,3
"Alex Smith","QB","KC",2015,14,14.64,2.72772764663954,23,15,234,191,4.33661341667175,6.76097502180473,1,5,40,0,25,0,0
"Alex Smith","QB","KC",2015,15,12.54,1.37934761879515,25,21,112,171,13.3105627298355,7.19325663137715,0,4,17,0,28,0,0
"Alex Smith","QB","KC",2015,16,17.4,3.66669182375202,22,15,194,125,5.97365010868419,0.183245547468462,1,6,54,0,27,0,0
"Alex Smith","QB","KC",2015,17,18.34,4.29040251220329,24,14,242,156,0.419721255699794,-4.07214153604582,0,9,61,0,39,0,1
"Alex Smith","QB","KC",2016,1,29.02,1.32620284179074,48,34,311,363,7.68313308556875,12.2896572156141,0,4,15,1,19,1,3
"Alex Smith","QB","KC",2016,2,7.64,0.351153458224608,37,20,316,186,-11.8966775166022,-2.99159857392005,0,2,2,0,19,0,0
"Alex Smith","QB","KC",2016,3,13.18,0.49869053654211,33,25,203,237,5.63121058724143,12.1560554598053,0,3,-3,0,27,0,2
"Alex Smith","QB","KC",2016,4,18.68,0.212302612420243,50,30,301,287,-5.23000109195709,2.23117899254736,0,1,2,0,18,0,3
"Alex Smith","QB","KC",2016,6,8.86,0.778046474850518,22,19,155,224,20.091896165501,12.6426697901747,0,3,-1,0,40,2,8
"Alex Smith","QB","KC",2016,7,17.26,1.38477304372117,24,17,228,214,10.0623832394679,10.7923471850809,1,4,7,0,28,0,0
"Alex Smith","QB","KC",2016,8,9.98,0.243160641351815,19,9,165,127,-15.4373492065229,8.06652776687406,0,2,9,0,27,0,2
"Alex Smith","QB","KC",2016,10,7.42,1.00367086175435,38,25,275,178,0.654332653472298,-5.06272765332064,0,4,13,0,20,0,0
"Alex Smith","QB","KC",2016,11,20.44,1.28218439335835,31,24,215,261,12.4285867137294,6.13757438795427,0,2,10,1,21,0,3
"Alex Smith","QB","KC",2016,12,13,0.460146900535244,43,26,180,220,-3.61561421738114,-0.141131068809338,0,2,2,0,26,0,2
"Alex Smith","QB","KC",2016,13,14.5,0.49869053654211,25,21,212,270,15.0475594997406,15.67543102731,0,3,-3,0,22,0,1
"Alex Smith","QB","KC",2016,14,15.16,1.29155617077512,26,17,210,264,1.34853411179322,4.04317104711663,0,4,3,0,27,0,2
"Alex Smith","QB","KC",2016,15,12.62,1.75360610992758,28,15,213,163,-10.3490945483957,-2.21660126530415,0,4,11,1,28,1,6
"Alex Smith","QB","KC",2016,16,23.36,4.40076930360865,36,25,151,244,0.468604018290838,1.05540407673,0,4,46,1,37,0,4
"Alex Smith","QB","KC",2016,17,25.66,2.30460247919945,28,21,161,264,10.7079151485647,10.7443674194705,1,6,21,1,31,2,4
"Alex Smith","QB","KC",2017,1,31.02,1.21723979248487,35,28,260,368,16.2991782597133,22.7285726040718,0,5,3,0,27,0,2
"Alex Smith","QB","KC",2017,2,16.14,2.74235591163073,28,21,150,251,11.1144642744746,9.65423541925593,1,4,21,0,19,0,1
"Alex Smith","QB","KC",2017,3,15.1,0.837162286401473,21,16,102,155,2.50416213557834,5.47250694869065,1,2,9,0,25,0,0
"Alex Smith","QB","KC",2017,4,24.12,3.76762491555891,36,27,290,293,15.2709941897127,15.1087961563021,2,6,24,1,31,1,3
"Alex Smith","QB","KC",2017,5,26.86,0.824734600753058,37,29,336,324,16.9680713399037,28.7064941887636,2,5,19,0,35,0,0
"Alex Smith","QB","KC",2017,6,15.14,0.345417173972813,34,19,297,246,-1.11648734001552,3.38422520431618,0,3,13,0,15,0,2
"Alex Smith","QB","KC",2017,7,25.68,0.228388438291931,36,25,292,342,6.02174012197389,23.9420585117225,0,1,0,0,23,0,0
"Alex Smith","QB","KC",2017,8,15.38,4.58235908571922,31,14,292,202,-8.41736562790409,-1.84562627978913,1,4,33,0,26,1,2
"Alex Smith","QB","KC",2017,9,19.42,1.34857882836439,34,25,233,263,5.93418706865872,6.23427711362595,0,5,19,0,19,0,2
"Alex Smith","QB","KC",2017,11,9.9,2.4359921645467,40,27,278,230,2.63280130922794,-8.89032450200105,0,5,27,0,29,0,0
"Alex Smith","QB","KC",2017,12,14.46,2.08306305974711,36,23,172,199,-3.43893335925208,-7.16295457787747,0,5,35,0,19,0,0
"Alex Smith","QB","KC",2017,13,37.64,1.19884304828932,33,19,420,366,0.609854676506736,18.7308839745453,2,1,70,0,11,0,0
"Alex Smith","QB","KC",2017,14,12.12,2.55273511913207,34,20,312,268,-2.90830810280407,5.9147979014893,0,5,24,0,33,0,1
"Alex Smith","QB","KC",2017,15,18.54,0.515073793607239,30,23,103,231,5.84895104169846,7.51998095469734,0,3,13,0,32,0,3
"Alex Smith","QB","WAS",2018,1,19.6,2.73496985017058,30,21,101,255,1.37717495361964,11.1732256509491,0,8,14,0,42,0,3
"Alex Smith","QB","WAS",2018,2,13.08,1.19535489481931,44,33,326,292,5.322354151444,-1.34317516178063,0,4,14,0,22,0,0
"Alex Smith","QB","WAS",2018,3,17.8,3.77297201373384,20,12,202,220,-3.20717453956604,6.01085813328973,0,7,20,0,35,0,3
"Alex Smith","QB","WAS",2018,5,16.7,1.63887310665974,39,23,355,275,-4.58901616243216,-0.322861386997384,1,2,7,1,18,1,5
"Alex Smith","QB","WAS",2018,6,15.82,2.19654525544563,35,21,260,163,-3.07311415672302,-2.96869609483312,1,6,13,0,28,0,1
"Alex Smith","QB","WAS",2018,7,12.72,1.07643200730047,25,14,280,178,-3.64407175779343,8.00513835868849,1,4,16,0,32,0,2
"Alex Smith","QB","WAS",2018,8,12.42,1.67286743999801,32,20,235,178,-1.99323128908873,4.69212539519487,0,3,13,0,33,0,1
"Alex Smith","QB","WAS",2018,9,17.44,1.47136073667297,46,30,386,306,-1.6253759679587,3.10072690981906,0,1,22,0,15,0,1
"Alex Smith","QB","WAS",2018,10,12.72,0.631977638178049,27,19,226,178,6.86498471984157,6.2214897422051,0,2,16,0,25,0,0
"Alex Smith","QB","WAS",2020,5,1.58,0.226786492938145,17,9,97,37,-19.4349876221488,-11.3299308905204,0,1,1,0,14,0,2
"Alex Smith","QB","WAS",2020,9,14,0,32,24,107,325,1.63603648543358,5.998582581177,0,0,0,0,0,0,0
"Alex Smith","QB","WAS",2020,10,16,0.386359902790029,55,38,324,390,1.71180898492986,15.7510048195067,0,2,4,0,26,0,3
"Alex Smith","QB","WAS",2020,11,9.34,0.573541909379231,25,17,143,166,-0.205080270767212,-0.563570743592913,0,3,-3,0,34,0,3
"Alex Smith","QB","WAS",2020,12,9.06,0.540074231144513,26,19,92,149,7.27960146390475,-1.03090029469063,0,3,1,0,36,0,3
"Alex Smith","QB","WAS",2020,13,15.84,0,46,31,265,296,0.693212708701258,3.11497849418014,0,0,0,0,0,0,0
