"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Matthew Stafford","QB","DET",2016,1,26.1,0.824135021338804,39,31,207,340,13.6060144656744,23.5629381895144,0,2,5,0,24,0,2
"Matthew Stafford","QB","DET",2016,2,16.5,2.95092039390195,40,22,366,260,-8.96304853260517,0.00616983280688377,1,2,31,0,23,0,1
"Matthew Stafford","QB","DET",2016,3,27.5,0.454578105584528,41,28,393,385,7.49507212057346,24.5203547080555,2,2,11,0,23,0,1
"Matthew Stafford","QB","DET",2016,4,8.22,1.97876077402194,36,23,264,213,-3.1668552921878,-2.85048708421333,1,2,17,0,18,0,3
"Matthew Stafford","QB","DET",2016,5,20.8,2.83603086023216,25,19,90,180,8.51043403148651,9.87450566663756,0,6,16,0,27,1,3
"Matthew Stafford","QB","DET",2016,6,28.2,1.62118894719598,31,23,137,270,4.32048920662172,20.1465145698751,0,5,14,0,26,0,1
"Matthew Stafford","QB","DET",2016,7,17.84,2.24358496185002,29,18,237,266,-4.55295494918166,12.3311274666067,0,2,32,0,19,0,1
"Matthew Stafford","QB","DET",2016,8,13.6,0,41,27,223,240,-3.24120703266888,0.152551428777375,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2016,9,15.76,0,35,23,259,219,-1.79470871176038,-1.79397031837803,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2016,11,11.12,0.27752467230536,33,24,189,278,-0.202009443080786,9.27366691560019,0,2,0,0,21,1,3
"Matthew Stafford","QB","DET",2016,12,16.28,4.92737717873145,38,23,400,232,-0.76549715901676,-0.289534727631726,0,4,30,0,19,0,0
"Matthew Stafford","QB","DET",2016,13,23.84,1.95592908203449,42,30,289,341,7.00531062625703,17.7750528261921,1,3,22,0,23,0,1
"Matthew Stafford","QB","DET",2016,14,18.42,3.11133315560664,35,21,257,223,-6.44646653107234,-0.0495255146044586,0,4,15,1,28,1,1
"Matthew Stafford","QB","DET",2016,15,11.22,0.382225264274369,39,24,361,273,0.972644335184342,0.204714741289798,0,2,13,0,19,0,0
"Matthew Stafford","QB","DET",2016,16,15.5,0.748818947591937,46,26,337,260,-6.86379820108414,8.65631582298231,0,1,1,1,20,1,4
"Matthew Stafford","QB","DET",2016,17,20.88,0,41,26,412,347,-1.72300360551695,13.6955652113108,1,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2017,1,28.08,1.67894732231555,41,29,317,292,5.18973077215799,0.786032782747092,0,2,14,0,27,0,2
"Matthew Stafford","QB","DET",2017,2,15.18,2.12964997076352,21,15,228,122,12.9420000172797,5.94083849603018,1,3,23,0,32,0,1
"Matthew Stafford","QB","DET",2017,3,16.46,1.7868883517774,45,25,392,264,-10.5259210533566,-2.12523496226038,0,2,19,0,19,0,0
"Matthew Stafford","QB","DET",2017,4,8.06,0.528419443320655,31,19,197,209,-5.98053912962637,7.61024483459537,0,3,-3,0,31,0,1
"Matthew Stafford","QB","DET",2017,5,17.16,0,35,23,258,229,-4.14700593267168,6.54674481203544,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2017,6,21.88,1.13562722704009,52,25,286,312,-17.5974393120179,-8.69310480238141,1,2,4,0,19,0,0
"Matthew Stafford","QB","DET",2017,8,18.02,1.44686170566198,45,27,457,423,-2.53580470879873,7.72514496376187,0,1,11,0,22,0,5
"Matthew Stafford","QB","DET",2017,9,22.44,0.104372240492034,33,26,283,361,14.7240070231033,34.9025192131534,1,1,0,0,33,1,5
"Matthew Stafford","QB","DET",2017,10,22.66,2.94434334906542,26,17,159,249,-0.673526983994704,7.30178768479134,1,4,17,0,19,0,1
"Matthew Stafford","QB","DET",2017,11,20.26,0.955119163453342,31,21,350,299,11.336965810868,18.4573490761861,0,3,3,0,24,0,1
"Matthew Stafford","QB","DET",2017,12,17,0.248385778866761,35,20,307,250,-8.36962427411761,3.77439619274975,0,1,0,0,15,0,0
"Matthew Stafford","QB","DET",2017,13,14.88,0.516774863972441,29,24,299,292,20.2946884364917,16.403140178442,1,3,2,0,24,0,3
"Matthew Stafford","QB","DET",2017,14,17.24,0,44,36,274,381,12.9659429531206,11.4629837694811,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2017,15,17.38,0.133566591307549,33,25,193,237,3.86820218779824,7.64594440175695,0,1,-1,0,20,0,0
"Matthew Stafford","QB","DET",2017,16,11.82,0.901867085474577,35,19,309,203,-5.71248888969421,-4.11966458611566,0,1,7,0,22,0,2
"Matthew Stafford","QB","DET",2017,17,25.12,0.429299609980155,29,20,234,323,3.04616052528908,15.450450326857,0,2,2,0,23,0,1
"Matthew Stafford","QB","DET",2018,1,12.04,0.15813647898955,46,27,354,286,-11.6597728236862,-15.7354978261097,1,1,6,0,15,0,1
"Matthew Stafford","QB","DET",2018,2,26.68,0.215119052439073,53,34,460,347,1.60347290758817,14.4086888948053,0,1,8,0,18,0,0
"Matthew Stafford","QB","DET",2018,3,18.48,0.344930293682267,35,27,194,262,2.84065246582031,7.59007755090636,2,1,10,0,33,0,2
"Matthew Stafford","QB","DET",2018,4,20.78,0.876370278989132,30,24,227,307,12.8063882390658,20.7208685652461,0,2,5,0,20,0,1
"Matthew Stafford","QB","DET",2018,5,15.22,0.136260210745041,26,14,234,183,-13.6787069531587,11.1368664553545,1,1,-1,0,28,0,5
"Matthew Stafford","QB","DET",2018,7,17.58,1.70478059868404,22,18,140,217,15.4817265543071,15.4169318205783,0,4,9,0,35,0,3
"Matthew Stafford","QB","DET",2018,8,20,0.803891928478002,40,27,289,310,-4.57837715744972,11.264105200331,1,1,6,0,13,0,0
"Matthew Stafford","QB","DET",2018,9,8.56,1.7220109257701,36,25,170,199,2.5546374420325,5.07516480725881,0,5,6,0,24,0,1
"Matthew Stafford","QB","DET",2018,10,17.86,0.814375643261674,42,25,348,274,-4.8386187070892,7.92184291034978,0,2,9,0,24,0,3
"Matthew Stafford","QB","DET",2018,11,13.4,0.677747270300667,37,23,223,220,-8.08777390299617,4.17951624942258,0,3,6,0,26,0,1
"Matthew Stafford","QB","DET",2018,12,7.44,0,38,28,146,236,0.0244732750089545,-9.98968089909072,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2018,13,13,0.216067456715779,33,20,269,245,-5.81168460123467,2.17968164137369,0,1,2,0,26,0,2
"Matthew Stafford","QB","DET",2018,14,4.74,0.778116942274391,23,15,149,101,-6.0755325400311,-9.68568161909934,0,1,7,0,31,0,2
"Matthew Stafford","QB","DET",2018,15,12.32,0,29,22,197,208,10.9907403074462,3.14436079561034,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2018,16,4.64,0,32,18,231,116,-13.7984033674002,-8.37529561930507,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2018,17,18.44,0.140913744618176,32,20,205,266,-3.687693644315,18.3698271595558,2,2,-2,0,38,0,1
"Matthew Stafford","QB","DET",2019,1,29.6,2.90839263041,43,27,518,385,3.8242275631705,0,1,3,22,0,32,0,0
"Matthew Stafford","QB","DET",2019,2,17.1,1.49724943252851,30,22,310,245,4.25742626190186,4.73803807633466,1,4,13,0,28,0,0
"Matthew Stafford","QB","DET",2019,3,12.14,0.584246678874035,32,18,306,201,-1.8824115395546,5.08331943141213,0,3,1,0,28,0,4
"Matthew Stafford","QB","DET",2019,4,25.44,1.6116767788479,34,21,407,291,0.710327046758988,16.7690580601338,3,2,18,0,35,0,6
"Matthew Stafford","QB","DET",2019,6,11.5,1.64442758815317,32,18,328,265,-4.73099816590548,6.40209452192226,1,3,9,0,20,0,3
"Matthew Stafford","QB","DET",2019,7,29.56,0,45,30,386,364,-2.04213109281328,15.6661144494664,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2019,8,24.38,0.324825716829372,32,25,390,342,13.9196837320924,18.5617284248263,1,2,-3,0,25,0,0
"Matthew Stafford","QB","DET",2020,1,17.18,1.98110979571099,41,24,372,297,-8.61651853817265,4.17147680188653,0,5,23,0,29,0,2
"Matthew Stafford","QB","DET",2020,2,17.16,0.693601380554171,32,20,257,244,-0.570603413507342,-1.25511172178085,1,1,4,0,21,0,3
"Matthew Stafford","QB","DET",2020,3,18.5,0.170323745089777,31,22,220,270,4.41123102941821,12.0946949565585,0,1,-3,0,27,0,1
"Matthew Stafford","QB","DET",2020,4,21.34,1.78938478565256,31,17,325,206,-6.22304956759176,6.44601165491622,2,3,21,0,22,0,1
"Matthew Stafford","QB","DET",2020,6,13.32,2.27306614050112,31,19,269,223,-0.378321832226169,4.1488750210962,1,5,14,0,39,0,5
"Matthew Stafford","QB","DET",2020,7,18.4,0.420653785851444,32,25,341,340,13.2933684624732,16.3119722521188,0,1,8,0,21,0,2
"Matthew Stafford","QB","DET",2020,8,25.44,0.983068567600758,41,24,398,336,-9.55598892235174,4.42334796569776,0,1,10,0,13,0,0
"Matthew Stafford","QB","DET",2020,9,10.44,0,32,23,176,211,-2.07833684980869,1.67133918963373,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2020,10,23.04,0,33,24,218,276,0.968041654789087,13.240782970998,1,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2020,11,7.62,0.617258669231471,33,18,192,178,-11.8435228412802,-3.53713494935073,0,3,5,0,17,0,0
"Matthew Stafford","QB","DET",2020,12,15.1,1.84260400263573,42,28,333,295,-2.55946885971796,3.45137256822279,0,1,3,0,29,0,4
"Matthew Stafford","QB","DET",2020,13,27.08,0.69780285395573,42,27,571,402,4.02775311044284,19.8116556973837,2,2,0,0,22,0,4
"Matthew Stafford","QB","DET",2020,14,14.36,0.806260095016547,33,24,196,244,0.178899187030214,9.78217191627482,1,1,6,0,15,0,4
"Matthew Stafford","QB","DET",2020,15,15.28,1.21364259863483,32,22,296,252,8.54347385466099,14.2869867249644,0,1,12,0,27,0,6
"Matthew Stafford","QB","DET",2020,16,0.68,0,3,2,6,17,-14.7179484367371,-1.20918416255154,0,0,0,0,0,0,0
"Matthew Stafford","QB","DET",2020,17,23.62,1.46458819250219,31,20,443,293,0.390755072716744,11.5470052952742,1,2,9,0,22,0,3
"Matthew Stafford","QB","LA",2021,1,24.34,1.17334206766564,26,20,228,321,8.26362818479538,20.4872281248675,0,5,-5,0,23,0,3
"Matthew Stafford","QB","LA",2021,2,20.38,0.466838676157698,31,20,227,297,-4.01026000899653,13.6815616724503,0,2,15,0,29,0,2
"Matthew Stafford","QB","LA",2021,3,29.52,0.295979449722235,38,27,359,343,1.00041894536269,19.2980248655044,0,2,-2,0,24,0,1
"Chase Daniel","QB","KC",2015,8,0.16,0,2,2,0,4,22.0984220504761,0.625458966416772,0,0,0,0,0,0,0
"Chase Daniel","QB","CHI",2018,4,-0.2,0.295979449722235,0,0,0,0,0,0,0,2,-2,0,31,0,1
"Chase Daniel","QB","CHI",2018,9,-0.3,0.487238575244058,0,0,0,0,0,0,0,3,-3,0,25,0,2
"Chase Daniel","QB","CHI",2018,12,19.4,3.46774955809437,37,27,286,230,4.78080027812236,3.13582706290286,1,4,4,0,15,0,0
"Chase Daniel","QB","CHI",2019,4,12.2,1.52175883203733,30,22,200,195,5.10663529237111,8.10695472530126,0,5,4,0,33,0,0
"Chase Daniel","QB","CHI",2019,5,15.44,0.217938473092637,30,22,215,231,6.33975078662237,6.60408404274494,0,1,2,0,17,0,3
"Chase Daniel","QB","DET",2020,9,7.26,0.347618343168192,12,8,97,94,-2.78232047955195,-4.62421557845276,0,1,5,0,27,0,3
"Chase Daniel","QB","DET",2020,14,1.16,0,6,3,43,29,-18.4682856003443,0.632610132717593,0,0,0,0,0,0,0
"Chase Daniel","QB","DET",2020,15,2.3,1.45640583919239,6,5,57,55,19.4043805201848,1.56896868353942,0,1,11,0,27,0,6
"Brian Hoyer","QB","HOU",2015,1,12.44,0,34,18,347,236,-10.4651537011651,-2.33620042093912,0,0,0,0,0,0,0
"Brian Hoyer","QB","HOU",2015,4,17.28,0,30,17,429,232,3.29869230588277,8.13941264018649,0,0,0,0,0,0,0
"Brian Hoyer","QB","HOU",2015,5,20.88,1.05916004430121,31,24,305,312,11.7306167079556,17.1012608437039,1,1,14,0,28,0,0
"Brian Hoyer","QB","HOU",2015,6,24.22,1.97948732007623,36,24,295,293,4.4288941555553,18.8883009894519,1,5,5,0,31,0,1
"Brian Hoyer","QB","HOU",2015,7,21.92,0,49,23,361,273,-15.7997762670322,0.58591771509964,0,0,0,0,0,0,0
"Brian Hoyer","QB","HOU",2015,8,17.3,0.34874215706466,35,23,266,235,1.34769448212215,-0.937919981953169,2,1,-1,0,23,0,0
"Brian Hoyer","QB","HOU",2015,10,5.42,1.65328019985145,22,12,235,123,-9.81278832663189,0.802592361408304,1,1,15,0,25,0,2
"Brian Hoyer","QB","HOU",2015,12,14.9,0.487238575244058,27,21,175,205,9.08671451939477,5.6858384946527,1,3,-3,0,38,0,1
"Brian Hoyer","QB","HOU",2015,13,24.22,2.28356408767876,43,26,507,293,2.14149078657461,0,1,3,15,0,26,0,0
"Brian Hoyer","QB","HOU",2015,14,6.1,0.133566591307549,22,11,283,155,-7.18776637857611,-0.269803178109898,1,1,-1,0,22,0,0
"Brian Hoyer","QB","HOU",2015,17,12.96,0,40,25,291,249,-3.29170782119036,1.09032285377805,0,0,0,0,0,0,0
"Brian Hoyer","QB","CHI",2016,2,3.12,0,12,9,112,78,11.6388792792956,0.0440717109013349,0,0,0,0,0,0,0
"Brian Hoyer","QB","CHI",2016,3,20.88,0.453025248677868,47,30,423,317,2.29190721156749,3.60061584541108,0,2,2,0,14,0,1
"Brian Hoyer","QB","CHI",2016,4,19.78,0.585076777295327,36,28,239,302,11.2482962095075,16.4838710615434,0,3,-3,0,29,0,1
"Brian Hoyer","QB","CHI",2016,5,23.78,0.133566591307549,43,33,329,397,12.6639863779378,12.9147813011776,0,1,-1,0,19,0,2
"Brian Hoyer","QB","CHI",2016,6,12.08,-0.017248552019585,49,30,351,302,-4.87603958772153,3.70548305512502,2,1,0,0,27,0,2
"Brian Hoyer","QB","SF",2017,1,6.22,0.160065136814526,35,24,255,193,2.30792675699506,-3.94977635308169,0,1,-5,0,15,1,2
"Brian Hoyer","QB","SF",2017,2,2.96,0,27,15,134,99,-12.4188018065912,-13.2140875108033,0,0,0,0,0,0,0
"Brian Hoyer","QB","SF",2017,3,27.18,0.943305989735618,37,23,312,332,-0.700337983466483,9.56797411089065,0,1,9,1,33,1,9
"Brian Hoyer","QB","SF",2017,4,8.66,0.562653507987408,49,24,413,234,-14.780160419795,-3.49723692944807,0,1,3,0,27,0,1
"Brian Hoyer","QB","SF",2017,5,22.12,0.133018695816307,46,29,388,353,-1.32521539926529,18.8219445794367,0,2,0,0,22,0,2
"Brian Hoyer","QB","SF",2017,6,1.36,0,11,4,111,34,-18.7136834317988,-5.06198179861531,0,0,0,0,0,0,0
"Brian Hoyer","QB","NE",2017,10,1.48,0,3,3,0,37,20.73854804039,0.909071450179908,0,0,0,0,0,0,0
"Brian Hoyer","QB","NE",2017,13,-0.2,0.467486748190658,0,0,0,0,0,0,0,2,-2,0,35,0,3
"Brian Hoyer","QB","NE",2017,16,-0.1,0.435425766235284,0,0,0,0,0,0,0,2,-1,0,38,0,4
"Brian Hoyer","QB","NE",2017,17,0.2,0,3,1,48,5,-26.4873305956523,-2.65439526131377,0,0,0,0,0,0,0
"Brian Hoyer","QB","NE",2018,4,-0.3,0.487238575244058,0,0,0,0,0,0,0,3,-3,0,40,0,2
"Brian Hoyer","QB","NE",2018,8,-0.2,0.295979449722235,0,0,0,0,0,0,0,2,-2,0,25,0,3
"Brian Hoyer","QB","NE",2018,10,0.48,0.465942902318933,1,1,-3,7,11.5271687507629,-0.166541394311935,0,1,2,0,19,0,2
"Brian Hoyer","QB","NE",2018,16,-0.2,0.295979449722235,1,0,7,0,-68.6663746833801,-2.83539661415853,0,2,-2,0,47,0,5
"Brian Hoyer","QB","NE",2018,17,-0.3,0.545984569341197,0,0,0,0,0,0,0,3,-3,0,30,0,1
"Brian Hoyer","QB","IND",2019,9,18.32,0.153442638495558,26,17,158,168,0.335495173931122,-0.530269366980065,0,1,6,0,29,0,1
"Brian Hoyer","QB","IND",2019,10,9.16,0.114214084593221,39,18,401,204,-14.5381657741009,-15.1632141342482,0,2,0,0,29,0,1
"Brian Hoyer","QB","IND",2019,11,-0.2,0.295979449722235,0,0,0,0,0,0,0,2,-2,0,36,0,5
"Mark Sanchez","QB","PHI",2015,10,5.64,0.885343425602336,23,14,145,156,-3.94785404205322,-1.21781774382819,1,2,4,0,35,0,6
"Mark Sanchez","QB","PHI",2015,11,16.84,1.36669907460487,41,26,187,261,-8.14117040576004,-5.15721234117089,0,2,14,0,28,0,0
"Mark Sanchez","QB","DAL",2016,9,0.12,0.447436623618901,1,1,3,8,28.0446648597717,1.79798589885468,0,2,-2,0,42,0,2
"Mark Sanchez","QB","DAL",2016,17,1.4,0.413131011129421,17,9,21,85,-14.6785644923939,-8.32784941154308,0,2,0,0,21,0,1
"Mark Sanchez","QB","WAS",2018,13,3.8,0.859204885519506,21,13,140,100,-2.99893305415199,-6.68240786571838,1,1,8,0,14,0,0
"Josh Freeman","QB","IND",2015,17,11.36,3.01829856721198,28,15,201,149,-10.8686592962061,-2.62100110354778,0,8,24,0,32,0,0
"Jimmy Clausen","QB","CHI",2015,2,3.34,0.293533552586207,23,14,148,121,-5.18451132204222,-7.93337616435493,1,1,-5,0,28,0,2
"Jimmy Clausen","QB","CHI",2015,3,3.82,0.962000976884487,17,9,135,63,-10.0869296228184,-5.46556766203139,0,3,13,0,27,0,0
"Jimmy Clausen","QB","BAL",2015,14,9.76,0.139029835445149,40,23,382,274,0.0344680622220039,-5.85709295404376,1,1,-2,0,14,0,0
"Colt McCoy","QB","WAS",2015,17,8.82,0.51885534506301,11,7,91,128,0.314688953486356,8.33823411848226,0,3,-3,0,36,0,0
"Colt McCoy","QB","WAS",2018,11,9.66,2.0063771292424,10,6,135,54,2.19899445772171,2.01755798086059,1,5,35,0,29,0,3
"Colt McCoy","QB","WAS",2018,12,18.52,3.28110281727949,38,24,324,268,-4.25625325817811,-1.06002788993945,0,5,28,0,20,0,1
"Colt McCoy","QB","NYG",2020,12,1.94,0.881668066946827,10,6,84,31,0.640747845172882,-2.9613031805518,0,5,7,0,42,0,4
"Colt McCoy","QB","NYG",2020,13,7.4,0.239030335458468,22,13,184,105,-6.43180283633145,-5.50646562782683,0,2,2,0,31,0,2
"Colt McCoy","QB","NYG",2020,14,0.72,0,3,2,32,18,3.58057816823324,0.918903013633098,0,0,0,0,0,0,0
"Joe Webb","QB","CAR",2016,4,1.3,0.0496333810312816,0,0,0,0,0,0,0,0,0,0,15,0,0
"Joe Webb","QB","BUF",2017,13,2.7,2.11374163196575,1,0,28,0,-34.5185041427612,-0.601157981902361,0,3,27,0,26,0,1
"Sam Bradford","QB","PHI",2015,1,15.44,0,52,36,281,336,-0.875637852228605,4.61401340391157,0,0,0,0,0,0,0
"Sam Bradford","QB","PHI",2015,2,11.86,0.470916129299769,37,23,213,224,-7.10269011355735,-6.85307463279038,0,2,9,0,17,0,2
"Sam Bradford","QB","PHI",2015,3,8.52,0.443748200269112,28,14,165,118,-13.74785559518,-1.52932818694585,0,3,-2,0,38,0,3
"Sam Bradford","QB","PHI",2015,4,24.2,0.911784870051674,28,15,378,270,-3.45918812922069,13.6395350809164,2,1,14,0,18,0,0
"Sam Bradford","QB","PHI",2015,5,19.62,0.265185409489128,45,32,357,333,6.79228842258453,2.15565957325534,2,1,3,0,34,0,4
"Sam Bradford","QB","PHI",2015,6,12.4,0.636454079902016,37,24,385,280,2.16562031088649,-6.18210718910914,2,5,2,0,37,0,0
"Sam Bradford","QB","PHI",2015,7,7.8,0.760504243367781,46,26,217,205,-11.3821476697922,-7.9209212021248,0,3,6,0,30,0,2
"Sam Bradford","QB","PHI",2015,9,15.7,0.133566591307549,36,25,175,295,3.25688446561495,4.01937232108471,0,1,-1,0,35,0,3
"Sam Bradford","QB","PHI",2015,10,13.44,0,25,19,161,236,11.3366537094116,8.22697033350654,0,0,0,0,0,0,0
"Sam Bradford","QB","PHI",2015,13,12.7,0.146637826052116,24,14,132,120,-8.93641673028469,2.76702158764238,0,1,-1,0,33,0,0
"Sam Bradford","QB","PHI",2015,14,13.18,0.503606651588473,38,23,373,247,0.28761437064723,-3.33957778089,1,3,3,0,34,0,1
"Sam Bradford","QB","PHI",2015,15,20.84,0.251725560497726,41,28,335,361,4.61438061987481,4.57476559574282,0,1,4,0,20,0,1
"Sam Bradford","QB","PHI",2015,16,19.6,0.224435172888199,56,37,329,380,0.159657480461257,3.51233433254133,1,2,4,0,16,0,2
"Sam Bradford","QB","PHI",2015,17,19.6,0.285515125735176,38,30,206,320,10.3525982091301,18.3327147459786,0,2,-2,0,26,0,2
"Sam Bradford","QB","MIN",2016,2,19.14,0.199778942532733,31,22,265,286,5.96473697693117,14.1871737151523,1,1,-3,0,22,0,0
"Sam Bradford","QB","MIN",2016,3,10.64,0.292840034522869,28,18,176,171,0.393372986997877,3.72423047891447,0,2,-2,0,24,0,0
"Sam Bradford","QB","MIN",2016,4,15.08,0.685624819062029,36,26,220,262,1.89697932865885,7.38734400328438,0,4,6,0,33,0,2
"Sam Bradford","QB","MIN",2016,5,18.64,0.280366395574159,30,22,205,271,6.86890661716461,16.9878400986413,0,2,-2,0,37,0,3
"Sam Bradford","QB","MIN",2016,7,11.86,0.133566591307549,40,24,288,224,-0.153188034892082,-1.56352248147963,0,1,-1,0,27,0,4
"Sam Bradford","QB","MIN",2016,8,13.12,0,37,23,287,228,-2.16451617511543,6.15296529627813,0,0,0,0,0,0,0
"Sam Bradford","QB","MIN",2016,9,16.42,0.09686759539522,40,31,217,273,7.74915248155594,9.41908500178358,0,0,0,0,25,0,6
"Sam Bradford","QB","MIN",2016,10,19.28,0,40,31,224,307,12.3507980257273,13.1893673798186,0,0,0,0,0,0,0
"Sam Bradford","QB","MIN",2016,11,10.66,0.236302815663209,28,20,127,169,2.97672088657107,3.28757918646728,0,1,-1,0,24,0,1
"Sam Bradford","QB","MIN",2016,12,7.96,0,37,31,118,224,9.52118184115436,-5.4603329801724,0,0,0,0,0,0,0
"Sam Bradford","QB","MIN",2016,13,14.88,1.09239438972092,45,32,344,247,3.3801187409295,0.84003741647483,0,2,10,0,19,0,0
"Sam Bradford","QB","MIN",2016,14,17.38,1.50464878820365,34,24,233,292,5.36973870852414,15.1064276406048,0,4,17,0,29,0,8
"Sam Bradford","QB","MIN",2016,15,10.64,0,42,32,253,291,3.90550671588807,3.42738912324699,0,0,0,0,0,0,0
"Sam Bradford","QB","MIN",2016,16,27.78,0.216779816792082,50,34,360,382,3.45007908344269,17.8077042991282,0,1,5,0,20,0,1
"Sam Bradford","QB","MIN",2016,17,23.4,1.57310294627207,33,25,191,250,5.69055477778117,12.7327926919578,1,1,24,0,28,0,2
"Sam Bradford","QB","MIN",2017,1,25.54,0.473988322541897,32,27,239,346,18.7144632451236,22.3107440735242,1,2,-3,0,30,0,0
"Sam Bradford","QB","ARI",2018,1,5.82,1.02426684348842,34,20,208,153,-12.7706939683241,-11.730512584938,0,2,7,0,15,0,1
"Sam Bradford","QB","ARI",2018,2,2.6,0,27,17,133,90,-6.85260041996285,-11.0958422193071,0,0,0,0,0,0,0
"Cam Newton","QB","CAR",2015,1,13.5,3.75775646455948,31,18,255,175,-6.24138453314381,2.83357896111158,0,14,35,0,35,1,2
"Cam Newton","QB","CAR",2015,2,28.4,8.36420951943671,37,18,385,195,-12.4133250197849,-4.13621830994756,3,10,76,1,33,1,1
"Cam Newton","QB","CAR",2015,3,29.9,3.61005924933341,31,20,335,315,5.402674309669,15.3137757739008,1,7,33,1,30,1,2
"Cam Newton","QB","CAR",2015,4,18.06,5.69241812039377,22,11,228,124,-5.53587444803931,1.51164208554447,1,12,51,0,33,1,3
"Cam Newton","QB","CAR",2015,6,21.76,2.27507585575618,35,20,429,269,-3.81592848471233,7.05207308460376,1,7,30,1,33,1,4
"Cam Newton","QB","CAR",2015,7,16.88,3.3291810083466,24,14,208,197,-3.53309027850628,-2.8345630869138,0,4,20,1,33,1,4
"Cam Newton","QB","CAR",2015,8,21.02,2.83157173606234,35,16,438,248,-10.7700644220625,2.05355373093517,2,10,41,0,36,2,3
"Cam Newton","QB","CAR",2015,9,34.58,4.80893581009673,30,15,350,297,-5.31854341427485,6.13346535454006,2,9,57,1,36,1,3
"Cam Newton","QB","CAR",2015,10,20.98,4.08158660537372,25,21,266,217,22.119047999382,14.7059536760768,1,9,23,1,34,2,6
"Cam Newton","QB","CAR",2015,11,31.44,1.99265210153518,34,21,339,246,3.74723155708874,14.3721171505362,1,4,16,0,39,1,3
"Cam Newton","QB","CAR",2015,12,17.82,5.96723916849974,27,16,190,183,-4.22273300312184,8.22724192942501,0,12,45,1,37,1,1
"Cam Newton","QB","CAR",2015,13,37.14,3.23607203500967,41,28,471,331,6.64220953859934,16.5084528259467,0,10,49,0,34,2,5
"Cam Newton","QB","CAR",2015,14,23,0.673678531983937,21,15,233,265,18.707534528914,20.6881886799286,0,3,4,0,32,0,3
"Cam Newton","QB","CAR",2015,15,43.6,5.85948398265857,44,25,536,340,-0.605861233039336,20.2448112597356,1,8,100,0,29,0,2
"Cam Newton","QB","CAR",2015,16,16.28,5.78268595879595,30,17,194,142,-9.53682998816172,-7.64380123007108,0,7,46,1,20,1,1
"Cam Newton","QB","CAR",2015,17,32.72,3.63199538899846,26,21,257,293,19.5951984478877,13.492073392414,2,6,10,2,32,2,3
"Cam Newton","QB","CAR",2016,1,22.16,3.81090201313014,31,18,249,194,-3.89626785632103,4.86399175632881,0,11,54,1,32,1,1
"Cam Newton","QB","CAR",2016,2,32.82,3.65106722879515,39,24,373,353,0.602442790300418,16.7701573034062,1,6,37,0,37,0,1
"Cam Newton","QB","CAR",2016,3,16.08,4.04675382285543,35,21,388,262,2.48296337468284,-4.48558199072478,1,7,26,1,28,1,2
"Cam Newton","QB","CAR",2016,4,13.6,2.39003601001901,25,14,210,165,-8.96343100070953,1.73238759656562,0,5,30,0,15,0,0
"Cam Newton","QB","CAR",2016,6,25.98,1.26217366564141,47,27,518,322,1.8418181449809,8.91185803109208,1,2,1,1,27,1,4
"Cam Newton","QB","CAR",2016,8,12.78,2.79353836576464,27,14,296,212,-5.13906202934406,3.9420405972077,1,7,43,0,36,3,9
"Cam Newton","QB","CAR",2016,9,14.6,2.41385546164352,32,20,280,225,-2.48963730409741,9.73781133464032,1,7,16,0,25,0,0
"Cam Newton","QB","CAR",2016,10,24.84,4.73503284126859,38,23,363,261,-2.1080165317184,1.21273529719389,1,12,54,1,29,1,1
"Cam Newton","QB","CAR",2016,11,12.38,1.89328033485455,33,14,305,192,-13.9090107245879,3.21648521133065,2,5,7,0,27,1,4
"Cam Newton","QB","CAR",2016,12,23.44,1.80373324757232,29,14,378,246,-6.43518669851895,2.18025783431949,0,3,6,1,25,1,5
"Cam Newton","QB","CAR",2016,13,12.48,1.45946667065778,32,14,408,182,-11.2688831519336,-1.74153605103493,2,3,12,0,21,0,0
"Cam Newton","QB","CAR",2016,14,12.5,2.94042436051261,27,10,307,160,-16.271900302834,-4.25625058276069,1,8,31,0,38,1,4
"Cam Newton","QB","CAR",2016,15,20,0.459429707734587,37,21,360,300,-3.4219447422672,9.57489580213671,2,3,0,0,33,0,3
"Cam Newton","QB","CAR",2016,16,13.52,2.34812276158903,43,18,511,198,-15.3134631556134,-11.6422613790386,2,8,36,0,23,0,0
