"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Matt Ryan","QB","ATL",2017,7,17.02,3.23800203076846,33,23,284,233,7.00787052963719,1.63588523402837,0,3,37,0,22,0,1
"Matt Ryan","QB","ATL",2017,8,19.86,2.75815520527665,29,18,270,254,7.64961252952444,10.3363759238212,0,6,17,0,32,1,2
"Matt Ryan","QB","ATL",2017,9,19.42,0.139144570192648,38,24,426,313,5.19186481833458,2.10535944056612,2,1,-1,0,18,0,0
"Matt Ryan","QB","ATL",2017,10,15.6,0,29,22,243,215,13.7506675103615,12.4151642015116,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2017,11,17,1.36379705935805,27,19,234,195,9.46387830707762,14.0170768256335,2,3,12,0,30,0,4
"Matt Ryan","QB","ATL",2017,12,16.78,0.58432343502374,34,26,282,317,13.6265826137627,16.5511153449775,0,1,1,0,28,0,1
"Matt Ryan","QB","ATL",2017,13,7.02,0.121448830564572,29,16,321,173,-10.0157773700254,-0.175340685877445,1,1,1,0,22,0,0
"Matt Ryan","QB","ATL",2017,14,9.84,0.462955860080409,27,15,259,221,-4.64286086735902,-1.81482622678447,0,3,0,0,37,0,2
"Matt Ryan","QB","ATL",2017,15,15.38,2.70712387585668,31,17,319,212,-1.35535693937732,7.58308906971998,2,3,29,0,35,0,3
"Matt Ryan","QB","ATL",2017,16,15.22,0.566799682630504,36,22,278,288,-3.06127278341187,9.85924394611733,0,2,7,0,20,0,4
"Matt Ryan","QB","ATL",2017,17,18.08,1.60534586056762,44,28,297,317,-2.29258659211072,8.41635558382774,0,3,14,0,26,0,0
"Matt Ryan","QB","ATL",2018,1,9.84,1.0998237069311,43,21,380,251,-5.92274249986161,-6.27627851298226,0,2,8,0,18,0,4
"Matt Ryan","QB","ATL",2018,2,31.68,2.87718848382668,28,23,293,272,15.2357951870986,13.1881892022793,0,4,18,2,32,2,5
"Matt Ryan","QB","ATL",2018,3,36.16,0.675536535577756,35,26,308,374,7.73057562964303,24.7336316421861,0,4,12,0,22,0,3
"Matt Ryan","QB","ATL",2018,4,29.26,0.812142515370936,39,29,430,419,12.2192106185815,23.8175051419125,0,2,5,0,24,0,2
"Matt Ryan","QB","ATL",2018,5,16.4,1.04074945858088,38,26,327,285,2.41508323111032,10.9416043468809,0,1,10,0,19,0,1
"Matt Ryan","QB","ATL",2018,6,27.5,1.23276656717699,41,31,395,355,8.77145121737224,18.1706068484221,1,1,13,0,22,0,0
"Matt Ryan","QB","ATL",2018,7,19.26,0.730260196706426,39,31,305,379,15.5633729237777,18.3130550803341,2,2,1,0,20,0,0
"Matt Ryan","QB","ATL",2018,9,29,0,38,26,235,350,-1.60292685031891,20.8873322462644,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2018,10,22.8,0.665090513430581,51,38,248,330,3.83242386228898,8.547396439013,0,3,16,0,18,0,4
"Matt Ryan","QB","ATL",2018,11,14.74,0.599911372449047,34,24,332,291,4.50439023620942,6.3615252270719,1,1,1,0,18,0,1
"Matt Ryan","QB","ATL",2018,12,23.68,0.977554723793587,47,35,401,377,10.4501844720638,9.60706436159063,0,2,16,0,16,0,1
"Matt Ryan","QB","ATL",2018,13,9.64,1.04485662387057,26,16,275,131,-2.36289845063136,-0.00352112791425041,0,2,4,0,15,0,0
"Matt Ryan","QB","ATL",2018,14,21.48,0,42,28,353,262,-0.319605036860421,11.9286993381102,2,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2018,15,25.04,2.23852357567593,36,22,247,231,-8.86911327640215,6.96560255621635,2,3,18,1,27,1,3
"Matt Ryan","QB","ATL",2018,16,21.46,0.245156603350963,26,15,293,239,-3.84441167116165,11.8685786801129,0,1,-1,0,21,0,1
"Matt Ryan","QB","ATL",2018,17,30.32,4.874126115403,44,31,379,378,7.4095256626606,15.0997297397915,1,4,7,0,30,0,1
"Matt Ryan","QB","ATL",2019,1,20.56,1.92979968389074,46,33,360,304,3.30853850945182,0.351257829519454,0,2,24,0,17,0,1
"Matt Ryan","QB","ATL",2019,2,22.1,0.471333879972851,43,27,399,320,-4.19687102007311,3.82992889121926,4,2,3,0,17,0,1
"Matt Ryan","QB","ATL",2019,3,23.46,0.37946662298638,34,29,292,304,20.0724575449439,21.2982144468441,0,2,3,0,20,0,1
"Matt Ryan","QB","ATL",2019,4,17.68,1.98835742630527,53,35,468,397,-0.283029731714501,9.94349257527755,1,2,18,0,17,0,1
"Matt Ryan","QB","ATL",2019,5,30.9,1.20095590133862,46,32,366,330,4.09419892922692,9.28009187219744,1,3,7,1,20,1,3
"Matt Ryan","QB","ATL",2019,6,30.94,0.353698291319191,36,30,319,356,18.9032729301188,23.9051053503682,0,2,7,0,25,0,1
"Matt Ryan","QB","ATL",2019,7,5.56,0.0623918527674875,27,16,215,159,-7.58017996946971,-6.01187328084618,0,1,2,0,15,0,0
"Matt Ryan","QB","ATL",2019,10,15.58,1.82712907571408,35,20,260,182,-5.87098828383854,1.08426566770306,0,2,13,0,34,0,1
"Matt Ryan","QB","ATL",2019,11,16.44,0.690679537796611,31,21,296,311,8.88827779600697,18.8051060652708,1,2,0,0,26,0,3
"Matt Ryan","QB","ATL",2019,12,10.64,0.820425509217636,46,23,452,271,-14.3424501237662,-0.128656875990509,0,1,8,0,19,0,3
"Matt Ryan","QB","ATL",2019,13,20.58,0.826285971235474,49,35,345,312,3.27813534104094,-3.23214769636701,1,3,21,0,26,0,0
"Matt Ryan","QB","ATL",2019,14,21.32,0.77781647470244,34,20,322,313,-0.231396275408128,7.70383602546068,0,1,8,0,32,0,1
"Matt Ryan","QB","ATL",2019,15,19.1,1.679839489191,39,25,252,210,0.317293864030104,8.52767101783957,1,5,27,0,20,0,1
"Matt Ryan","QB","ATL",2019,16,17.96,1.26430729856787,45,32,394,384,6.35588725407918,11.434047386728,0,4,6,0,27,0,2
"Matt Ryan","QB","ATL",2019,17,16.52,0.357877218687807,51,30,311,313,-1.99961820069481,10.369135783182,0,2,0,0,30,0,1
"Matt Ryan","QB","ATL",2020,1,24.9,0.150104626086386,54,37,524,450,4.50307864833761,12.9322847533195,1,1,-1,0,20,0,3
"Matt Ryan","QB","ATL",2020,2,28.52,1.41798099735728,36,24,339,273,5.22176350156466,16.1258441253587,3,4,16,0,34,0,2
"Matt Ryan","QB","ATL",2020,3,12.42,0.139144570192648,38,19,423,238,-11.1262313237316,-3.79441962483087,0,1,-1,0,25,0,2
"Matt Ryan","QB","ATL",2020,4,12.4,0.740722005856251,39,28,369,285,6.67952222701831,7.2406241134222,1,2,10,0,25,0,5
"Matt Ryan","QB","ATL",2020,5,7.94,0.139144570192648,36,21,284,226,-8.38461915651957,0.0890298875064635,0,1,-1,0,24,0,1
"Matt Ryan","QB","ATL",2020,6,31.64,0.776447187759343,40,30,270,371,9.2908002436161,33.212461339453,0,4,8,0,37,0,1
"Matt Ryan","QB","ATL",2020,7,17.52,0,42,31,283,338,7.71500226997194,16.9449087388348,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,8,18.94,2.92349555561012,30,21,258,281,4.754805068175,11.6282202785535,0,6,27,1,36,0,2
"Matt Ryan","QB","ATL",2020,9,23.36,1.99170666636039,35,25,336,284,5.64223144735609,13.5041598826116,2,3,10,0,32,0,1
"Matt Ryan","QB","ATL",2020,11,7.28,0,37,19,401,232,-9.35507601982838,-3.34677381559636,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,12,14.9,0.261975129399599,39,22,221,185,-5.77918543265416,-1.9251172248393,3,1,5,0,32,0,1
"Matt Ryan","QB","ATL",2020,13,14.92,0,39,19,453,273,-11.0915752557608,-4.05680074626031,1,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2020,14,10.26,0.578227582176966,32,21,290,224,-0.703823938965797,-0.393526424537413,2,1,3,0,20,0,0
"Matt Ryan","QB","ATL",2020,15,27.84,0.851627632621428,49,34,431,356,2.2666083914893,8.55323751982244,1,1,16,0,13,0,0
"Matt Ryan","QB","ATL",2020,16,19.9,0.139144570192648,34,27,233,300,14.7961860193926,11.2752786347181,0,1,-1,0,23,0,0
"Matt Ryan","QB","ATL",2020,17,24.7,1.39100160303004,44,29,227,265,3.38575928048654,9.70351398655011,0,3,1,1,26,2,7
"Matt Ryan","QB","ATL",2021,1,7.36,0.212466369246674,35,21,179,164,-8.77307789666312,-7.52534034471141,0,2,8,0,26,0,1
"Matt Ryan","QB","ATL",2021,2,17.3,0.0163743689585558,46,35,170,300,7.01971378015435,-4.57327756382756,0,2,3,0,20,0,1
"Matt Ryan","QB","ATL",2021,3,17.62,0.0398178274814661,36,27,148,243,4.1883013314671,9.11882334767142,0,1,-1,0,20,0,1
"Matt Ryan","QB","ATL",2021,4,29.02,1.04437373388462,41,25,441,283,-1.76954996295092,15.3084614787618,1,1,17,0,28,0,2
"Matt Ryan","QB","ATL",2021,5,21.58,0.145699309777459,45,33,336,342,6.35595930947198,16.2618279199151,0,1,-1,0,29,0,2
"Matt Ryan","QB","ATL",2021,7,20.44,0.433258458222722,40,25,368,336,-3.19761957973242,12.845384029353,0,3,0,0,22,0,1
"Matt Ryan","QB","ATL",2021,8,8.14,0.0897008487215182,27,20,194,146,5.24175718978599,-3.23654196874398,0,2,3,0,20,0,0
"Matt Ryan","QB","ATL",2021,9,28.52,2.10489049028349,30,23,262,343,14.7833006580671,19.5686252339624,0,5,8,1,25,2,3
"Matt Ryan","QB","ATL",2021,10,2.68,0,21,9,167,117,-23.5421968357904,-12.259574678449,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2021,11,4.12,0,28,19,177,153,-2.37432675702231,-5.35506791673834,0,0,0,0,0,0,0
"Matt Ryan","QB","ATL",2021,12,11.2,0.864431832875814,29,19,120,190,-1.84457415136798,6.50441819470143,0,4,6,0,29,0,1
"Matt Ryan","QB","ATL",2021,13,12.88,0.874354638966172,41,30,253,297,4.64236132982301,4.40671157052264,0,4,10,0,23,1,1
"Matt Ryan","QB","ATL",2021,14,11.9,1.72748931934304,28,19,212,190,8.07989346129554,6.14824481907902,0,4,3,0,36,1,3
"Matt Ryan","QB","ATL",2021,15,15.44,2.43122687685732,32,19,254,236,3.31121473573148,0.668887638257333,0,5,20,0,23,2,6
"Matt Ryan","QB","ATL",2021,16,13.1,1.47368646030744,24,18,179,215,8.25570300221443,9.16300476967677,0,4,5,0,18,1,2
"Matt Ryan","QB","ATL",2021,17,8.58,0.313288415543506,23,13,201,197,-0.312106376108916,0.716494486770299,0,2,7,0,22,1,5
"Matt Ryan","QB","IND",2022,1,18.28,2.19151314891733,50,32,317,352,-4.5073573589325,5.89304945489304,0,4,12,0,38,0,3
"Matt Ryan","QB","IND",2022,2,4.8,0,30,16,256,195,-5.44174094994863,-12.723106006335,0,0,0,0,0,0,0
"Matt Ryan","QB","IND",2022,3,17.28,0.902645288636722,37,27,165,222,1.78598995144303,7.83034420790715,0,3,4,0,27,0,2
"Matt Ryan","QB","IND",2022,4,20.84,0.49901580101807,37,27,236,356,4.53887187145852,17.0582355163933,0,2,-4,0,23,0,2
"Matt Ryan","QB","IND",2022,5,8.14,0.0507968994827764,40,26,260,251,2.69172430038452,-0.84121333969229,0,1,1,0,26,0,0
"Matt Ryan","QB","IND",2022,6,27.16,0.225447714222183,58,42,299,389,3.4874570780787,17.6573750111603,0,1,-4,0,16,0,1
"Matt Ryan","QB","IND",2022,7,11.92,0.0831035963670539,44,33,177,243,8.95601511001587,-8.58840057463385,0,1,2,0,17,0,1
"Matt Ryan","QB","IND",2022,10,22.68,1.99217328266269,28,21,172,222,2.12613493204117,6.76329636809816,0,4,38,1,30,1,2
"Matt Ryan","QB","IND",2022,11,8.62,0.697876188464662,32,23,194,213,0.577162113040686,1.31282404745304,0,1,1,0,26,0,4
"Matt Ryan","QB","IND",2022,12,13.16,1.74233188204368,34,22,214,199,-1.09750383040484,0.103723450626861,0,4,22,0,25,1,4
"Matt Ryan","QB","IND",2022,13,14.12,0.69488490199983,37,21,218,233,-9.83018794575253,-6.1766668485396,0,3,-2,0,30,0,0
"Joe Flacco","QB","BAL",2011,1,20.96,0,29,17,220,224,-2.30702531748805,12.2752419583454,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2011,2,9.88,0,32,15,297,197,-9.67233953997493,-4.00084133227497,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2011,3,30.26,3.01376963855556,48,27,544,389,-0.772522514065107,16.7550585123942,3,8,27,0,8,0,0
"Joe Flacco","QB","BAL",2011,4,5.22,0.748080299160507,31,10,343,163,-26.1631134056276,-6.41025968134149,0,3,-3,0,3,0,0
"Joe Flacco","QB","BAL",2011,6,17.1,1.38853194082507,33,20,334,305,3.45661030574278,12.129605118215,1,3,-1,1,3,1,1
"Joe Flacco","QB","BAL",2011,7,8.68,2.30750234196654,38,21,323,137,-7.44000265472814,-6.95171477767872,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2011,8,13.94,2.41921449330899,51,31,599,336,2.08976899876314,4.25340740298332,1,4,15,0,4,1,1
"Joe Flacco","QB","BAL",2011,9,16,0,47,28,458,300,3.54587067949011,23.0148248207228,3,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2011,10,14,1.28601069955515,52,29,438,255,-6.6351326325765,-3.5400151485314,1,2,8,0,2,0,0
"Joe Flacco","QB","BAL",2011,11,17.6,0.494128385902869,27,17,238,270,2.03162078504209,8.55890949320747,1,3,-2,0,3,0,0
"Joe Flacco","QB","BAL",2011,12,10.64,1.00787089233311,23,15,160,161,4.63403132946595,10.0241558781548,0,6,2,0,6,1,1
"Joe Flacco","QB","BAL",2011,13,6.22,1.20375902249335,23,10,241,158,-9.96062392773836,1.92182808980115,1,4,-1,0,5,0,1
"Joe Flacco","QB","BAL",2011,14,16.08,0,31,23,239,227,12.6521887798463,12.8181718011831,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2011,15,16.24,1.37049728293553,34,23,202,226,3.48280037150663,1.59734949454265,1,1,12,0,1,0,0
"Joe Flacco","QB","BAL",2011,16,15.28,1.98960663185066,24,11,221,132,-13.5495086510976,-1.07205525288785,1,4,30,0,4,0,0
"Joe Flacco","QB","BAL",2011,17,9.3,0.578816763269502,19,15,163,130,17.7055460057761,5.0747223857074,0,1,1,0,1,0,0
"Joe Flacco","QB","BAL",2012,1,19.86,0.396903971325754,29,21,327,299,11.8337087590119,18.0575506950048,1,2,-1,0,3,0,0
"Joe Flacco","QB","BAL",2012,2,12.28,0,42,22,417,232,-7.34069709266935,-4.52372506377503,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2012,3,26.58,0.88932336500445,39,28,462,382,13.1358981132507,15.2503777136153,1,2,3,0,2,1,1
"Joe Flacco","QB","BAL",2012,4,23.64,0.97596025625068,46,28,548,356,3.54874694476957,9.84402869242107,1,2,4,1,2,1,1
"Joe Flacco","QB","BAL",2012,5,7.88,2.49075950647899,27,13,265,187,-10.2608186779199,-2.56791079188457,0,3,14,0,3,0,0
"Joe Flacco","QB","BAL",2012,6,13.56,0.712644721720013,26,17,261,234,3.33588902766888,13.8122540014447,0,2,2,0,2,0,0
"Joe Flacco","QB","BAL",2012,7,8.58,1.16311521382047,43,21,310,147,-16.2061430340589,-22.3589275410425,0,2,7,0,2,0,0
"Joe Flacco","QB","BAL",2012,9,10.22,0.583358475265072,24,15,234,153,0.638713811834653,4.46705551742343,0,2,1,0,3,0,0
"Joe Flacco","QB","BAL",2012,10,30.74,0.961980090498068,33,21,336,341,7.50809086091591,17.1819052957766,1,1,1,1,2,1,1
"Joe Flacco","QB","BAL",2012,11,6.46,0.139144570192648,32,20,305,164,1.49225243367255,-1.11057696775275,0,1,-1,0,1,0,0
"Joe Flacco","QB","BAL",2012,12,17.8,0.794216826849091,51,30,529,355,-0.574504803208744,17.4008086196504,3,4,-4,0,4,0,0
"Joe Flacco","QB","BAL",2012,13,10.42,0.139144570192648,34,16,449,188,-8.92091936924878,-3.64672859374888,1,1,-1,0,1,0,0
"Joe Flacco","QB","BAL",2012,14,19.18,1.5276169486262,21,16,182,182,16.9094414938064,8.82639009979903,1,5,9,0,5,0,0
"Joe Flacco","QB","BAL",2012,15,16.96,0.131124817084962,40,20,327,254,-10.5404016375542,-16.4501591358416,0,2,-2,0,2,0,0
"Joe Flacco","QB","BAL",2012,16,25.36,1.19965505093403,36,25,323,309,10.5640754931503,21.4089233992494,1,3,-10,1,6,2,2
"Joe Flacco","QB","BAL",2012,17,1.36,0,8,4,66,34,-13.142354413867,-3.74147520912811,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2013,1,20.48,0,62,34,511,362,-5.56148901101082,8.70305809706594,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2013,2,13.04,0.733127486607186,33,22,303,211,4.78682635408459,8.95650117884495,1,4,6,0,4,0,0
"Joe Flacco","QB","BAL",2013,3,6.84,0,24,16,177,171,4.44204322993755,10.1358163314865,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2013,4,16.88,0,50,25,632,347,-4.75172308087349,-10.8727553936058,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2013,5,11.06,0.902418725035519,32,19,314,269,0.128876231610775,6.04817246377012,0,2,13,0,2,0,0
"Joe Flacco","QB","BAL",2013,6,22.28,0.282951535369364,34,20,342,342,-2.3087195613805,12.7935537877376,0,1,6,0,2,0,0
"Joe Flacco","QB","BAL",2013,7,14,1.91618284437059,34,24,280,215,8.73494954670177,12.694946835952,0,2,14,0,2,0,0
"Joe Flacco","QB","BAL",2013,9,19.38,2.72864074807039,40,23,414,247,-0.42410783469677,6.49538394136471,0,3,25,0,3,0,0
"Joe Flacco","QB","BAL",2013,10,12,0.17081679813903,36,20,326,140,-7.5969065229098,-8.50203304608568,1,1,4,0,2,0,0
"Joe Flacco","QB","BAL",2013,11,10.48,2.13107297279439,31,17,205,162,-9.53955467670195,-0.999748769106002,0,4,20,0,5,0,0
"Joe Flacco","QB","BAL",2013,12,13.92,0,26,17,297,273,6.18180346030455,3.55758402233416,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2013,13,14.74,1.63301771752273,35,24,320,251,6.12708466393607,10.4564020321147,1,4,7,0,4,0,0
"Joe Flacco","QB","BAL",2013,14,21,1.64523989715736,49,28,418,245,-4.01975628064603,-4.73731463518925,0,1,22,0,2,0,0
"Joe Flacco","QB","BAL",2013,15,10.18,0.415644597128766,38,20,435,222,-6.08778215552631,-0.245854519030743,1,2,13,0,2,0,0
"Joe Flacco","QB","BAL",2013,16,14.4,1.08663909378002,38,22,397,260,-0.545339796103929,-2.9880739717587,0,2,0,1,4,1,1
"Joe Flacco","QB","BAL",2013,17,8.78,0.180928399412528,50,30,383,192,1.2892492711544,-17.1195787933003,1,1,1,0,1,0,0
"Joe Flacco","QB","BAL",2014,1,17.5,1.28194288225063,62,35,489,345,-11.8894505404657,1.33161356413107,1,3,7,0,14,0,0
"Joe Flacco","QB","BAL",2014,2,14.94,1.62801337707182,29,21,160,166,6.58921188321607,8.0923233055937,0,5,3,0,14,1,4
"Joe Flacco","QB","BAL",2014,3,12.28,1.1023526991962,30,19,246,217,1.98025514682134,2.43742372224828,0,4,6,0,15,1,1
"Joe Flacco","QB","BAL",2014,4,25.38,0.579630631542988,30,22,260,327,7.70804733037949,26.0868441907223,3,1,3,0,15,0,0
"Joe Flacco","QB","BAL",2014,5,8.4,0,37,22,312,235,-5.14468413752479,-9.19337136872835,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2014,6,32.24,0,27,21,273,306,21.0945556561152,27.5009359720762,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2014,7,16.72,0.525974356100294,25,16,249,258,2.89420175552368,12.3669238086198,2,1,4,0,24,0,1
"Joe Flacco","QB","BAL",2014,8,7,1.76115075306334,34,17,338,195,-11.3192877348732,-8.47501107306391,1,2,12,0,19,0,2
"Joe Flacco","QB","BAL",2014,9,19.32,0.481736678651159,44,30,278,303,1.45003108138388,1.80382114792459,3,1,2,0,10,0,1
"Joe Flacco","QB","BAL",2014,10,10.56,0.307135123205733,27,16,270,169,-4.34282996036388,4.9755068916711,1,3,-2,0,23,2,4
"Joe Flacco","QB","BAL",2014,12,13.92,0.725689163668692,24,18,153,243,11.2648406376441,12.9669800332513,0,2,2,0,25,0,1
"Joe Flacco","QB","BAL",2014,13,23.3,1.156365194678,31,19,263,225,-2.5756037042987,9.80117964460566,0,2,3,1,26,1,4
"Joe Flacco","QB","BAL",2014,14,25.36,3.91674583304608,32,25,208,269,16.5797775611281,13.140670739871,0,7,16,1,21,1,2
"Joe Flacco","QB","BAL",2014,15,13.64,0.961612867444506,30,20,271,221,1.96194609006246,1.48869795783824,0,4,8,0,20,0,1
"Joe Flacco","QB","BAL",2014,16,13.3,0.165512856852312,50,21,480,195,-19.0352714061737,-19.1614906212781,0,1,5,0,11,0,1
"Joe Flacco","QB","BAL",2014,17,20.58,1.12742864229184,36,22,373,312,0.559383299615648,9.13465808251016,0,3,1,0,20,0,2
"Joe Flacco","QB","BAL",2015,1,2.68,0,32,18,192,117,-8.12749080359936,-13.7650430857737,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,2,22.56,0.506467973548862,45,32,452,384,10.8596362007989,12.0087893085919,0,2,2,0,18,0,1
"Joe Flacco","QB","BAL",2015,3,21.48,0,49,32,288,362,-2.18186147358953,6.43605414381779,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,4,10.56,0.452897409350589,32,20,203,189,-2.55938321352005,0.421377418001108,0,3,0,0,36,0,1
"Joe Flacco","QB","BAL",2015,5,24.6,1.87652901924691,35,19,220,210,-11.978634595871,4.56261208875451,1,2,2,2,31,2,6
"Joe Flacco","QB","BAL",2015,6,19.72,0,52,33,566,343,2.80280508674108,4.53295139413158,3,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,7,13.08,0,39,26,242,252,-1.22516506757492,11.4091204740398,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2015,8,22.96,1.40075334012881,37,25,296,319,0.924163170762964,16.5336020649269,0,4,2,1,25,1,2
"Joe Flacco","QB","BAL",2015,10,24.34,2.24035193874292,45,34,360,316,8.56224960751004,1.78303339231263,0,2,17,0,21,0,0
"Joe Flacco","QB","BAL",2016,1,14.02,0.8402052299659,33,22,249,258,2.20419601960616,9.66544675076148,1,4,-3,0,16,0,0
"Joe Flacco","QB","BAL",2016,2,18.18,0.140107502612503,45,25,485,302,-2.95811527305179,7.83133316185181,2,1,1,0,15,0,1
"Joe Flacco","QB","BAL",2016,3,13.76,1.8673023362692,40,29,268,214,4.86647270619869,-9.45845062759413,0,3,12,1,12,1,2
"Joe Flacco","QB","BAL",2016,4,22.02,0.748051599280884,51,32,340,298,-1.51751403715096,0.728640207330918,1,1,1,1,5,1,1
"Joe Flacco","QB","BAL",2016,5,13,0.50517633161431,46,30,323,210,-0.71656030157338,-7.58575593150454,2,1,6,0,8,0,0
"Joe Flacco","QB","BAL",2016,6,12.28,0.126438763741299,48,26,404,307,-11.5976540061335,1.88550758954664,1,1,0,0,3,1,1
"Joe Flacco","QB","BAL",2016,7,8.02,0.244192918239624,43,25,487,248,-3.41422991004101,-13.0461144656818,1,1,1,0,2,0,0
"Joe Flacco","QB","BAL",2016,9,13.84,2.00230805867751,29,18,222,241,-5.19814059652131,-0.0742720527280269,0,3,12,0,14,0,0
"Joe Flacco","QB","BAL",2016,10,22.14,0.291339139124414,40,30,275,296,8.55713680386543,10.4662913597261,1,1,3,0,13,0,0
"Joe Flacco","QB","BAL",2016,11,15.36,0.820548019064535,35,23,340,269,-0.137144752911159,5.76523249772032,1,1,6,0,8,0,0
"Joe Flacco","QB","BAL",2016,12,14.26,1.59539412780399,35,25,183,234,5.28762527874538,1.95111917055515,0,2,19,0,16,0,0
"Joe Flacco","QB","BAL",2016,13,30.24,0,46,36,253,381,9.0164584958035,10.4439741556416,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2016,14,20.06,0.127802410653584,52,37,329,324,2.86117494106293,8.79519986268898,0,1,1,0,12,0,0
"Joe Flacco","QB","BAL",2016,15,15.14,0.141906893685095,29,16,245,206,-10.1779224543736,1.73533072255447,1,1,-1,0,11,0,0
"Joe Flacco","QB","BAL",2016,16,13.48,0,44,30,300,262,-0.240503928878091,6.54006056186557,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2016,17,9.68,0,49,32,264,267,-1.49905724184854,-6.50519335121498,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,1,7.84,0,17,9,89,121,-9.84865532201879,1.60537920835578,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,2,15.58,0.139144570192648,34,25,190,217,8.00077389268314,10.4189650383004,0,1,-1,0,24,0,0
"Joe Flacco","QB","BAL",2017,3,-0.88,0,18,8,135,28,-19.6754794153902,-15.2611084057135,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,4,11.4,0,47,31,297,235,-1.44710318839296,-4.86966335616264,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,5,8.48,0.702963443506442,26,19,218,222,11.3137661264493,8.87837648556132,0,3,-4,0,37,0,7
"Joe Flacco","QB","BAL",2017,6,5.4,0.223293412645723,41,24,296,180,-7.94492523844649,-26.0267448355679,0,1,2,0,26,0,0
"Joe Flacco","QB","BAL",2017,7,11.44,0.263788187439293,39,27,237,186,-1.4509515884595,4.08500672680544,0,1,0,0,20,0,0
"Joe Flacco","QB","BAL",2017,8,8.94,0.209564543547594,15,10,62,101,1.80522998174032,1.24945620592148,1,1,9,0,40,0,4
"Joe Flacco","QB","BAL",2017,9,17.14,0.277809202720714,52,34,407,261,0.885011427677595,1.78288033101956,1,1,7,0,22,0,1
"Joe Flacco","QB","BAL",2017,11,10.22,0.139144570192648,28,22,162,183,14.4123320068632,-2.18095955445794,0,1,-1,0,25,0,1
"Joe Flacco","QB","BAL",2017,12,9.84,3.08796417418933,32,20,262,141,-4.85103661194444,-7.67452474711308,0,6,42,0,31,0,1
"Joe Flacco","QB","BAL",2017,13,18.66,0.139144570192648,36,23,300,269,-0.481363634268443,5.92144111105212,0,1,-1,0,27,0,4
"Joe Flacco","QB","BAL",2017,14,17.76,0,34,20,252,269,-4.63922207846361,8.06373207788423,1,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2017,15,21.82,1.44666234343362,42,26,260,288,0.855631771541777,8.75448084934148,0,4,3,1,31,2,7
"Joe Flacco","QB","BAL",2017,16,17.28,0.766949402281747,38,29,192,237,5.37529132868114,10.0950524633655,0,4,-2,0,32,0,3
"Joe Flacco","QB","BAL",2017,17,15.12,0,47,25,320,203,-13.6320398208943,-17.750568191897,0,0,0,0,0,0,0
"Joe Flacco","QB","BAL",2018,1,21.74,0.949651320801719,34,25,205,236,2.14440542108872,10.4661987273624,0,2,3,0,34,0,4
"Joe Flacco","QB","BAL",2018,2,21.84,1.67091429933997,53,32,509,376,-4.04222691958805,0.090253672976258,2,3,8,0,22,0,2
"Joe Flacco","QB","BAL",2018,3,15.28,0.967056659317184,39,25,365,277,-0.323795431699508,9.13785944357678,0,4,2,0,28,0,3
"Joe Flacco","QB","BAL",2018,4,22.22,0.43338321929755,42,28,387,363,3.60949358769826,13.2692956096555,2,2,-3,0,30,0,2
"Joe Flacco","QB","BAL",2018,5,12.22,1.91137294043305,56,29,448,298,-11.8039202477251,-12.0722589946047,0,2,13,0,25,0,2
