"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ben Roethlisberger","QB","PIT",2018,11,23.66,0.797206515701247,45,27,387,314,-4.89409678512149,-3.49914397386601,0,2,1,1,11,1,1
"Ben Roethlisberger","QB","PIT",2018,12,22.28,1.16593147746001,56,41,395,462,5.2703611020531,0.839948859567711,0,2,18,0,16,0,1
"Ben Roethlisberger","QB","PIT",2018,13,18.24,0,45,29,376,281,-3.92661843034956,7.40856059688814,4,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2018,14,19.28,0,29,25,137,282,18.5866966329772,22.6688001633429,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2018,15,15.1,0.277972306582012,34,22,369,235,6.73110064338235,6.78190839234854,0,2,-3,0,25,0,1
"Ben Roethlisberger","QB","PIT",2018,16,27.6,0.400039059943991,49,33,461,380,3.81217750967765,18.0778290611028,0,2,4,0,18,0,1
"Ben Roethlisberger","QB","PIT",2018,17,14.78,0.56701340808811,45,31,258,287,-0.774232414033678,-0.775671726979653,0,3,3,0,19,0,0
"Ben Roethlisberger","QB","PIT",2019,1,10.74,0.256047358676499,47,27,465,276,-8.07663430558874,0,1,1,7,0,13,0,1
"Ben Roethlisberger","QB","PIT",2020,1,22.06,1.53136440519133,32,21,221,229,1.4612965285778,18.2151188857435,0,3,9,0,30,0,0
"Ben Roethlisberger","QB","PIT",2020,2,19.24,0.514732677258884,41,29,233,311,0.051266173037087,2.86786143976497,1,3,-2,0,22,1,5
"Ben Roethlisberger","QB","PIT",2020,3,17.18,0.637961053524056,36,23,323,237,0.067421876721912,12.6643172714017,1,5,-3,0,38,3,5
"Ben Roethlisberger","QB","PIT",2020,5,21.36,0.306932937416968,34,27,196,239,10.4786021744504,14.9769211029297,0,2,-2,0,32,0,5
"Ben Roethlisberger","QB","PIT",2020,6,10.98,1.44619814904766,22,14,173,162,-2.01748027042909,4.11501243682316,1,3,5,0,37,1,5
"Ben Roethlisberger","QB","PIT",2020,7,15.62,0.138986153291006,49,32,266,268,-1.69062024476577,6.07013584394625,1,1,-1,0,25,0,4
"Ben Roethlisberger","QB","PIT",2020,8,15.28,0,32,21,232,182,-2.59836250916123,3.31070194841595,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2020,9,25.04,0.962568401748913,42,29,313,306,-2.52692373025985,11.8812682904282,0,1,8,0,18,0,0
"Ben Roethlisberger","QB","PIT",2020,10,29.32,0.293985877191019,46,27,431,333,-3.011078549468,11.5576934172931,0,1,0,0,20,0,2
"Ben Roethlisberger","QB","PIT",2020,11,17.68,0,46,32,372,267,5.86523206337638,6.68169018627755,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2020,12,13.54,0.159492051923407,51,36,241,266,2.61613253284903,-4.71956412522439,0,1,-1,0,20,0,3
"Ben Roethlisberger","QB","PIT",2020,13,19.2,0,53,33,325,305,-6.56895603773729,-2.34915004051629,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2020,14,13.48,0,37,21,242,187,-9.88752044535972,-11.8372078916873,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2020,15,9.7,0.358045885033875,38,20,307,170,-8.75038653612137,-11.8949458048919,1,2,-1,0,23,0,2
"Ben Roethlisberger","QB","PIT",2021,1,12.02,0.907830049617864,32,18,196,188,-10.4941561818123,3.04224995224291,0,4,5,0,21,0,2
"Ben Roethlisberger","QB","PIT",2021,2,14.8,0,40,27,388,295,4.30157817900181,4.72149021761921,2,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2021,3,15.22,0.650403733648936,58,38,314,318,-5.36770946506796,-3.68760535802915,2,1,5,0,15,0,0
"Ben Roethlisberger","QB","PIT",2021,4,12.28,0,40,26,294,232,1.40539076179266,-4.54608757755304,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2021,5,18.02,0.138986153291006,25,15,193,253,-7.36253225803375,15.4019479907398,0,1,-1,0,35,0,2
"Ben Roethlisberger","QB","PIT",2021,6,12.86,0.576755758686061,40,29,273,229,5.6944216042757,4.43933509004494,0,2,-3,0,30,0,3
"Ben Roethlisberger","QB","PIT",2021,8,14.64,0.138986153291006,34,22,198,266,-2.13658248676973,10.2704699647875,1,1,0,0,32,0,2
"Ben Roethlisberger","QB","PIT",2021,9,16.2,0.11446579181189,29,21,151,205,8.73512728460904,6.53030289803042,0,2,0,0,32,0,0
"Ben Roethlisberger","QB","PIT",2021,11,22.92,0,44,28,325,273,-4.19220714406534,4.41386211529432,0,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2021,12,12.52,0,41,24,296,263,-5.10449841981981,-7.05298550049706,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2021,13,17.34,0.142938801399786,31,21,260,236,4.22102011019184,8.8854448130523,0,1,-1,0,25,0,1
"Ben Roethlisberger","QB","PIT",2021,14,23.82,0.716671021954274,39,28,293,308,2.59143068240239,1.15219734398284,2,1,5,0,24,0,1
"Ben Roethlisberger","QB","PIT",2021,15,11.92,1.21364263790981,25,16,118,148,-7.275545835495,-2.96145705976177,0,3,0,1,17,2,3
"Ben Roethlisberger","QB","PIT",2021,16,9.36,0,35,23,190,159,-3.75393731253488,-6.81024564809588,1,0,0,0,0,0,0
"Ben Roethlisberger","QB","PIT",2021,17,7.82,0.143454419835748,46,24,283,123,-15.9454288689987,-13.8102653533514,0,1,-1,0,31,0,0
"Philip Rivers","QB","LAC",2011,1,19.1,0.608200727270511,48,33,315,335,6.30522035062313,9.26011300471365,3,3,-3,0,15,0,3
"Philip Rivers","QB","LAC",2011,2,22.32,1.58059103537142,40,29,318,378,10.8165210485458,21.0665819562273,1,2,12,0,11,1,4
"Philip Rivers","QB","LAC",2011,3,8.44,0.253844795905591,38,24,301,266,0.526028440186852,2.17655633605933,1,3,-2,0,8,0,0
"Philip Rivers","QB","LAC",2011,4,18.08,2.70945865135856,31,21,212,307,7.23442771742421,13.7515203230357,0,5,18,0,11,0,3
"Philip Rivers","QB","LAC",2011,5,20,1.52755887808788,28,18,243,250,3.97583044001034,6.54128227959654,1,3,10,1,8,1,3
"Philip Rivers","QB","LAC",2011,7,9.06,0.138986153291006,32,16,338,179,-4.76262611337006,-4.84899386239704,0,1,-1,0,12,0,4
"Philip Rivers","QB","LAC",2011,8,12.86,0.620359454287,41,26,485,369,6.10461431305583,11.4288070864083,0,3,1,0,3,0,0
"Philip Rivers","QB","LAC",2011,9,28.3,0.14055821901721,46,26,424,385,-1.0899464721265,0.768739283511547,3,1,-1,0,20,0,1
"Philip Rivers","QB","LAC",2011,10,18.36,0.228845355068856,46,23,453,274,-7.19005591843439,1.14713598850943,3,1,4,0,8,0,0
"Philip Rivers","QB","LAC",2011,11,17.2,0,31,21,244,280,7.6861648790298,12.8312840290496,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2011,12,11.62,0.541830623539255,36,19,278,188,-4.47457221647104,-1.42892181262242,0,1,1,0,12,0,0
"Philip Rivers","QB","LAC",2011,13,23.76,0,28,22,307,294,20.3749565141542,21.2214856807983,3,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2011,14,21.6,0,32,24,283,240,14.7620066069067,16.6693584412019,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2011,15,14.8,0,23,17,243,270,15.7362783732622,22.5150615376877,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2011,16,13.96,0,53,28,491,299,-9.377059059323,-6.50747742310915,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2011,17,23.1,0.58844147032074,26,19,287,310,15.2204414972892,25.9117200254864,0,3,-3,0,13,0,1
"Philip Rivers","QB","LAC",2012,1,13.04,-0.000907897866272253,33,24,235,231,12.6585468198314,10.0460214948148,0,1,-2,0,3,0,0
"Philip Rivers","QB","LAC",2012,2,23.26,0.256845327799191,32,24,267,284,13.1326716858894,21.1024484434165,0,1,9,0,1,0,0
"Philip Rivers","QB","LAC",2012,3,5.12,0.399640479113936,38,21,293,173,-9.62918330180018,-12.7322206210514,1,2,2,0,3,0,0
"Philip Rivers","QB","LAC",2012,4,15.36,0.594066712031736,23,18,161,209,15.9225229335868,7.77167764586181,0,3,0,0,3,0,0
"Philip Rivers","QB","LAC",2012,5,21.16,0,42,27,279,354,1.02344283035823,12.5918664498818,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2012,6,13.64,0,41,25,369,241,-1.79869612542594,-2.83720149143619,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2012,8,6.16,0,33,18,283,154,-7.99620368263938,-3.75317360906413,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2012,9,15.6,0.451753800712838,20,18,160,220,29.3234659731388,10.265873215173,0,2,-2,0,2,0,0
"Philip Rivers","QB","LAC",2012,10,23.98,0.353828710755718,37,29,366,337,19.1240283685762,11.6408371968137,0,2,5,0,2,0,0
"Philip Rivers","QB","LAC",2012,11,16.32,0,40,24,357,258,-2.58030101656914,1.57187915695249,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2012,12,13.12,0,36,23,142,228,4.65752672817972,4.04588446488718,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2012,13,12.2,2.1267080768552,47,26,284,280,-5.90899085744898,-0.997105989838933,0,2,20,0,2,0,0
"Philip Rivers","QB","LAC",2012,14,20.3,0.635804206486876,41,21,300,200,-7.66758017423676,8.14784940922106,1,3,3,0,3,0,0
"Philip Rivers","QB","LAC",2012,15,9.24,0.388556918408331,23,16,102,121,4.16239033574643,0.884934732399415,0,3,4,0,3,0,0
"Philip Rivers","QB","LAC",2012,16,15,1.05742549361023,22,11,237,165,-5.94143115661361,8.45720679801889,1,5,4,0,5,0,0
"Philip Rivers","QB","LAC",2012,17,13.74,0.569203378232551,17,13,131,151,12.2493387145155,11.8809675012387,0,3,-3,0,3,0,0
"Philip Rivers","QB","LAC",2013,1,24.6,1.21141341693101,29,14,267,195,-6.71928411927717,6.09056812204653,0,1,18,0,1,0,0
"Philip Rivers","QB","LAC",2013,2,29.86,1.56960237933938,47,36,395,419,16.1146496838712,25.2759173840276,0,3,11,0,12,0,0
"Philip Rivers","QB","LAC",2013,3,11.36,0,24,20,151,184,16.6753489524126,9.76668181799804,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2013,4,27.04,0,42,35,294,401,21.9902018706004,11.2528767507807,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2013,5,21.44,0,48,35,432,411,12.0744674776991,17.0129132572729,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2013,6,13.38,0.144725346810188,33,22,239,237,4.46474678588636,9.4558804067393,1,1,-1,0,11,0,2
"Philip Rivers","QB","LAC",2013,7,15.8,0.290590489246115,26,22,155,285,17.0007673593668,20.4865206524137,0,2,4,0,11,2,5
"Philip Rivers","QB","LAC",2013,9,21.04,0.445127775192755,46,29,352,341,-0.390708608471829,9.69625131567759,0,2,14,0,9,0,1
"Philip Rivers","QB","LAC",2013,10,13.42,0.749573336454368,29,19,246,218,5.10335657103308,9.28893994712895,1,5,7,0,11,0,0
"Philip Rivers","QB","LAC",2013,11,15.52,0.86635287726464,33,22,337,298,6.64997376275785,5.30642739567797,1,2,6,0,7,1,1
"Philip Rivers","QB","LAC",2013,12,27.78,0.478259068526994,39,27,298,392,8.54260073258327,26.7346562738324,1,1,1,0,7,0,1
"Philip Rivers","QB","LAC",2013,13,13.48,0.655492192200667,37,23,235,252,-0.979005887701705,0.195035716037333,0,1,4,0,8,0,0
"Philip Rivers","QB","LAC",2013,14,21.96,0,28,21,184,249,12.4526248446533,21.2925996098784,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2013,15,15.54,0.959781650631432,20,12,204,166,2.82717660069466,16.6666351636574,0,3,9,0,12,0,0
"Philip Rivers","QB","LAC",2013,16,10.74,0.527454246951271,29,19,175,201,-0.0267458373102649,5.49422049522107,1,4,-3,0,12,0,0
"Philip Rivers","QB","LAC",2013,17,20.36,0.490684557695691,33,22,254,229,5.04699868686271,7.76213413188378,1,3,2,0,10,1,1
"Philip Rivers","QB","LAC",2014,1,13.52,0.826564317567862,36,21,345,238,-6.60917398830255,0.799434929795098,0,2,10,0,10,0,1
"Philip Rivers","QB","LAC",2014,2,25.06,4.46648280066007,37,28,236,284,15.9189142890879,19.2601340980525,4,11,17,0,19,3,3
"Philip Rivers","QB","LAC",2014,3,19.14,1.04829637127014,25,18,198,256,12.7613877058029,14.1759116937278,0,1,9,0,2,0,0
"Philip Rivers","QB","LAC",2014,4,27.08,0.0100697423070214,39,29,308,377,11.4172746737798,23.8044905303017,1,1,0,0,1,0,0
"Philip Rivers","QB","LAC",2014,5,22.82,0.367865688313341,28,20,278,288,12.5403825725828,16.9194959093468,1,2,3,0,2,0,0
"Philip Rivers","QB","LAC",2014,6,25.82,2.16112964138528,34,22,403,313,7.52293423694723,20.1288794098346,1,5,13,0,5,0,0
"Philip Rivers","QB","LAC",2014,7,15.2,0,31,17,450,205,0.697374151599023,4.39705593614577,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2014,8,21.78,1.18816506725921,41,30,360,252,11.486762798414,10.3851849448401,0,1,17,0,1,0,0
"Philip Rivers","QB","LAC",2014,9,2.82,0.0409573042318533,23,12,246,138,-7.75710862615834,-5.06793433555868,0,1,3,0,1,0,0
"Philip Rivers","QB","LAC",2014,11,11.62,0.252742655616997,34,22,206,193,-4.24135739312452,-2.31097930710894,1,1,-1,0,2,0,0
"Philip Rivers","QB","LAC",2014,12,14.54,0.492339991836834,34,29,130,291,14.6620035171509,-0.529378455996218,0,3,-1,0,3,0,0
"Philip Rivers","QB","LAC",2014,13,28.22,1.49821138354386,45,34,308,383,9.54858521620432,17.2798372183895,1,4,19,0,4,0,0
"Philip Rivers","QB","LAC",2014,14,11.36,0.400333077555525,33,20,213,189,-1.49723255273068,-0.235914345830679,0,3,8,0,3,0,0
"Philip Rivers","QB","LAC",2014,15,11.58,0.244241935943815,41,24,258,232,-5.98245626542626,-3.50216989246273,1,1,3,0,1,0,0
"Philip Rivers","QB","LAC",2014,16,27.24,0,54,33,501,356,1.79949540782858,4.62798472918803,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2014,17,9.84,0.227341778016992,34,20,413,291,3.3176646074828,7.66563507014437,2,1,2,0,1,0,0
"Philip Rivers","QB","LAC",2015,1,21.92,0.355984672044136,41,34,153,403,14.0069750024051,16.2202971152087,0,2,-2,0,29,0,2
"Philip Rivers","QB","LAC",2015,2,17.14,0.21408734243982,27,21,178,241,11.8120421965917,13.0723111149725,0,1,5,0,24,0,0
"Philip Rivers","QB","LAC",2015,3,12.84,0,34,21,259,246,0.5541852730162,-1.97203223034739,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,4,26.22,0.0607365149344449,38,23,251,358,-5.24741019073286,16.4345484924242,1,1,-1,0,21,0,1
"Philip Rivers","QB","LAC",2015,5,21.6,0,48,35,250,365,5.0335164492329,5.71740349863605,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,6,28.12,0,65,43,640,503,8.42968184214372,25.073832504502,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,7,23.44,0,58,38,323,336,0.367398868347036,-1.04415897784313,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,8,24.04,-0.0264386400161178,36,28,207,301,13.8778111173047,19.549597509347,1,1,0,0,22,0,1
"Philip Rivers","QB","LAC",2015,9,15.2,0,42,26,301,280,-4.07809916706312,0.849108832227581,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,11,6.92,0.578261443806844,30,19,278,178,-1.86071818073591,-4.55771431396715,1,4,8,0,25,0,0
"Philip Rivers","QB","LAC",2015,12,28.9,2.19328551162091,43,29,289,300,5.87515241877977,14.6203372758086,0,5,9,0,23,0,3
"Philip Rivers","QB","LAC",2015,13,7.08,0,35,18,243,202,-8.19467352969306,-10.4380055275169,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,14,9.92,0.0846453046320108,43,24,394,263,-4.56598200077234,7.31245730239743,3,1,4,0,18,0,0
"Philip Rivers","QB","LAC",2015,15,22.44,0,36,26,352,311,12.5303988655408,19.5590587474799,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,16,14.8,0,48,30,351,270,-2.42339161535104,-0.761726311972558,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2015,17,16.62,0.576959766708014,35,21,285,228,-3.37862172297069,-1.17468537028835,0,2,5,0,7,0,0
"Philip Rivers","QB","LAC",2016,1,14.62,1.6731275181324,36,25,218,243,6.62261520822843,9.96794512966874,0,2,9,0,32,0,2
"Philip Rivers","QB","LAC",2016,2,25.8,0.777205028489678,24,17,169,220,8.36619790643454,14.3642515556108,1,1,10,0,31,0,3
"Philip Rivers","QB","LAC",2016,3,13.24,0.134490394217638,39,26,258,326,2.14222646676577,9.98458123862165,0,1,2,0,17,0,1
"Philip Rivers","QB","LAC",2016,4,19.84,0.317737163341728,43,28,340,321,4.6237372035204,7.48286273452389,0,1,0,0,21,0,5
"Philip Rivers","QB","LAC",2016,5,28.36,0,30,21,470,359,13.3882396419843,14.7192376311751,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,6,11.12,0,29,18,203,178,-2.68934338257231,5.55455116611701,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,7,17.64,0.253784930626332,44,27,376,371,-1.61127725785429,17.5458499222707,0,1,-2,0,24,0,2
"Philip Rivers","QB","LAC",2016,8,15.68,0,47,20,372,267,-13.9996973758048,-16.3679694579749,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,9,18.7,0.634655431255229,33,24,186,275,8.79365422508933,14.5308927064121,0,3,-3,0,35,0,6
"Philip Rivers","QB","LAC",2016,10,21.04,0,44,23,312,326,-8.97168605165048,-4.49422112021237,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,12,20.68,0,30,22,290,242,10.2487549682458,9.29200380588436,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,13,16.8,0.637639336506182,26,15,232,225,-0.671709386202005,0.468076340679545,2,3,18,0,21,1,2
"Philip Rivers","QB","LAC",2016,14,14.44,0,39,21,496,236,3.56515466402739,4.81344182912127,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,15,15.24,0,30,17,285,206,-1.42538706461589,6.76889217033227,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2016,16,19.88,0.189824065146506,45,23,409,322,-7.83616258038415,9.8790113726233,0,1,0,0,1,0,0
"Philip Rivers","QB","LAC",2016,17,16.86,0.197058603335883,38,22,240,269,-3.28225705184435,2.74178438145893,0,1,1,0,19,0,1
"Philip Rivers","QB","LAC",2017,1,18.68,0,33,22,198,192,1.79970490209984,4.19120092243625,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,2,17.24,-0.0874791241472118,39,31,297,331,13.7783707334445,13.3394313543198,1,1,0,0,11,0,2
"Philip Rivers","QB","LAC",2017,3,6.48,0,40,20,428,237,-7.08024095743895,-8.0390013087308,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,4,21.88,0,38,22,264,347,-6.62162578419635,16.7092351838053,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,5,21.82,0.548335611802317,44,21,285,258,-10.5149830268188,4.3506769665762,2,3,5,0,28,0,2
"Philip Rivers","QB","LAC",2017,6,14.32,0.463878205415067,36,25,215,268,5.86421133743392,4.80601372666841,0,2,-4,0,28,0,1
"Philip Rivers","QB","LAC",2017,7,15.32,0,26,15,132,183,-9.3238795032868,3.80195077654207,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,8,11.48,0,29,17,340,212,-0.235139090439369,5.52921693586639,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,10,16.3,0.359779868665734,37,21,338,235,-6.18112441655752,-0.294481609532957,1,2,-1,0,30,0,0
"Philip Rivers","QB","LAC",2017,11,18.04,0,31,20,264,251,7.91556474662596,10.7077371304249,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,12,28.86,0.532107937482885,33,27,308,434,18.1137897751548,31.3269838229849,1,4,-5,0,32,3,7
"Philip Rivers","QB","LAC",2017,13,17.56,0.306932937416968,43,31,364,344,10.9746279411538,15.9281540945273,0,2,-2,0,25,0,2
"Philip Rivers","QB","LAC",2017,14,20.76,0,31,18,293,319,-3.55031990235852,13.4450343683565,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,15,10.08,0,36,20,347,227,-4.74770205716292,-7.09354638290824,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2017,16,15.6,0.138989747559794,40,22,355,290,-5.68711698055267,6.85306638521867,0,1,0,0,22,1,3
"Philip Rivers","QB","LAC",2017,17,27.98,0.776944153434189,37,28,317,387,11.7931039752187,20.521587846077,0,1,5,0,23,0,2
"Philip Rivers","QB","LAC",2018,1,27.96,0,51,34,483,424,3.5916313236835,18.1004813620815,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,2,22.74,0.538865560576831,27,23,101,256,16.4344972482434,20.8905696732093,0,3,5,0,25,2,3
"Philip Rivers","QB","LAC",2018,3,17.04,0,30,18,276,226,-1.50537858406703,4.7688810179553,3,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,4,20.7,1.07228328387029,39,25,261,250,0.558906029432248,-0.205166008028929,0,4,-3,0,27,3,4
"Philip Rivers","QB","LAC",2018,5,21.36,0.505185510580115,27,22,185,339,12.8141728816209,21.5501942314749,0,3,-2,0,30,3,4
"Philip Rivers","QB","LAC",2018,6,15.28,0,20,11,238,207,-5.37271358072758,6.45003025414189,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,7,20.14,0.151830191971566,26,19,219,306,13.1336722236413,18.9791363559261,0,1,-1,0,16,0,0
"Philip Rivers","QB","LAC",2018,9,17.12,0,26,13,288,228,-13.1799815939023,9.96852852928064,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,10,16.02,0.211953177209323,26,18,233,223,7.47123521107894,8.05671718376589,0,1,1,0,26,0,0
"Philip Rivers","QB","LAC",2018,11,21.64,-0.0178308356995271,43,28,333,401,-0.282305409741956,15.4511559443233,1,1,-4,0,26,0,0
"Philip Rivers","QB","LAC",2018,12,22.66,0.0711569860934982,29,28,119,259,25.7341685993918,22.7909167144971,0,1,3,0,30,0,3
"Philip Rivers","QB","LAC",2018,13,19.96,0,36,26,241,299,6.135410318772,18.9293168001331,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,14,13.5,0.26276384417689,29,19,238,220,-0.669275070058888,6.37761824191555,0,2,7,0,25,0,1
"Philip Rivers","QB","LAC",2018,15,18.52,0,38,26,321,313,8.02330053166339,12.4792055865983,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2018,16,5.34,0.236708910368326,37,23,222,181,-7.62939364523501,-11.9292819726259,1,1,1,0,16,0,2
"Philip Rivers","QB","LAC",2018,17,9.04,0,24,14,190,176,-7.42630213499069,0.203498509014025,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,1,24.92,0.689472034585891,34,25,234,333,6.99395099106957,14.1765069982316,1,1,6,0,21,0,4
"Philip Rivers","QB","LAC",2019,2,11.92,1.23922941558943,36,21,378,293,-5.07897891932064,3.13900015890122,1,1,12,0,25,0,3
"Philip Rivers","QB","LAC",2019,3,21.62,0.410885961825884,46,31,471,318,5.01843574254409,13.6369739694366,0,2,9,0,18,0,0
"Philip Rivers","QB","LAC",2019,4,20.4,0.247279633924325,30,24,237,310,15.4068031907082,21.3508870185199,0,1,0,0,33,0,2
"Philip Rivers","QB","LAC",2019,5,6.14,0.0393153169580092,47,32,212,211,-1.09489674263812,-16.0084809038219,0,1,-3,0,16,0,2
"Philip Rivers","QB","LAC",2019,6,18.8,0.220905127944731,44,26,486,320,0.813933597369628,7.12205694718814,0,1,0,0,14,0,0
"Philip Rivers","QB","LAC",2019,7,21.16,0,38,24,426,329,6.38105579112705,15.4383366383328,1,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,8,11.04,0,29,19,259,201,3.71181923767616,0.428170353657535,2,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,9,11.76,0.580165251420729,28,21,238,294,13.9584103865283,12.1888657631988,0,3,0,0,38,0,5
"Philip Rivers","QB","LAC",2019,10,13.28,0,31,17,397,207,-3.24995460048799,-2.92456510101414,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,11,14.12,0,50,28,412,353,-8.29758977890015,-0.167443957579701,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,13,17.6,0,29,20,200,265,6.28483603740561,12.0284342144443,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,14,24.56,0.255999357932439,22,16,231,314,15.5554443597794,26.4306787773284,0,1,0,0,30,0,3
"Philip Rivers","QB","LAC",2019,15,13.28,0,39,28,344,307,9.17636018532973,-4.5828583484403,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,16,11.16,0,39,27,208,279,2.24561530810136,6.63254908604177,0,0,0,0,0,0,0
"Philip Rivers","QB","LAC",2019,17,17.74,0.198186752520486,46,31,314,281,4.21022772789001,13.6221043192782,2,1,5,0,25,0,2
"Philip Rivers","QB","IND",2020,1,16.82,0.219679732578827,46,36,289,363,10.472451409568,9.91244939118296,0,1,3,0,22,0,3
"Philip Rivers","QB","IND",2020,2,11.86,0.974031913873337,25,19,219,214,7.60834324359894,5.66762030765369,1,4,3,0,40,0,1
"Philip Rivers","QB","IND",2020,3,12.68,0,21,17,136,217,8.65030714443752,9.94697963818926,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,4,11.2,0.496940364453197,29,16,230,190,-6.2048582167461,6.84940694404412,0,3,-4,0,38,0,1
"Philip Rivers","QB","IND",2020,5,7.62,0.138986153291006,33,21,263,243,2.59194798541792,-5.79026288026755,0,1,-1,0,18,0,1
"Philip Rivers","QB","IND",2020,6,25.74,0.138986153291006,44,29,340,371,1.08425224369222,14.4024212379977,0,1,-1,0,15,0,1
"Philip Rivers","QB","IND",2020,8,22.28,0.375383375903288,33,23,211,262,-1.00645657741662,18.1329599535675,0,2,-2,0,39,0,4
"Philip Rivers","QB","IND",2020,9,8.08,0,41,25,271,227,-10.1207226514816,-13.802405565087,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,10,16.32,0,38,29,192,308,9.43778455257416,16.5704658967785,2,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,11,22.42,0.138986153291006,36,24,263,288,-2.82355836696095,4.80208474436144,1,1,-1,0,37,0,1
"Philip Rivers","QB","IND",2020,12,18.8,0,42,24,297,295,-10.1484954357147,8.32296185265295,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,13,19.2,0.306932937416968,35,27,189,285,3.84937056473323,15.7657116626482,0,2,-2,0,29,0,2
"Philip Rivers","QB","IND",2020,14,17.76,0,28,19,255,244,1.80828464882714,16.3096037587044,0,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,15,17.02,0.138986153291006,28,22,182,228,7.06399253436497,11.0837801694369,0,1,-1,0,23,0,2
"Philip Rivers","QB","IND",2020,16,13.8,0,34,21,379,270,0.452252258272732,7.49274935183348,2,0,0,0,0,0,0
"Philip Rivers","QB","IND",2020,17,9.36,0.407196576029168,27,17,167,164,-6.72773674682335,-0.0763104821468878,1,2,-2,0,37,0,4
