"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Aaron Rodgers","QB","GB",2015,4,16.26,1.19503479238402,32,22,246,224,4.42226063460112,9.28763939894408,1,3,33,0,33,0,1
"Aaron Rodgers","QB","GB",2015,5,19.54,3.3057613198597,30,19,149,241,-8.10563216606776,-0.0968200784290789,0,8,39,0,27,0,0
"Aaron Rodgers","QB","GB",2015,6,19.6,1.15811089006291,29,16,266,255,-3.77830076834251,10.1797847498227,0,2,14,0,17,0,1
"Aaron Rodgers","QB","GB",2015,8,6.18,2.66080181706547,22,14,127,77,-2.2118443115191,-6.52751942803155,0,2,31,0,19,0,2
"Aaron Rodgers","QB","GB",2015,9,31.96,1.24625315841203,48,25,447,369,-6.3030238263309,13.2248773138272,0,4,22,0,19,1,2
"Aaron Rodgers","QB","GB",2015,10,22.12,1.15070920717264,60,35,497,333,-6.45011852184931,6.27897190547279,1,2,8,0,18,0,0
"Aaron Rodgers","QB","GB",2015,11,17.08,0.508790378519142,34,16,330,212,-10.33365051536,9.67323393212487,1,3,6,0,34,0,0
"Aaron Rodgers","QB","GB",2015,12,14.38,2.58525707802638,43,22,271,202,-14.5001306090244,-10.1201175698973,0,3,33,0,27,0,1
"Aaron Rodgers","QB","GB",2015,13,26.5,1.81578293899491,36,24,399,270,7.18986131250858,7.14109237090452,1,4,27,1,24,0,1
"Aaron Rodgers","QB","GB",2015,14,19.42,1.988107986291,35,22,202,218,-1.05754826750074,7.67916038777912,0,3,27,0,44,1,4
"Aaron Rodgers","QB","GB",2015,15,11.06,0.141876475240493,39,22,362,204,-0.797930665505238,-0.361190136282745,0,1,-1,0,28,0,3
"Aaron Rodgers","QB","GB",2015,16,10.94,1.55553396052303,28,15,269,151,-6.1104172042438,-4.70503556187032,0,3,19,0,25,0,0
"Aaron Rodgers","QB","GB",2015,17,15.84,0.860376205111961,44,28,394,291,4.08893285149878,1.91929949274207,2,3,12,0,26,0,0
"Aaron Rodgers","QB","GB",2016,1,23.56,2.14567649204801,33,20,331,199,1.98875904986353,7.76555365035597,1,4,16,1,25,1,5
"Aaron Rodgers","QB","GB",2016,2,20.42,3.75861845781386,36,20,309,213,-9.52906699644195,2.315587153862,0,3,29,1,23,0,3
"Aaron Rodgers","QB","GB",2016,3,26.4,2.12710002714202,24,15,217,205,-0.0515079746643702,12.2132402606306,0,5,22,0,24,0,0
"Aaron Rodgers","QB","GB",2016,5,17.86,2.63207213759249,45,23,406,259,-9.16820433404711,-1.46223930370637,0,5,15,0,30,0,1
"Aaron Rodgers","QB","GB",2016,6,15.46,1.34711202470013,42,31,290,294,4.47542951220558,-1.44062168411628,0,3,7,0,23,1,1
"Aaron Rodgers","QB","GB",2016,7,25.74,1.03744439962618,56,39,311,326,4.78272406118257,15.9923726880117,2,2,7,0,18,0,2
"Aaron Rodgers","QB","GB",2016,8,31.84,3.55551283040326,38,28,274,246,7.58838794733349,15.8520664800308,0,6,60,0,10,0,1
"Aaron Rodgers","QB","GB",2016,9,27.18,3.8269489151066,43,26,496,297,1.60787067441053,10.8687398169126,1,6,43,0,17,0,0
"Aaron Rodgers","QB","GB",2016,10,29.54,1.29673948660454,51,31,523,371,-0.624705734206181,13.7475743305788,1,3,27,1,13,0,0
"Aaron Rodgers","QB","GB",2016,11,29.34,1.38923423368161,41,26,230,351,-1.98801414268773,15.1047512051512,0,3,33,0,17,0,1
"Aaron Rodgers","QB","GB",2016,12,23.12,2.57965249291695,39,30,292,313,12.2237456150544,23.0395057932033,0,6,26,0,25,0,0
"Aaron Rodgers","QB","GB",2016,13,17.96,1.39106909818138,30,20,381,209,10.9477271636327,8.61061047762632,1,3,16,0,22,1,1
"Aaron Rodgers","QB","GB",2016,14,21.24,0.392160775657537,23,18,211,246,17.3363627299019,15.5391522184364,0,3,-6,0,26,0,1
"Aaron Rodgers","QB","GB",2016,15,11.98,0.711819446794702,30,19,402,252,9.26887000600497,12.0903002655899,0,3,19,0,23,1,5
"Aaron Rodgers","QB","GB",2016,16,37.18,1.60991858108812,38,28,331,347,13.2812228642012,18.834234973765,0,2,13,1,15,2,2
"Aaron Rodgers","QB","GB",2016,17,32.2,4.10563794062956,39,27,282,300,3.13059297891764,17.0979324073526,0,10,42,0,22,0,0
"Aaron Rodgers","QB","GB",2017,1,17.54,3.43594370081611,42,28,289,311,0.213025794142769,8.24202774418379,0,6,21,0,27,0,1
"Aaron Rodgers","QB","GB",2017,2,21.52,0.531323599529648,50,33,280,343,-2.4829198718071,15.8689087502406,1,2,8,0,15,0,1
"Aaron Rodgers","QB","GB",2017,3,25.82,2.5884076183263,42,28,258,313,2.96491185824076,2.05949401232529,0,4,23,0,17,1,4
"Aaron Rodgers","QB","GB",2017,4,23.06,0.138757338832109,26,18,205,179,7.00099181670409,14.7045014092582,0,1,-1,0,23,0,3
"Aaron Rodgers","QB","GB",2017,5,24.04,2.09719314033641,29,19,225,221,7.50278234481812,15.5937981552537,0,4,32,0,24,0,2
"Aaron Rodgers","QB","GB",2017,6,0.72,0,4,2,33,18,-12.8772549331188,-1.65213852841407,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2018,1,24.94,0.752441011929466,30,20,285,286,3.86961584289869,13.4766616720154,1,1,15,0,18,0,1
"Aaron Rodgers","QB","GB",2018,2,16.04,1.20490008789518,41,30,300,281,6.17247045767017,8.77629620868218,1,3,8,0,24,0,0
"Aaron Rodgers","QB","GB",2018,3,19.9,1.42340118720277,44,27,328,265,-3.42958996241743,-4.74762613163241,0,2,13,0,17,0,0
"Aaron Rodgers","QB","GB",2018,4,18.02,4.02694701999891,40,22,423,298,-9.54250760376453,4.04807717708723,2,5,31,0,32,0,2
"Aaron Rodgers","QB","GB",2018,5,30.68,1.51553693486285,52,32,456,442,-2.52056087438877,20.3835327612993,2,3,10,0,20,0,1
"Aaron Rodgers","QB","GB",2018,6,28.4,1.95644847497997,45,25,379,425,-5.66676590177748,9.93102569252722,1,3,34,0,21,0,2
"Aaron Rodgers","QB","GB",2018,8,15.94,0.249551031782136,30,18,257,286,-5.35644481579463,13.949371489638,0,1,5,0,19,0,1
"Aaron Rodgers","QB","GB",2018,9,19.16,0.632010412535925,43,24,397,259,-0.344577986140584,6.94087999161859,0,4,8,0,25,0,0
"Aaron Rodgers","QB","GB",2018,10,18.06,2.09926747141414,28,19,193,199,5.3467584507806,7.44574149865313,0,6,21,0,24,0,2
"Aaron Rodgers","QB","GB",2018,11,21.58,0.613332790235177,30,21,347,332,7.16455971201261,16.5493539083204,0,1,3,0,13,0,1
"Aaron Rodgers","QB","GB",2018,12,11.92,0,28,17,289,198,-3.13615362559046,2.29302528272452,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2018,13,15.32,1.9736330716774,50,31,424,233,-3.38579672574997,4.16973945138869,2,3,20,0,23,0,1
"Aaron Rodgers","QB","GB",2018,14,20.24,2.00405996186035,32,21,273,196,-0.427208887413144,8.56562550528906,1,3,44,0,26,0,0
"Aaron Rodgers","QB","GB",2018,15,12.46,2.01263075639027,42,25,465,274,1.64563861631212,6.65567067516545,2,3,25,0,19,0,0
"Aaron Rodgers","QB","GB",2018,16,40.88,3.65719563695967,55,37,383,442,3.87216253714128,21.437958195185,1,5,32,2,20,2,4
"Aaron Rodgers","QB","GB",2018,17,1.04,0,5,3,42,26,1.55497431755066,-2.53221473889425,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2019,1,12.92,0.649426382193208,30,18,300,203,-0.842418471972148,5.1476825371501,1,3,8,0,22,2,2
"Aaron Rodgers","QB","GB",2019,2,16.36,0.167557916505639,34,22,259,209,6.75520379753674,3.78000190621242,0,1,0,0,33,0,1
"Aaron Rodgers","QB","GB",2019,3,13.3,0.196656790436163,29,17,258,235,-4.28049872661459,6.42095100870167,2,1,-1,0,23,0,3
"Aaron Rodgers","QB","GB",2019,4,28.48,3.30505588478152,52,34,371,422,3.99318320246843,18.4712814142882,1,5,46,0,20,0,2
"Aaron Rodgers","QB","GB",2019,5,9.42,0.764269690824436,34,22,247,238,2.07143452237634,5.50212870256501,1,4,-1,0,35,0,5
"Aaron Rodgers","QB","GB",2019,6,19.32,1.180468425064,39,24,372,283,0.996113740480863,-0.975863772660255,2,3,10,0,29,2,3
"Aaron Rodgers","QB","GB",2019,7,43.76,1.39645905337309,31,25,268,429,19.4007652421151,33.9573984988965,1,2,6,1,23,1,1
"Aaron Rodgers","QB","GB",2019,8,27.1,2.37191495429165,33,23,236,305,11.1718380993063,20.0851059377601,0,6,29,0,26,0,1
"Aaron Rodgers","QB","GB",2019,9,10.94,0.297810014454832,35,23,299,161,0.414218178817204,1.79470480179772,3,1,5,0,11,0,0
"Aaron Rodgers","QB","GB",2019,10,10.02,0.263342553067348,29,17,338,233,1.64559288271542,7.14878442176268,2,1,7,0,27,1,6
"Aaron Rodgers","QB","GB",2019,12,9.46,0.601345377857606,33,20,230,104,-6.69236156073484,-5.63333973259432,2,3,13,0,28,1,2
"Aaron Rodgers","QB","GB",2019,13,28.12,1.25309537857574,33,21,268,243,-0.79888484694741,18.3545913503442,2,3,24,0,26,0,2
"Aaron Rodgers","QB","GB",2019,14,13.4,1.7941829313831,28,18,219,195,2.51743793487549,4.87456721592654,0,5,16,0,28,0,1
"Aaron Rodgers","QB","GB",2019,15,14.42,2.13702240522722,33,16,305,203,-8.77321285731865,-1.76580621890025,0,3,23,0,24,0,1
"Aaron Rodgers","QB","GB",2019,16,7.34,0.683718375071494,40,26,266,216,-3.69098074734211,-13.3416761617047,0,3,-3,0,32,0,0
"Aaron Rodgers","QB","GB",2019,17,20.02,0.183621914449015,55,27,770,323,-8.37455792860551,9.92140125369755,3,2,1,0,30,0,0
"Aaron Rodgers","QB","GB",2020,1,30.76,0.523355746926238,44,32,391,364,12.1771828694777,17.9679529484224,1,1,2,0,32,0,4
"Aaron Rodgers","QB","GB",2020,2,19.2,0.492209531177263,30,18,277,240,-3.23531488577525,16.8738483316912,2,2,12,0,35,0,1
"Aaron Rodgers","QB","GB",2020,3,24.52,1.84679839600551,32,21,288,283,5.2168489433825,13.4068107602706,1,2,12,0,26,0,5
"Aaron Rodgers","QB","GB",2020,4,29.58,0.072572689600001,33,27,285,327,17.1819944273342,27.7496198833505,1,1,5,0,26,0,4
"Aaron Rodgers","QB","GB",2020,6,5.8,1.24879493126866,35,16,298,160,-10.3366474594389,-9.72907538545513,1,2,14,0,21,1,2
"Aaron Rodgers","QB","GB",2020,7,27.32,0,34,23,233,283,-2.49264327918782,17.9923554424022,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2020,8,24.54,2.70461875075746,40,27,334,291,5.34265886992216,11.2765604612068,1,2,9,0,24,0,2
"Aaron Rodgers","QB","GB",2020,9,28.9,0.693829917464721,31,25,229,305,15.3621937959425,20.0810825260303,1,1,7,0,31,0,1
"Aaron Rodgers","QB","GB",2020,10,26.4,1.58103554829796,34,24,212,325,1.75586456761641,2.02470773590255,0,3,4,1,25,1,2
"Aaron Rodgers","QB","GB",2020,11,24.74,0.789065730337395,36,27,297,311,5.83355782760514,3.81028598557563,0,3,13,0,18,0,1
"Aaron Rodgers","QB","GB",2020,12,25.64,0.841425090360478,29,21,244,211,5.52717991944017,15.3471270976006,0,2,12,0,39,0,1
"Aaron Rodgers","QB","GB",2020,13,23.5,0.739697283228423,34,25,364,295,14.6197979941088,17.2721692216632,0,4,-3,0,25,0,0
"Aaron Rodgers","QB","GB",2020,14,30.9,3.15998865250757,33,26,210,290,10.2723599383325,17.8611662913463,1,6,13,1,31,1,2
"Aaron Rodgers","QB","GB",2020,15,18.32,2.86449250330474,29,20,123,143,3.97728825437612,-0.114894583530258,0,5,26,1,27,1,2
"Aaron Rodgers","QB","GB",2020,16,26.14,1.8926471443064,25,21,178,231,18.7550933361053,13.7292538854235,1,3,19,0,37,0,3
"Aaron Rodgers","QB","GB",2020,17,26,0.252712973029755,24,19,172,240,14.1767197599014,22.3048787513399,0,1,4,0,19,0,2
"Aaron Rodgers","QB","GB",2021,1,3.32,0,28,15,244,133,-7.00773176337991,-14.4633740312761,1,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2021,2,26.8,1.23719272030837,27,22,258,255,15.8139473862118,23.679240187048,0,4,6,0,31,0,4
"Aaron Rodgers","QB","GB",2021,3,19.04,1.26830400526688,31,23,354,261,15.7322460605252,9.12538754642468,0,0,0,0,25,0,2
"Aaron Rodgers","QB","GB",2021,4,24.12,1.50951570856917,36,20,344,248,-6.54869708749983,8.4594783849465,0,3,2,1,33,1,3
"Aaron Rodgers","QB","GB",2021,5,20.76,0,38,27,331,344,14.0137880256301,9.69551228869096,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2021,6,23.7,3.69360561203097,23,17,195,195,11.6681920445484,13.2254562659048,0,7,19,1,31,1,4
"Aaron Rodgers","QB","GB",2021,7,24.66,1.92539239272839,35,27,210,274,10.3645071813038,17.0437908278793,0,2,17,0,15,0,0
"Aaron Rodgers","QB","GB",2021,8,15.66,0.302953774309121,37,22,165,184,-7.70179347412006,1.90574899100643,1,2,3,0,34,1,5
"Aaron Rodgers","QB","GB",2021,10,11.48,0.982956061489986,37,23,232,292,-5.13089105889604,2.70112548409299,0,2,8,0,32,0,6
"Aaron Rodgers","QB","GB",2021,11,33.5,1.39282085048624,33,23,261,385,6.6113809744517,26.9971437462886,1,2,21,0,19,0,0
"Aaron Rodgers","QB","GB",2021,12,26.28,1.08586215352212,45,28,426,307,0.0476561652289497,10.5099013837588,1,2,0,1,32,1,4
"Aaron Rodgers","QB","GB",2021,14,29.64,0.182004891701885,37,29,253,341,16.2207781463056,20.9447122254493,0,1,0,0,24,0,4
"Aaron Rodgers","QB","GB",2021,15,23.82,0.78998077256307,31,23,286,268,13.8449508336283,21.927170693153,0,4,11,0,25,0,3
"Aaron Rodgers","QB","GB",2021,16,19.98,0.170096852730051,34,24,177,202,3.76085866900051,5.71987514583647,0,1,-1,0,24,0,0
"Aaron Rodgers","QB","GB",2021,17,20.32,1.39172323441036,38,29,234,288,8.07353885550248,10.0086604829734,0,2,8,0,32,0,2
"Aaron Rodgers","QB","GB",2022,1,6.7,0.138757338832109,34,22,190,195,-2.53905566299663,1.11918059625896,0,1,-1,0,18,0,3
"Aaron Rodgers","QB","GB",2022,2,18.36,1.23004174998996,25,19,139,234,4.68691337108612,15.2125688536736,0,4,10,0,37,0,0
"Aaron Rodgers","QB","GB",2022,3,17.1,0.144275357275607,35,27,177,255,10.6099280289241,2.49894007341936,0,1,-1,0,25,0,2
"Aaron Rodgers","QB","GB",2022,4,17.14,0.148072434669021,35,21,352,251,0.124796118055071,-2.34444984836532,1,1,1,0,35,0,0
"Aaron Rodgers","QB","GB",2022,5,16.88,0,39,25,291,222,-2.48505473136902,5.49680124270371,0,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2022,6,13.84,-0.0300225784856013,41,26,354,246,-1.97305584826121,-4.47366812146486,1,1,0,0,20,0,0
"Aaron Rodgers","QB","GB",2022,7,15.76,0,34,23,214,194,-3.74492696102928,-2.83169686648762,1,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2022,8,16.22,1.41565283259372,30,19,236,203,-0.259195019801458,0.802661949883468,1,1,11,0,31,0,0
"Aaron Rodgers","QB","GB",2022,9,16.64,7.71776154310863,43,23,429,291,-4.40935908361923,-10.8967361295633,0,4,40,0,25,0,2
"Aaron Rodgers","QB","GB",2022,10,21.36,0.929461549742723,20,14,226,224,10.4907433688641,13.9813482810313,0,2,4,0,39,1,2
"Aaron Rodgers","QB","GB",2022,11,17.08,0,39,24,350,227,-0.775361519593459,2.73238089837557,1,0,0,0,0,0,0
"Aaron Rodgers","QB","GB",2022,12,11.5,0.138757338832109,16,11,96,140,0.170315243303776,4.91403194784652,1,1,-1,0,21,0,1
"Aaron Rodgers","QB","GB",2022,13,11.68,0.578150903408989,31,18,324,182,-3.03638207335626,3.53296480651653,1,3,4,0,32,0,0
"Aaron Rodgers","QB","GB",2022,15,11.86,0.307137042391928,30,22,132,229,5.6766210993131,5.61218601360451,0,3,-3,0,35,3,8
"Aaron Rodgers","QB","GB",2022,16,14.32,2.62318736050863,38,24,329,238,-1.46220495042048,5.13873205091351,1,7,18,0,24,0,4
"Aaron Rodgers","QB","GB",2022,17,16.56,0.870273583160164,23,15,260,159,3.06054152872251,6.34668157342821,1,1,2,1,33,1,5
"Jason Campbell","QB","LV",2011,1,14.4,3.13602621665515,22,13,196,105,-0.300534001805566,-5.48291057213784,0,6,2,1,38,1,1
"Jason Campbell","QB","LV",2011,2,26.22,1.52046247985528,33,23,388,323,12.3841620755918,21.0010393528792,2,3,3,1,29,1,5
"Jason Campbell","QB","LV",2011,3,7.24,1.47786062579915,26,18,222,156,6.06963978363917,0.236135705495979,1,3,10,0,32,0,2
"Jason Campbell","QB","LV",2011,4,18.66,2.04978385088061,39,25,314,344,7.64815715643076,4.49353295021302,0,4,29,0,27,0,4
"Jason Campbell","QB","LV",2011,5,14.6,0,35,15,468,190,-11.8068480917386,-1.21374974752352,0,0,0,0,0,0,0
"Jason Campbell","QB","CHI",2012,7,0.5,0.438363348855311,1,1,-2,0,15.7398223876953,-0.190432357252575,0,1,5,0,32,0,0
"Jason Campbell","QB","CHI",2012,9,-0.3,0.680892583707689,0,0,0,0,0,0,0,3,-3,0,36,0,8
"Jason Campbell","QB","CHI",2012,10,4.26,0.192920244050435,19,11,149,94,-7.0681747637297,-6.49791729843328,0,1,5,0,23,0,1
"Jason Campbell","QB","CHI",2012,11,7.58,1.09860823754007,22,14,182,107,6.09118362719362,-3.3024284709245,1,1,13,0,28,0,0
"Jason Campbell","QB","CLE",2013,2,0.24,0,4,1,47,6,-34.1072004288435,-3.14936202793615,0,0,0,0,0,0,0
"Jason Campbell","QB","CLE",2013,8,21.42,0.639631562497256,36,22,335,293,2.28494542340438,8.08458317873091,1,3,17,0,12,0,0
"Jason Campbell","QB","CLE",2013,9,24.48,1.04842990006903,35,23,239,262,2.47994865689959,15.9819866057078,0,4,20,0,29,0,5
"Jason Campbell","QB","CLE",2013,11,10.92,0,56,27,292,248,-13.460711629263,-21.5233462325845,0,0,0,0,0,0,0
"Jason Campbell","QB","CLE",2013,12,4.86,0.138757338832109,22,14,91,124,-1.95242071693594,0.341173774137605,0,1,-1,0,12,0,0
"Jason Campbell","QB","CLE",2013,14,30.34,1.77425156849748,43,29,322,391,6.15238762179086,21.523024339996,0,2,27,0,20,0,1
"Jason Campbell","QB","CLE",2013,15,13.98,1.09314746337054,38,22,345,257,-2.01646450318788,-5.31230774420083,0,1,17,0,12,0,1
"Jason Campbell","QB","CLE",2013,16,7.22,2.18552958332965,40,18,343,178,-12.1704382821918,-11.1995033533353,1,2,21,0,20,0,4
"Jason Campbell","QB","CLE",2013,17,13.2,0.215053929695691,41,23,373,240,-6.31901730851429,-2.48558857309399,1,1,6,0,20,0,0
"Jason Campbell","QB","CIN",2014,3,-0.12,0,2,1,-1,-3,-29.081916809082,-4.43616522895172,0,0,0,0,0,0,0
"Jason Campbell","QB","CIN",2014,5,1.8,0,5,3,31,45,-8.07259321212769,-0.669145299820229,0,0,0,0,0,0,0
"Jason Campbell","QB","CIN",2014,10,0.28,0,6,3,10,7,-22.8177398443222,-1.63323137990665,0,0,0,0,0,0,0
"Kyle Orton","QB","DEN",2011,1,16.46,1.22359099851077,45,24,388,304,-7.54250897301568,8.13039947286549,0,1,13,0,13,0,1
"Kyle Orton","QB","DEN",2011,2,15.6,0.151048759109775,25,15,196,195,-0.969649314880371,5.16137208117289,0,1,-2,0,35,0,2
"Kyle Orton","QB","DEN",2011,3,12.92,0,39,24,200,173,-2.80593427327963,3.06971200474072,0,0,0,0,0,0,0
"Kyle Orton","QB","DEN",2011,4,20.62,0.807188158861547,32,22,329,273,10.4127818718553,0.971026854567911,2,2,7,0,22,0,0
"Kyle Orton","QB","DEN",2011,5,0.26,0.138757338832109,13,6,72,34,-18.6262761171048,-8.0202393180069,0,1,-1,0,23,0,0
"Kyle Orton","QB","KC",2011,13,0,0,1,0,22,0,-29.0810614824295,-0.944739946397021,0,0,0,0,0,0,0
"Kyle Orton","QB","KC",2011,15,11.46,0.808457384204062,31,23,243,299,13.1661156492849,14.3992147160414,0,4,-5,0,50,0,10
"Kyle Orton","QB","KC",2011,16,14.2,0.00776399445761189,36,21,275,300,-3.7469922668404,0.315146552260916,1,1,2,0,40,0,7
"Kyle Orton","QB","KC",2011,17,7.1,0.138757338832109,29,15,256,180,-11.3920968668214,2.80037934478387,0,1,-1,0,43,0,0
"Kyle Orton","QB","DAL",2013,14,1.6,0,5,3,64,40,8.58472228050232,1.6087283999077,0,0,0,0,0,0,0
"Kyle Orton","QB","DAL",2013,17,21.12,0.516045676838084,46,30,361,358,0.608716354421947,0.847657493250631,2,1,8,0,18,0,0
"Kyle Orton","QB","BUF",2014,5,15.32,0,43,30,250,308,1.85273137203483,3.63903195653885,0,0,0,0,0,0,0
"Kyle Orton","QB","BUF",2014,6,18.96,0,38,24,318,299,2.03824725590254,15.2513303644373,0,0,0,0,0,0,0
"Kyle Orton","QB","BUF",2014,7,18.22,0.138757338832109,42,31,341,283,10.604289067643,4.6809788919345,0,1,-1,0,18,0,0
"Kyle Orton","QB","BUF",2014,8,26.12,0.377496280556191,17,10,206,238,3.15223441404455,14.5554379651953,1,2,6,0,31,0,2
"Kyle Orton","QB","BUF",2014,10,14.66,0.245581045972231,48,29,271,259,-6.31142519414425,1.25441654805122,1,2,3,0,21,0,1
"Kyle Orton","QB","BUF",2014,11,7.92,0.298029803574106,39,22,251,193,-10.3099223894951,-2.99862769841197,0,2,2,0,19,1,2
"Kyle Orton","QB","BUF",2014,12,18.2,1.01251195412711,32,24,232,230,9.26143815740943,11.8322556199444,0,1,10,0,29,0,4
"Kyle Orton","QB","BUF",2014,13,9.6,0,30,17,209,190,-7.38504777352015,-8.94464801717937,0,0,0,0,0,0,0
"Kyle Orton","QB","BUF",2014,14,22.3,0.967189833455439,57,38,374,355,-0.528294893733242,2.06656446002307,1,1,1,1,16,1,1
"Kyle Orton","QB","BUF",2014,15,4.92,0.66130336344242,27,14,200,158,-14.54642381933,-4.72947210430253,0,3,-4,0,33,0,0
"Kyle Orton","QB","BUF",2014,16,23.16,0,49,32,352,329,-1.71956310466844,5.93050776752593,2,0,0,0,0,0,0
"Kyle Orton","QB","BUF",2014,17,10.74,0.402239094257829,23,16,166,176,2.57083877273228,9.52700006160915,0,2,-3,0,33,0,3
"Derek Anderson","QB","CAR",2011,16,-0.1,0.138757338832109,0,0,0,0,0,0,0,1,-1,0,31,0,3
"Derek Anderson","QB","CAR",2011,17,-0.1,0.138757338832109,0,0,0,0,0,0,0,1,-1,0,24,0,0
"Derek Anderson","QB","CAR",2012,3,1.84,0,3,3,18,46,39.9391293525696,-0.431453214492649,0,0,0,0,0,0,0
"Derek Anderson","QB","CAR",2012,17,0.48,0,1,1,9,12,41.9372856616974,1.32467486977112,0,0,0,0,0,0,0
"Derek Anderson","QB","CAR",2013,3,-0.1,0.317490469797197,0,0,0,0,0,0,0,2,-1,0,43,0,3
"Derek Anderson","QB","CAR",2013,6,-0.1,0.277514677664219,0,0,0,0,0,0,0,2,-1,0,38,0,7
"Derek Anderson","QB","CAR",2014,1,18.2,1.13783727566692,33,24,242,230,9.52493512269222,10.7625270133984,2,3,10,0,33,1,3
"Derek Anderson","QB","CAR",2014,3,7.2,0,6,5,56,80,17.8963114817937,6.26238712575287,1,0,0,0,0,0,0
"Derek Anderson","QB","CAR",2014,4,2.84,0,9,6,75,71,6.55502378940582,0.0881183031015098,0,0,0,0,0,0,0
"Derek Anderson","QB","CAR",2014,7,5.72,0,8,5,78,43,4.97911311686039,2.76677111495519,0,0,0,0,0,0,0
"Derek Anderson","QB","CAR",2015,11,0.2,0.231705827245787,0,0,0,0,0,0,0,2,2,0,38,0,3
"Derek Anderson","QB","CAR",2015,14,1.24,0.249966934332389,6,4,66,36,12.3628417650859,-0.00397856856579892,0,3,-2,0,31,0,3
"Derek Anderson","QB","CAR",2015,17,-0.2,0.306464403466246,0,0,0,0,0,0,0,2,-2,0,18,0,3
"Derek Anderson","QB","CAR",2016,3,0.12,0,1,1,-3,3,13.7798368930817,-0.578437691554427,0,0,0,0,0,0,0
"Derek Anderson","QB","CAR",2016,4,12.88,0,23,17,179,172,10.3006217790687,3.78733265516348,0,0,0,0,0,0,0
"Derek Anderson","QB","CAR",2016,5,9.52,0.0633215627700275,28,18,278,278,2.15140166027205,-0.516207308229153,1,1,4,0,7,0,1
"Derek Anderson","QB","CAR",2017,3,0.68,0,7,2,85,17,-31.4616186278207,-2.82823344029021,0,0,0,0,0,0,0
"Derek Anderson","QB","CAR",2017,10,-0.2,0.648235014198024,0,0,0,0,0,0,0,2,-2,0,29,0,2
"Derek Anderson","QB","BUF",2018,7,4,0,31,20,208,175,-6.84145967806539,-20.1622294795816,0,0,0,0,0,0,0
"Matt Cassel","QB","KC",2011,1,8.36,0.0967307687236094,36,22,275,119,-2.8202783730295,-13.1274289240246,0,0,0,0,20,0,0
"Matt Cassel","QB","KC",2011,2,2.32,0,22,15,213,133,4.51067889278585,-13.8757433523951,0,0,0,0,0,0,0
"Matt Cassel","QB","KC",2011,3,14.14,0.0288344580447157,24,17,170,176,9.39259051034848,11.6402336838655,0,1,1,0,39,0,0
"Matt Cassel","QB","KC",2011,4,16.4,1.52757726167516,29,18,227,260,-0.342307111312603,8.30224690606246,0,4,20,0,38,0,4
"Matt Cassel","QB","KC",2011,5,27.48,1.40219114408323,29,21,206,257,8.08787571972814,16.2045398758492,0,5,12,0,48,0,2
"Matt Cassel","QB","KC",2011,7,4.24,0.519672005952851,30,15,347,161,-6.57406275471052,0.415941467945231,0,2,-2,0,46,0,1
"Matt Cassel","QB","KC",2011,8,13.84,0.799501050867995,31,19,393,261,2.7969979470776,10.0004127037331,1,2,14,0,37,0,1
"Matt Cassel","QB","KC",2011,9,13.92,2.41138018048761,39,20,358,253,-7.4639672652269,-0.456913936448815,1,9,38,0,36,0,2
"Matt Cassel","QB","KC",2012,1,20.32,2.270925237359,33,21,254,258,0.161458958279003,7.70111838504296,1,4,20,1,27,1,2
"Matt Cassel","QB","KC",2012,2,21.54,1.4293734566003,41,23,475,301,-1.05212141827839,8.85294290073216,3,2,25,0,19,0,1
"Matt Cassel","QB","KC",2012,3,9.12,0.562585605789035,43,26,338,248,-4.55300225767978,-6.45829578438487,1,1,2,0,38,0,0
"Matt Cassel","QB","KC",2012,4,15.04,0,40,24,259,251,-3.51513974368572,-8.67073442897527,0,0,0,0,0,0,0
"Matt Cassel","QB","KC",2012,5,3.08,1.82282650897007,14,9,121,92,4.23351952007839,-1.72836158462451,0,4,14,0,35,2,2
"Matt Cassel","QB","KC",2012,8,15.22,4.09000874894797,30,20,193,218,3.73910874128342,2.15699741059953,0,7,35,0,20,0,0
"Matt Cassel","QB","KC",2012,9,9.94,3.45809580935745,29,19,233,181,5.28971748105411,-1.50838104181668,1,6,37,0,29,0,0
"Matt Cassel","QB","KC",2012,10,6.36,1.29234003000099,25,11,273,154,-13.8752188682556,-6.20600855553272,0,2,12,0,35,0,2
"Matt Cassel","QB","MIN",2013,4,18.42,0.28842980330033,25,16,227,248,-0.292786955833435,13.6301725326434,1,2,5,0,25,0,1
"Matt Cassel","QB","MIN",2013,6,12.34,0.242015275146536,44,32,306,241,4.64719500054013,-5.52146803637933,0,2,7,0,13,0,0
